,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,50.50109589041097,11.0,84.84040940078123,0.21781705537381524,26.6,7.52,8.18,9.4,36.0,189.4000000000001,272.40000000000003,5.3,5.433333333333333,6.199999999999998,7.228571428571429,8.146666666666667,9.108888888888886,15.0,162.0,419.0,390.0,342.2857142857143,317.0,285.5,167.3,2.0,88.0,8.047482014388487,6.262569832402231,7.042767295597486,24.93916666666667,87.0,13.0,17.0,18.27335164835165,13.934640522875817,9.696774193548388,8.25357142857143,9.396774193548389,45.78,222.25806451612902,206.4,41.774193548387096,18.741935483870968,13.386666666666665,9.570967741935483,9.830000000000002,9.203225806451613,1.6307797470826617,1.2537365254517736,1.5803264814543558,7.4508080660124,37.37881722355136,33.5921097602656,7.025481611683455,3.1519728311877127,2.1787130619707145,1.609621926012727,1.5998567778266033,1.5477759875006099,157.91251512241698,135.0,151.0,168.0,149.0,34.0,148.0,33.0,147.0,32.0,141.0,32.0,1.1495113004093198
1990,67.95452054794522,15.0,135.6232841067249,0.22073586685696311,38.1,7.1,7.5,8.9,47.0,229.60000000000082,360.8,5.4,6.3999999999999995,6.5857142857142845,6.885714285714286,7.036666666666668,7.957777777777777,5.0,129.0,761.0,741.6666666666666,706.0,586.2142857142857,466.3666666666667,227.3,4.0,98.0,11.04964539007092,8.855113636363635,9.831230283911674,32.84270833333333,107.0,14.0,14.0,28.086309523809522,21.964339826839826,8.270967741935483,7.235714285714286,8.296774193548387,29.75,158.4516129032258,434.03333333333336,82.58064516129032,36.67741935483871,15.366666666666667,15.612903225806452,11.433333333333334,8.925806451612901,1.0337292467968098,0.8168235000040315,1.0369546110613865,3.598297007668303,19.80373658450051,52.49683511131538,10.321165646645216,4.584048961029535,1.8586161574622828,1.9513453800688612,1.3828749284372301,1.1155728650104417,167.82339114798773,150.0,160.0,176.0,157.0,68.0,155.0,62.0,155.0,62.0,148.0,55.0,1.2060444651810305
1991,65.48602739726026,11.0,146.10218247026495,0.16797476404043113,20.1,8.2,8.34,8.9,29.0,188.40000000000043,438.8,4.8,5.3,6.0,7.728571428571428,8.386666666666665,8.671111111111113,10.0,162.0,1030.0,813.0,727.1428571428571,616.2142857142857,509.8666666666667,227.17777777777778,3.0,76.0,13.07578125,9.50909090909091,11.010855263157898,41.1989898989899,95.0,8.0,11.0,44.85714285714286,34.19945887445887,8.8,8.814285714285713,8.412903225806451,11.270000000000001,220.0774193548387,404.46666666666664,46.0,35.483870967741936,13.566666666666666,10.561290322580644,9.273333333333332,9.319354838709677,1.1413079858089568,1.0325322980119154,1.091103822210322,1.414502309391526,28.542740477943646,50.76477675881921,5.965928107637728,4.602048329874826,1.7027578820536855,1.3697369301827433,1.1638998594283418,1.2086652386371246,163.41930935805615,146.0,156.0,169.0,152.0,305.0,151.0,304.0,151.0,301.0,145.0,295.0,1.3060907966369129
1992,53.66356164383561,12.0,93.88147563160027,0.22361542231661496,30.6,7.7,8.0,9.4,40.0,187.0000000000001,264.40000000000003,6.0,7.0,7.271428571428571,7.542857142857144,7.793333333333335,9.026666666666666,12.0,146.0,764.0,566.0,439.0,386.85714285714283,315.06666666666666,173.7,3.0,92.0,10.07465753424658,8.751785714285715,9.366878980891714,31.09528301886792,95.0,13.0,18.0,24.13602423217808,15.655555555555553,9.545161290322582,7.764285714285715,9.648387096774194,30.496666666666666,298.03225806451616,160.66666666666666,47.25806451612903,33.54838709677419,12.51,11.438709677419356,9.786666666666667,8.787096774193548,1.510680444371835,1.1099085116810983,1.5270176441757886,4.67090753144911,47.1685590589773,24.607907204705118,7.47937428524751,5.3095899362849215,1.9160472145074339,1.8103659532756091,1.4989380820127434,1.3907041333115504,157.61436550400268,134.0,146.0,171.0,140.0,306.0,139.0,35.0,137.0,33.0,134.0,31.0,1.139953797056172
1993,89.56383561643835,14.0,184.37050177567474,0.15631309114490927,26.0,8.02,8.5,11.0,37.0,337.4000000000003,532.0000000000001,6.7,7.033333333333334,7.471428571428572,7.828571428571428,8.223333333333333,8.995555555555557,3.0,85.0,969.0,923.6666666666666,845.8571428571429,721.2857142857143,623.4333333333333,316.24444444444447,3.0,88.0,17.33779527559055,13.995541401273886,15.490140845070425,66.11375000000001,84.0,10.0,12.0,38.14141025641025,42.23101851851852,9.106451612903225,8.47857142857143,9.351612903225808,14.3,331.4193548387097,497.53333333333336,106.06451612903226,24.483870967741936,31.433333333333334,13.619354838709677,14.233333333333333,13.32258064516129,0.863545707049078,0.726198196434471,0.8867938380217065,1.3122958141128391,31.42780231747158,45.65810564440149,10.057875610263437,2.321754132661177,2.8846036193669167,1.29149485482154,1.3061778849095158,1.263352380486253,166.47872184223084,147.0,159.0,174.0,147.0,71.0,146.0,69.0,146.0,66.0,140.0,66.0,1.3108144706960552
1994,63.12301369863015,12.0,132.32564798331921,0.19010499177513787,24.3,8.5,8.7,9.7,34.0,177.60000000000014,449.8,6.1,7.566666666666666,7.985714285714286,8.35,8.553333333333331,10.228888888888896,13.0,130.0,753.0,621.3333333333334,567.2857142857143,517.2857142857143,476.46666666666664,219.15555555555557,2.0,87.0,11.087068965517236,7.597647058823528,9.012937062937064,38.19,86.0,10.0,10.0,32.60274725274725,17.922348484848484,12.332258064516129,9.839285714285714,10.280645161290321,36.7,375.7741935483871,210.66666666666666,42.064516129032256,14.161290322580646,10.346666666666668,12.654838709677417,9.396666666666665,8.574193548387093,1.6592953962473793,1.1957517176723855,1.3832525314780009,4.778666574073672,50.560115278278104,27.430674612302997,5.659746787095429,1.9053902143672494,1.3472280695662742,1.702698362406086,1.223529616013958,1.153650840498439,152.65478582806347,135.0,146.0,159.0,151.0,302.0,136.0,301.0,133.0,342.0,138.0,336.0,1.2536516312648094
1995,104.0958904109589,19.0,227.4917082567562,0.18252401631793658,27.0,7.5,7.74,10.0,37.0,369.00000000000034,650.0000000000001,6.6,6.766666666666666,7.142857142857143,7.4142857142857155,7.496666666666665,8.717777777777776,12.0,96.0,1280.0,1236.6666666666667,1096.4285714285713,981.6428571428571,778.4666666666667,372.74444444444447,3.0,87.0,17.300775193798447,12.946511627906975,14.812624584717605,61.294845360824745,100.0,9.0,8.0,43.20740740740741,50.17044413919414,7.790322580645159,8.382142857142858,9.948387096774193,10.903333333333334,63.193548387096776,740.2,293.7096774193548,35.96774193548387,26.733333333333334,21.783870967741933,18.833333333333332,14.709677419354838,0.6356099486774575,0.6177128569548624,0.8116857481247531,0.8609027503618898,5.155941571259376,58.44453217528623,23.963679431504143,2.9345966574549283,2.11080405316489,1.7773391235688905,1.4870377681273852,1.2001579155151993,178.79050664561126,164.0,173.0,186.0,166.0,23.0,165.0,21.0,163.0,20.0,163.0,21.0,1.3283305121257807
1996,93.38109589041096,13.0,186.38080740425485,0.13921447243729482,31.0,9.92,10.0,11.0,42.0,416.4000000000002,533.6000000000001,8.6,9.366666666666665,9.614285714285714,9.985714285714286,10.26,11.147777777777778,16.0,48.0,939.0,863.6666666666666,816.5714285714286,704.6428571428571,604.2,334.24444444444447,2.0,94.0,17.100877192982455,12.108695652173914,14.17818181818182,77.3012987012987,81.0,9.0,11.0,29.062962962962963,33.1237012987013,11.451612903225806,10.27857142857143,11.629032258064516,26.433333333333334,333.96774193548384,553.0333333333333,100.19354838709677,23.741935483870968,13.333333333333334,12.535483870967742,12.466666666666667,10.941935483870967,1.041541363861742,0.8443819845617166,1.057677920203262,2.326598032513694,30.374866873410184,48.676655684028624,9.112753453956538,2.1593646304288514,1.1735677339287234,1.1401210535117547,1.0972858312233564,0.9951854383715575,161.22255538506224,142.0,158.0,172.0,155.0,293.0,155.0,287.0,155.0,41.0,152.0,40.0,1.3165217076069788
1997,92.41917808219178,21.0,180.536317188487,0.22722556547001455,36.0,9.4,10.0,15.0,51.0,330.00000000000045,520.0,5.7,8.733333333333333,8.885714285714286,8.928571428571429,9.366666666666667,10.88111111111111,9.0,47.0,1060.0,984.3333333333334,880.8571428571429,762.3571428571429,608.7666666666667,314.0888888888889,5.0,103.0,16.236752136752138,11.565243902439025,13.51032028469751,64.66103896103897,100.0,12.0,16.0,31.207771164021167,19.575424890350877,10.912903225806453,10.292857142857141,11.380645161290323,21.866666666666667,257.2258064516129,574.0666666666667,99.70967741935483,37.25806451612903,28.5,22.538709677419355,20.333333333333332,15.870967741935484,1.0028755224854,0.8543562683425723,1.045860136957875,1.9446832478581804,23.63857350369075,51.05386416861827,9.163134023063469,3.4239468769454247,2.534610025790769,2.0712655263391935,1.8083182640144666,1.4585124358936352,168.4008448700086,149.0,159.0,175.0,151.0,297.0,151.0,61.0,151.0,59.0,150.0,59.0,1.21655807146289
1998,82.81726027397261,21.0,138.51480828071007,0.2535703297902958,44.0,10.2,11.0,14.0,58.0,333.0000000000001,412.2000000000001,8.9,9.1,9.9,10.357142857142858,10.876666666666667,12.336666666666666,8.0,19.0,640.0,619.3333333333334,591.8571428571429,542.5714285714286,450.76666666666665,271.9111111111111,2.0,106.0,13.748695652173913,9.693865030674846,11.371223021582733,49.24831460674158,78.0,16.0,14.0,20.686458333333334,18.417124542124547,12.67741935483871,11.142857142857142,13.074193548387097,19.066666666666666,294.51612903225805,385.8,125.38709677419355,43.03225806451613,17.966666666666665,28.741935483870968,23.266666666666666,15.903225806451612,1.300106191879795,1.0321453737060966,1.340796538343208,1.892266518461177,30.203484813899557,38.28862357459732,12.858811114088454,4.413083104243374,1.783097296242263,2.9475689999106796,2.3090944578424857,1.6309220167855951,169.91684944240993,145.0,161.0,181.0,149.0,71.0,147.0,70.0,146.0,68.0,140.0,41.0,1.1476289727411828
1999,108.46739726027397,17.0,216.89374939380465,0.15672912256949884,42.0,11.0,12.0,13.0,55.0,456.4000000000003,724.8000000000002,8.9,9.966666666666667,10.714285714285714,11.0,11.5,12.984444444444444,4.0,7.0,982.0,888.3333333333334,844.1428571428571,784.1428571428571,754.6333333333333,384.3888888888889,3.0,102.0,17.164285714285715,13.76,15.273015873015874,75.668,65.0,10.0,9.0,35.108333333333334,37.59524302857636,14.935483870967742,12.5,14.32258064516129,29.466666666666665,250.29032258064515,715.2333333333333,177.25806451612902,31.870967741935484,18.133333333333333,15.161290322580646,11.92,12.225806451612904,1.1694695205427552,0.8840482336716292,1.1214783307148666,2.2328532530449148,19.598086414451917,54.19720842826328,13.879557268644577,2.495541871050199,1.3740635403353323,1.1871504852161878,0.9032447096027846,0.9572979444615641,166.34995933378127,150.0,164.0,177.0,153.0,318.0,152.0,316.0,167.0,58.0,162.0,52.0,1.3048024614117355
2000,55.42164383561647,10.0,119.88705322737896,0.18043492231411484,15.9,8.2,8.6,9.1,25.0,177.20000000000016,296.20000000000005,6.1,6.833333333333333,7.642857142857143,8.007142857142856,8.626666666666667,9.217777777777776,10.0,188.0,750.0,701.6666666666666,647.7142857142857,546.4285714285714,389.1,191.42222222222222,2.0,70.0,12.27711864406779,8.845731707317078,10.28156028368793,53.19722222222222,92.0,9.0,12.0,32.93253968253968,24.229166666666668,10.464516129032257,8.935714285714285,9.509677419354839,29.566666666666666,333.741935483871,191.43333333333334,27.322580645161292,10.98709677419355,11.343333333333332,9.819354838709678,8.626666666666667,9.432258064516128,1.6036462684575026,1.2368443167942884,1.4573209615945497,4.384815783359448,51.14464948662554,28.39007558493045,4.187078882193295,1.6837297134297953,1.6822466866710486,1.5047778178744264,1.2793577505450116,1.4454567475245803,153.28710409364808,137.0,147.0,159.0,143.0,304.0,142.0,304.0,142.0,304.0,141.0,304.0,1.2643728960404301
2001,60.510767123287636,11.0,131.56965976383168,0.1817858295795202,14.45,6.52,7.199999999999999,8.55,23.0,166.60000000000014,365.40000000000026,5.73,6.166666666666667,6.328571428571428,6.378571428571428,6.51,7.851111111111111,11.0,176.0,895.0,754.0,614.1428571428571,531.9285714285714,458.8,213.2,1.0,80.0,11.186478873239437,8.72818681318681,9.80558641975309,41.42532710280376,111.0,9.0,10.0,24.274691358024693,34.723418803418795,8.138709677419355,6.642857142857143,8.654838709677419,21.773333333333333,350.51612903225805,230.93333333333334,41.58064516129032,13.316129032258065,10.683333333333334,10.989677419354837,9.587333333333333,9.097741935483873,1.1423303811435355,0.8421460598204424,1.2147730529560468,2.9574720767457685,49.197629494671645,31.367676894817336,5.836162747895432,1.8690209327627882,1.4511172697443644,1.542485589567894,1.302247579169654,1.2769379207051579,156.02629578433465,136.0,148.0,162.0,135.0,323.0,134.0,39.0,133.0,39.0,134.0,38.0,1.2846158813228779
2002,30.58739726027396,8.37,58.59155703887242,0.2736421124287916,9.809999999999999,6.47,6.651999999999999,7.39,17.2,84.20000000000005,162.2000000000001,5.14,5.216666666666666,5.3428571428571425,6.038571428571428,6.718666666666668,7.509444444444442,6.0,239.0,364.0,344.0,305.2857142857143,266.14285714285717,204.73333333333332,97.75666666666667,4.0,58.0,4.62137254901961,3.5594472361809064,4.021022727272726,18.980806451612914,133.0,13.0,13.0,9.8001510989011,7.32416877993801,8.394193548387095,7.402500000000001,6.8103225806451615,16.381999999999998,124.39677419354838,140.64666666666665,21.336451612903232,9.420322580645161,7.211333333333334,8.785483870967743,7.956333333333334,7.670645161290325,2.3308014761205262,1.8565261008204659,1.8910107126222642,4.402027874314788,34.541041166565165,37.79334312636596,5.924456307548999,2.6157249829816207,1.9377664720002876,2.439450395901259,2.137956361291248,2.1298950234674514,159.676528967074,139.0,152.0,166.0,150.0,247.0,149.0,246.0,148.0,243.0,147.0,237.0,1.1198665719755985
2003,73.0205479452055,11.0,179.15862359503342,0.15064252884344806,20.619999999999997,7.1,7.2940000000000005,8.78,29.4,213.80000000000007,447.40000000000003,6.6,6.766666666666666,6.9485714285714275,7.013571428571427,7.191666666666666,7.644444444444446,9.0,174.0,1460.0,1260.0,1029.4285714285713,760.3571428571429,583.5333333333333,260.90444444444444,2.0,70.0,13.566174496644305,10.412680412371138,11.782565597667638,52.790514705882345,114.0,8.0,10.0,35.76101190476191,27.918789682539682,7.207096774193548,7.5875,8.133225806451613,19.814999999999998,278.4225806451613,426.03333333333336,67.76774193548387,17.73225806451613,13.325999999999997,9.478387096774195,10.869,9.282903225806454,0.8382703311134039,0.7971109652002626,0.945990057217897,2.230372385329706,32.38382890910796,47.95422568239376,7.882187412062656,2.062470687552762,1.4999718600506515,1.102448175593284,1.2234124378576117,1.0797110965200263,162.78427764750032,148.0,155.0,170.0,150.0,38.0,149.0,37.0,146.0,10.0,142.0,4.0,1.355523820659861
2004,49.129698630137014,18.2,76.2647460462448,0.3704480285339223,20.2,7.2,7.6,11.0,31.2,165.60000000000002,241.40000000000003,6.4,6.599999999999999,6.885714285714286,7.0335714285714275,7.194666666666666,9.58,7.0,87.0,362.0,348.3333333333333,307.14285714285717,260.35714285714283,238.1,150.4122222222222,4.0,81.0,8.635244755244752,6.421041666666663,7.366208955223887,29.171279999999992,104.0,19.0,16.0,13.831096491228069,12.547106105699855,7.813225806451613,7.18,13.514516129032257,27.57333333333333,209.04516129032257,193.87,37.49999999999999,16.173870967741934,18.473333333333336,28.483870967741925,15.473333333333334,12.295161290322579,1.3506881979708163,1.1211029904630399,2.336281823788751,4.612894914997147,36.13806117885338,32.43358089351416,6.482701086417049,2.7960098905106623,3.090505756638563,4.924064567145164,2.588619220915953,2.1254894787852545,166.20263613114614,135.0,154.0,176.0,157.0,42.0,157.0,41.0,154.0,40.0,147.0,42.0,1.0548005554088795
2005,73.79789041095884,12.1,150.7089992665772,0.16396132643655045,22.4,9.4,9.618,10.1,32.5,285.0,463.6000000000001,7.7,7.966666666666666,9.17,9.587857142857143,9.786,10.23111111111111,18.0,133.0,875.0,828.6666666666666,724.4285714285714,620.7857142857143,482.5,257.24999999999994,3.0,79.0,13.096249999999994,9.227409326424869,10.826686930091176,55.69678571428573,114.0,8.0,11.0,43.33638888888889,22.026906729634,10.592903225806456,9.861785714285716,10.237096774193548,24.211333333333336,309.4193548387097,369.8333333333333,81.19354838709677,19.709677419354843,10.373999999999999,15.749032258064515,11.818999999999999,10.290967741935484,1.2191015594981198,1.0251248968396849,1.1781529931991233,2.696516921633059,35.61003154487472,41.189876979814954,9.344292055718274,2.268320399699589,1.1553955397618756,1.8125030859923619,1.3163312015081559,1.1843528214601682,162.38276700191545,143.0,156.0,173.0,142.0,318.0,141.0,318.0,140.0,256.0,139.0,249.0,1.2838721026132973
2006,69.86484931506848,13.7,142.23269813951293,0.19609288697120508,30.8,9.08,9.566,10.2,41.0,186.80000000000007,411.4000000000001,7.79,7.93,8.28857142857143,8.93857142857143,9.680333333333332,10.144222222222226,13.0,105.0,930.0,767.6666666666666,701.2857142857143,579.2142857142857,499.6,240.39000000000001,2.0,93.0,10.8047619047619,8.538709677419352,9.539039039039041,36.286406250000006,105.0,12.0,10.0,26.86503246753247,33.3104365079365,10.270967741935484,9.621785714285712,10.489354838709676,36.743333333333325,346.8354838709677,300.3666666666667,51.735483870967755,13.540645161290321,14.666000000000002,17.65483870967742,13.356666666666666,10.030645161290327,1.2485946447681575,1.0564820453737098,1.2751429668318521,4.322631523014885,42.16320590792321,35.33632645730486,6.289246517836593,1.6460743972609346,1.7253664315486619,2.146218118974914,1.5713312630609315,1.2193797261013148,157.93769614680716,139.0,150.0,165.0,142.0,49.0,140.0,49.0,139.0,75.0,135.0,46.0,1.231572389897616
