,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,233.93698630136987,83.0,295.41976427646847,0.3547963975780856,207.0,41.0,43.4,49.0,256.0,725.8000000000009,947.2,33.0,33.333333333333336,37.714285714285715,40.857142857142854,42.36666666666667,51.43333333333333,8.0,139.0,1190.0,1163.3333333333333,1088.5714285714287,1008.0,998.9,683.2,3.0,87.0,27.725925925925925,18.676616915422887,22.3125,96.25,115.0,15.0,16.0,40.986594516594515,36.514299242424244,44.32258064516129,46.714285714285715,96.16129032258064,318.3666666666667,684.1290322580645,890.2333333333333,342.741935483871,148.0,76.5,61.87096774193548,50.4,42.58064516129032,1.609144249124574,1.531849110520337,3.491163760291379,11.18554346680408,24.837504538161546,31.277594950050947,12.443346176818485,5.373183271458185,2.6877627741927927,2.2462435733776807,1.7707613571152518,1.5459027720847436,162.00011711384636,132.0,157.0,182.0,167.0,35.0,167.0,35.0,165.0,32.0,158.0,25.0,0.9556530933857802
1990,194.8876712328767,75.0,288.14098715409864,0.3848370680687154,123.0,37.0,39.0,46.0,169.0,625.2000000000005,917.6000000000001,32.0,34.333333333333336,35.57142857142857,36.142857142857146,36.8,42.13333333333333,5.0,129.0,1490.0,1430.0,1380.0,1220.0,1008.8,574.7333333333333,4.0,58.0,21.535211267605632,15.472081218274111,18.0117994100295,66.875,121.0,14.0,15.0,32.678231292517005,42.46155881155882,38.516129032258064,38.214285714285715,49.29032258064516,149.43333333333334,391.96774193548384,1007.8,300.16129032258067,95.58064516129032,74.1,84.70967741935483,63.86666666666667,46.483870967741936,1.678522225658616,1.5042033345516912,2.148058593640172,6.302190232518908,17.08184553096972,42.5028818848933,13.080945820564004,4.16537801895015,3.1250878623443077,3.691624258441814,2.6935080271037757,2.025754210363539,171.94295273708775,147.0,164.0,185.0,161.0,27.0,159.0,32.0,156.0,33.0,155.0,33.0,0.9718899811315034
1991,271.45205479452056,81.0,408.6704349639034,0.2983952361727896,160.0,39.2,43.0,49.0,209.0,917.2000000000003,1248.0,35.0,35.666666666666664,37.42857142857143,38.0,39.06666666666667,43.733333333333334,8.0,123.0,1940.0,1906.6666666666667,1792.857142857143,1637.142857142857,1339.7666666666667,859.0,2.0,80.0,31.06206896551724,23.57068062827225,26.803571428571427,122.64545454545454,122.0,12.0,15.0,65.99855699855699,47.43044973544974,42.0,41.107142857142854,47.83870967741935,117.4,731.483870967742,1295.6,509.741935483871,145.80645161290323,131.6,70.03225806451613,69.1,50.45161290322581,1.3140896245458216,1.1616875252321357,1.496770286637061,3.5547032700847803,22.886556318126765,39.22890593459831,15.948728300363344,4.561970125151393,3.9846588615260394,2.1911586596689547,2.0922486879289464,1.5785224061364553,172.03346790472347,146.0,165.0,187.0,165.0,20.0,165.0,20.0,162.0,29.0,159.0,20.0,1.0782273629722132
1992,227.46575342465752,82.0,276.75464046507483,0.36049382716049383,202.0,42.0,45.0,51.0,253.0,729.4000000000002,858.4000000000001,31.0,40.0,42.0,42.5,43.43333333333333,47.67777777777778,5.0,125.0,1250.0,1140.0,1037.0,957.5714285714286,829.5666666666667,658.3111111111111,2.0,81.0,26.575163398692812,23.63953488372093,25.021538461538462,115.54639175257732,120.0,12.0,14.0,51.77083333333332,48.91604823747681,45.774193548387096,44.857142857142854,52.12903225806452,208.73333333333332,809.0322580645161,754.9333333333333,353.1290322580645,157.96774193548387,102.76666666666667,75.74193548387096,64.3,49.67741935483871,1.7091237579042458,1.5127973501957244,1.9464016862390847,7.542306534176453,30.20776874435411,27.278530563083407,13.185185185185185,5.898223426678712,3.7133393556157785,2.8280638361939174,2.3233965672990062,1.8548629930743754,167.284601023788,134.0,160.0,188.0,140.0,353.0,139.0,34.0,140.0,30.0,135.0,28.0,0.9416543127379464
1993,448.32876712328766,121.0,642.4804896519518,0.2698912246394525,397.0,41.199999999999996,45.4,63.0,460.0,1532.0000000000005,2044.0000000000002,33.0,37.0,38.142857142857146,40.642857142857146,43.0,52.58888888888889,7.0,84.0,2600.0,2456.6666666666665,2277.1428571428573,2183.5714285714284,1946.3333333333333,1425.9888888888888,4.0,118.0,53.2317880794702,42.903743315508024,47.51775147928994,183.23684210526315,113.0,15.0,15.0,91.85555555555557,110.73068783068784,46.16129032258065,44.392857142857146,66.41935483870968,170.1,1129.483870967742,1850.0,1219.4516129032259,369.51612903225805,187.9,123.7741935483871,83.76666666666667,65.96774193548387,0.874480567098509,0.7595942312393058,1.2582498166707405,3.1184307015399657,21.396968956245416,33.91591297971156,23.10131997066732,7.000122219506233,3.444756783182596,2.3447812270838426,1.535688095820093,1.249694451234417,176.39611953067708,148.0,172.0,194.0,167.0,23.0,165.0,60.0,177.0,57.0,170.0,51.0,1.0791871900563528
1994,253.65479452054794,89.0,368.04821194054017,0.35087056078804113,132.0,52.2,54.4,64.0,196.0,970.8000000000008,1162.0000000000005,38.0,44.333333333333336,48.57142857142857,51.857142857142854,53.266666666666666,61.855555555555554,11.0,74.0,1690.0,1673.3333333333333,1627.142857142857,1457.857142857143,1267.6666666666667,770.4111111111112,2.0,72.0,22.776923076923076,15.329896907216495,18.317901234567902,84.1,115.0,11.0,7.0,47.46724941724942,44.08113378684807,57.38709677419355,53.857142857142854,73.54838709677419,205.63333333333333,838.2258064516129,1130.1666666666667,240.5483870967742,120.6774193548387,86.33333333333333,97.83870967741936,78.16666666666667,57.806451612903224,1.921498315043636,1.6287911518188887,2.4626285319277628,6.663138339237881,28.066404562343383,36.62079841009246,8.054307439730406,4.040654972781474,2.7974596042512743,3.275944007603906,2.5328350470923704,1.9355396180765576,164.79980342175753,138.0,156.0,177.0,154.0,343.0,152.0,30.0,150.0,27.0,147.0,26.0,1.012146185796188
1995,458.64383561643837,136.0,638.51140172532,0.29652638810071386,484.0,50.0,54.0,75.0,559.0,1500.0000000000023,1970.0,34.0,39.333333333333336,41.857142857142854,46.42857142857143,49.266666666666666,69.28888888888889,4.0,64.0,2980.0,2870.0,2461.4285714285716,2253.5714285714284,2092.3333333333335,1432.7333333333333,3.0,120.0,52.77777777777778,35.85858585858586,42.71771771771772,195.2,116.0,11.0,15.0,100.8030303030303,79.16333333333334,49.41935483870968,60.75,96.87096774193549,154.7,561.3225806451613,1784.5666666666666,1651.9354838709678,640.3548387096774,206.83333333333334,122.09677419354838,87.5,61.74193548387097,0.9151459036468446,1.0160986828350407,1.7938532301902572,2.772318628475852,10.394552134046176,31.980526268629973,30.5904841551925,11.858068755413518,3.7065798512589234,2.2609838415817927,1.5680535228935815,1.1433350258355484,183.74909351572535,162.0,182.0,205.0,166.0,0.0,165.0,20.0,164.0,17.0,164.0,16.0,1.054942549710265
1996,280.6986301369863,104.0,383.8590596421508,0.3705041237616514,166.0,49.199999999999996,53.4,64.0,230.0,995.0,1280.0,35.0,42.0,42.57142857142857,45.07142857142857,51.86666666666667,57.077777777777776,8.0,82.0,1580.0,1510.0,1434.2857142857142,1314.2857142857142,1188.1,846.4777777777778,1.0,81.0,28.323943661971832,20.494897959183675,23.784023668639055,92.71900826446281,113.0,12.0,15.0,52.725925925925935,43.89090187590188,54.83870967741935,61.214285714285715,55.58064516129032,174.9,882.483870967742,1183.4333333333334,443.2903225806452,139.03225806451613,108.03333333333333,101.09677419354838,92.66666666666667,64.64516129032258,1.6592650431896931,1.6729295788394907,1.681713923185789,5.121272753891953,26.70147869796496,34.65228636962569,13.412717778536917,4.206724903616222,3.1633400029281145,3.058903909033234,2.713386364745498,1.9559806744424382,168.93567907861987,137.0,162.0,185.0,136.0,351.0,135.0,65.0,133.0,60.0,155.0,56.0,1.0005838848061
1997,409.2219178082192,194.0,502.17936277422007,0.4740704042419292,378.0,60.2,62.0,88.0,466.0,1322.0000000000016,1520.0,48.0,52.0,57.42857142857143,59.42857142857143,59.96666666666667,84.24444444444444,11.0,19.0,2130.0,2076.6666666666665,2062.8571428571427,1829.2857142857142,1726.0,1151.8222222222223,8.0,129.0,43.59027777777778,31.641414141414142,36.67251461988304,146.23387096774192,123.0,14.0,19.0,73.12996031746032,49.18245614035088,64.64516129032258,61.0,124.83870967741936,241.13333333333333,955.8709677419355,1726.0,726.8064516129032,347.0967741935484,228.53333333333333,222.67741935483872,116.83333333333333,83.3225806451613,1.3416707952278295,1.143499859405755,2.590951086592665,4.843136992354351,19.8385174671612,34.66652384076698,15.084423496645824,7.203781315694336,4.590067351338323,4.6215336823641255,2.3465848988390934,1.7293092136095227,176.22885395605425,143.0,168.0,199.0,152.0,16.0,154.0,15.0,152.0,34.0,151.0,27.0,0.9048976871925704
1998,326.61095890410957,99.0,421.5872056107692,0.303112915537735,341.0,53.0,56.0,65.0,406.0,1040.0,1348.0000000000002,32.0,37.666666666666664,44.285714285714285,47.857142857142854,50.9,72.23333333333333,10.0,56.0,1670.0,1646.6666666666667,1575.7142857142858,1468.5714285714287,1219.2333333333333,991.0111111111111,1.0,102.0,36.843283582089555,24.681592039800996,29.546268656716418,114.22047244094489,111.0,14.0,16.0,58.86819727891156,55.658749236874236,66.16129032258064,60.57142857142857,105.83870967741936,210.33333333333334,979.5806451612904,1165.2333333333333,793.8709677419355,193.41935483870967,108.46666666666667,92.38709677419355,74.46666666666667,51.38709677419355,1.7204499509281705,1.422663635677317,2.7522166206705645,5.293046899247565,25.472893056965262,29.323144287955174,20.64372174175635,5.029652806321458,2.7295680840176826,2.4024225545871674,1.8739566993532586,1.3362636625200273,167.91076476558766,139.0,166.0,189.0,180.0,355.0,178.0,355.0,176.0,354.0,172.0,346.0,1.0126964869718111
1999,269.44109589041096,108.0,369.4984827060682,0.4008297236288207,193.0,45.0,48.0,54.0,247.0,1016.0000000000008,1196.0000000000002,32.0,39.0,44.714285714285715,47.0,47.7,58.62222222222222,7.0,112.0,1570.0,1516.6666666666667,1468.5714285714287,1403.5714285714287,1244.9666666666667,791.9111111111112,4.0,84.0,26.307142857142857,19.754010695187166,22.559633027522935,92.45918367346938,124.0,15.0,16.0,41.939401709401714,38.63851686507937,47.83870967741935,51.32142857142857,76.0,136.3,593.5806451612904,1237.9666666666667,511.19354838709677,210.25806451612902,160.3,90.74193548387096,63.3,50.16129032258065,1.507941349927806,1.4611677139893844,2.3956236145852396,4.157769507656641,18.71047119354117,37.763610111239906,16.113517580786205,6.62762084883981,4.889878591910195,2.860309519451732,1.930937709718748,1.5811522583531614,174.4490879140992,148.0,168.0,192.0,172.0,348.0,170.0,27.0,167.0,358.0,160.0,2.0,0.9624197375271857
2000,215.8027397260274,87.0,311.16805043084395,0.40314594759293115,164.0,40.2,43.0,49.0,213.0,606.8000000000001,940.8,26.0,31.0,36.285714285714285,38.5,40.833333333333336,45.87777777777778,3.0,137.0,1690.0,1583.3333333333333,1444.2857142857142,1321.5,1061.8,641.0222222222222,2.0,72.0,30.671641791044777,20.13235294117647,24.310650887573964,89.14912280701755,124.0,16.0,16.0,51.80625,44.52102602258852,42.29032258064516,42.42857142857143,52.58064516129032,214.8,831.8709677419355,786.0333333333333,220.41935483870967,109.06451612903226,99.36666666666666,79.25806451612904,57.233333333333334,47.0,1.6643814747105423,1.5082266910420477,2.0693682713792403,8.180987202925046,32.739183424741015,29.937284176315256,8.674842575665245,4.292352224253504,3.7845317895592117,3.1192870201096894,2.1798192159252485,1.849735933373959,163.34041742839733,132.0,153.0,178.0,149.0,29.0,148.0,28.0,148.0,27.0,143.0,27.0,0.9752121019870429
2001,215.42164383561644,69.0,303.761049290048,0.3203020772260581,182.0,34.0,38.64,43.0,225.0,688.4000000000004,1040.0,23.1,24.0,27.11428571428571,30.98571428571429,33.86,43.93333333333333,6.0,164.0,1260.0,1220.0,1181.4285714285713,1118.5,1070.3,651.0,4.0,79.0,23.611805555555556,17.21212121212121,19.906725146198834,84.9528455284553,121.0,13.0,14.0,41.088411588411596,38.60311791383219,41.03225806451613,40.035714285714285,50.354838709677416,155.5,809.6774193548387,827.3666666666667,251.7741935483871,179.32258064516128,82.8,54.99354838709678,49.2,34.196774193548386,1.6177257980208297,1.4256844493564074,1.9852751342063795,5.932933056420731,31.922104976668887,31.56727361059356,9.926375671031899,7.069919584274993,3.1591437753802993,2.168159544391439,1.8771723882694533,1.3482320113851267,164.5663019576772,137.0,156.0,181.0,152.0,357.0,151.0,356.0,147.0,356.0,147.0,349.0,1.012624801397137
2002,135.91835616438348,65.2,161.04417403873504,0.4796997391665427,110.9,31.5,34.42,42.1,153.0,362.4000000000001,508.6,21.3,25.900000000000002,28.885714285714283,29.87142857142857,31.823333333333338,38.373333333333335,7.0,166.0,873.0,853.0,742.5714285714286,657.7142857142857,568.9333333333333,369.65555555555557,3.0,53.0,15.476973684210524,11.076886792452829,12.914285714285722,51.798561151079156,140.0,18.0,15.0,20.841018518518517,20.92825253178194,32.061290322580646,33.91428571428572,48.71290322580646,227.0,459.93548387096774,411.3333333333333,102.63225806451614,58.05483870967741,75.60999999999999,78.3967741935484,58.62333333333332,42.25806451612904,2.0034186518095085,1.9141224990022225,3.04393048203797,13.727015815296056,28.74005748817785,24.873917057379348,6.413197286041989,3.6276814042273586,4.57224522376447,4.898790974436712,3.5450371093041366,2.640586008522443,164.2886866007394,126.0,151.0,183.0,151.0,2.0,150.0,29.0,148.0,28.0,147.0,23.0,0.852724619213578
2003,247.83369863013687,74.3,403.67510846368697,0.2997978096226702,155.3,36.24,38.1,52.7,208.0,894.400000000001,1192.0000000000005,26.1,27.766666666666666,32.15714285714286,34.81428571428572,36.516666666666666,42.04333333333334,10.0,128.0,2210.0,2136.6666666666665,2035.7142857142858,1740.0,1401.9333333333334,771.3222222222222,3.0,70.0,25.637241379310353,17.24511627906977,20.62527777777776,86.67785714285712,129.0,11.0,16.0,46.622348484848494,37.5570560515873,38.67096774193549,36.93928571428571,50.0258064516129,154.00666666666666,842.6451612903226,1100.8666666666666,329.3225806451613,122.54838709677419,108.77666666666667,68.3483870967742,63.696666666666665,51.81290322580644,1.3252368744838847,1.1433871365354369,1.7143621496076142,5.107490329905275,28.87707510449452,36.50923675067131,11.285738448119767,4.199678750554119,3.607478722475192,2.3422688435572696,2.112441727937316,1.7756051616583373,167.988664515423,144.0,157.0,181.0,149.0,37.0,149.0,36.0,147.0,34.0,142.0,29.0,1.0493589450331657
2004,224.52986301369873,94.4,276.8483273221587,0.4204340515463664,168.6,38.74,40.94,61.4,230.0,702.2000000000015,866.6000000000001,28.1,32.199999999999996,34.557142857142864,36.04285714285714,38.32,62.28000000000001,3.0,86.0,1420.0,1366.6666666666667,1197.5714285714287,1058.2857142857142,928.5,626.4777777777778,2.0,78.0,23.1,17.84558823529412,20.1389502762431,77.04238410596027,128.0,13.0,14.0,43.651756576756576,40.76933106575963,44.17096774193549,38.30357142857143,102.04516129032257,208.3,694.0645161290323,850.5666666666667,304.4193548387097,99.96451612903225,111.78333333333333,101.33548387096774,75.58666666666666,57.0258064516129,1.6708275678617355,1.3086705371589216,3.8599984869450177,7.625064975949744,26.2539443146959,31.135987036535383,11.515080521369455,3.781295223871125,4.091959577027919,3.8331539631058607,2.7669382844396924,2.1570795110391994,167.51935978251055,134.0,158.0,186.0,158.0,4.0,157.0,42.0,155.0,39.0,155.0,34.0,0.8910850004935973
2005,360.5591780821917,124.0,489.42805144275366,0.3439102581150588,347.4,55.52,57.34,68.6,416.0,1170.0,1570.0000000000005,46.7,51.56666666666666,54.31428571428571,55.01428571428571,56.10333333333333,61.65777777777782,6.0,58.0,2110.0,2090.0,1938.5714285714287,1742.857142857143,1420.4,1076.0555555555557,3.0,115.0,37.972222222222214,25.749056603773578,30.693258426966317,114.64714285714287,123.0,17.0,18.0,61.753641456582635,50.99559483726151,58.70967741935484,56.00714285714286,69.70967741935482,283.2033333333333,964.8064516129032,1362.5666666666666,852.4516129032259,231.29032258064515,136.39666666666668,137.19354838709677,92.93666666666668,65.92903225806451,1.3829356380234357,1.1916042129386548,1.642046106466288,6.4558019089070955,22.726495603100517,31.060582459057134,20.07992152220182,5.448158530015403,3.1092496358396136,3.2316622354470725,2.1185510177874405,1.5529911302155481,173.11361804077535,144.0,170.0,192.0,143.0,341.0,142.0,32.0,141.0,2.0,167.0,32.0,0.9943471699100652
2006,301.042191780822,130.0,381.489068588774,0.43183315677773276,257.5,57.78,61.879999999999995,78.5,336.0,810.0000000000006,1354.0000000000005,41.2,48.96666666666667,54.699999999999996,56.885714285714286,58.553333333333335,66.37111111111109,14.0,32.0,1660.0,1636.6666666666667,1542.857142857143,1432.857142857143,1383.7333333333333,850.6333333333333,3.0,100.0,30.95704697986578,21.60233644859812,25.442148760330564,92.20863309352517,136.0,16.0,19.0,43.09702380952381,42.81931723247512,61.44838709677422,58.80000000000002,78.13225806451614,352.56666666666666,1004.6774193548387,1059.4333333333334,327.5806451612903,143.48387096774192,116.64,215.67741935483872,107.53666666666666,77.02258064516127,1.7336121819723993,1.498356394771042,2.204305772458054,9.625920546339472,28.34445451600103,28.925085820583103,9.241866611333775,4.048037684609811,3.1845533871372864,6.084797652720593,2.9360104258812303,2.1729990061921862,168.67119067640812,136.0,156.0,187.0,158.0,41.0,157.0,20.0,154.0,36.0,152.0,41.0,0.9070564942515613
