,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,17.81923287671233,9.29,20.40587225347696,0.5213467978265749,21.93,1.902,2.024,2.97,24.9,42.98000000000002,60.10000000000001,1.62,1.6466666666666665,1.7242857142857144,1.797857142857143,1.9016666666666664,2.205888888888889,2.0,101.0,122.0,112.33333333333333,92.45714285714287,88.70714285714287,66.78666666666668,45.21666666666666,8.0,92.0,2.446938775510206,1.799095477386934,2.0743352601156047,6.059825581395352,95.0,20.0,19.0,3.520722222222222,3.6284858886346307,2.8074193548387094,2.030357142857143,1.9200000000000004,8.622999999999998,31.1516129032258,66.78666666666668,37.096774193548384,23.29677419354839,15.706666666666669,8.487741935483871,10.45,4.922903225806452,1.33809551631145,0.8740748029680105,0.9151263372498856,3.9773862934000808,14.847740320601716,30.80556332852605,17.68137244350417,11.103901894520622,7.244750169894927,4.045498015073754,4.820095879163963,2.346394998785366,189.22666443215124,154.0,177.0,224.0,165.0,69.0,164.0,67.0,160.0,66.0,153.0,62.0,0.8344814522087148
1990,22.416493150684936,10.2,27.72872236761665,0.45502210945463334,23.25,2.742,2.884,3.85,27.1,63.320000000000014,85.98,2.6,2.65,2.6785714285714284,2.6999999999999997,2.7856666666666667,3.284111111111111,6.0,61.0,148.0,139.33333333333334,123.35714285714286,108.89285714285714,92.92,62.001111111111086,4.0,100.0,3.2238961038961036,2.429317073170732,2.7701671309192193,7.287562500000002,109.0,18.0,21.0,6.506770081770082,4.845178155178155,3.813548387096774,3.1428571428571423,2.882258064516129,16.796333333333333,36.519354838709674,79.15,65.50322580645162,25.329032258064515,10.925999999999998,9.14516129032258,10.388333333333334,4.426774193548386,1.4448754708494964,1.0755290258395844,1.092028618849624,6.158503645798959,13.83643647901129,29.02095081654652,24.81783227124842,9.596652171468657,4.006101182837489,3.4649145321082075,3.808961601169393,1.6772141842723427,183.8545395880235,152.0,178.0,207.0,175.0,355.0,174.0,73.0,171.0,70.0,170.0,62.0,0.8975622826569979
1991,23.9565205479452,6.17,29.903016793843133,0.2575499220620005,36.14,2.87,3.092,3.36,39.5,75.68000000000002,88.14000000000001,2.46,2.4966666666666666,2.6814285714285715,2.764285714285714,2.913,3.344777777777776,7.0,56.0,136.0,127.0,108.85714285714286,95.92857142857143,85.27666666666669,70.97222222222223,2.0,117.0,2.7099999999999986,2.680924855491328,2.695377906976743,7.074055555555554,83.0,18.0,17.0,5.40483428300095,5.403893557422969,3.282580645161289,3.4189285714285704,3.34,8.440666666666665,52.3483870967742,73.45333333333332,78.09354838709677,37.31612903225806,13.60266666666667,5.684193548387097,3.6993333333333345,2.919677419354839,1.1637521400070676,1.0947915916163187,1.1841086534623801,2.8958855826708896,18.558735974876868,25.200906207936068,27.68600192357617,13.229446497250159,4.666902253283062,2.015180469640777,1.2691943052081804,1.0350944004720883,180.6514919151476,151.0,180.0,207.0,184.0,348.0,183.0,347.0,179.0,346.0,180.0,346.0,1.022619977904865
1992,17.835342465753417,8.43,20.72199640526232,0.4726570300619059,18.979999999999997,2.35,2.44,3.42,22.4,54.460000000000015,64.08,1.76,1.9433333333333334,2.0828571428571427,2.147857142857143,2.328,3.4429999999999987,4.0,68.0,115.0,95.7,78.91428571428571,70.35714285714286,67.36333333333332,48.3511111111111,4.0,80.0,3.0357342657342667,2.106650485436893,2.487335243553009,7.027123287671233,107.0,21.0,22.0,4.898351851851852,3.6081580414534966,2.368064516129033,2.4660714285714285,5.400322580645162,15.744666666666664,49.409677419354836,64.17333333333333,27.070967741935483,15.470967741935478,10.740666666666666,11.570967741935483,5.45733333333333,3.462903225806452,1.1276670916603948,1.0606921765311301,2.5716216838968355,7.255718213797449,23.528779243920805,29.573418946527607,12.891135040476817,7.367240664219114,4.949692007557722,5.5100692790979915,2.5149387855420207,1.6490268667721482,175.181755480115,139.0,164.0,203.0,163.0,16.0,162.0,16.0,158.0,16.0,159.0,16.0,0.8633440279683615
1993,15.693726027397265,6.27,21.20430490878361,0.39952271302902637,17.19,1.91,2.204,2.81,20.0,41.88000000000004,57.36,1.7,1.75,1.8242857142857143,1.8342857142857145,1.9123333333333332,2.259333333333333,4.0,117.0,135.0,117.0,102.88571428571427,83.77142857142859,70.70000000000002,45.09777777777778,2.0,83.0,2.6654794520547935,1.8525238095238095,2.185926966292134,5.803006535947714,118.0,16.0,18.0,6.943041666666668,3.959034391534393,2.452258064516129,2.0846428571428577,2.2241935483870963,5.398666666666666,57.03161290322582,44.60333333333334,30.509677419354837,17.890322580645165,10.954666666666666,6.7622580645161285,3.9953333333333334,3.1709677419354834,1.327116149722164,1.0189919713139006,1.203691903753528,2.827410307932145,30.86444107321484,23.359827939268982,16.511266172154997,9.681907611627366,5.737219829580268,3.659607451542453,2.092451219490905,1.7160683703984307,177.36723688551916,139.0,166.0,207.0,151.0,46.0,132.0,46.0,131.0,46.0,130.0,46.0,0.9453617213323932
1994,16.07769863013698,6.8,19.007339149734026,0.42294610419265366,21.93,2.376,2.65,3.07,25.0,43.88000000000001,59.78000000000002,1.4,1.63,1.8742857142857143,2.142857142857143,2.6366666666666676,2.8937777777777782,8.0,99.0,88.6,78.0,67.85714285714286,61.52857142857143,52.68999999999999,44.17000000000001,2.0,92.0,2.871944444444443,1.9580660377358465,2.327724719101122,7.36171779141104,109.0,16.0,17.0,5.361726762820513,4.51909540286703,2.766451612903226,2.770714285714285,3.132258064516128,17.954,41.561290322580646,50.20666666666667,39.09677419354839,14.986774193548383,8.154666666666667,4.845161290322581,3.9739999999999993,2.7112903225806457,1.4613963696842054,1.3220047849825165,1.6546360482315332,9.178373514917288,21.955026617317284,25.666455364019942,20.653129664846748,7.916862632830979,4.168796733670057,2.5594885112706116,2.0315727051510137,1.4322570530778624,171.909777177951,135.0,170.0,199.0,182.0,364.0,129.0,362.0,172.0,358.0,171.0,351.0,0.9380883431808948
1995,17.82805479452057,8.51,20.913856815544737,0.47733755017488155,20.85,2.234,2.48,3.95,24.8,46.88000000000002,63.66000000000002,1.43,1.4666666666666668,1.5600000000000003,1.8750000000000002,2.077666666666667,2.528333333333334,2.0,87.0,107.0,100.76666666666667,97.0,83.42142857142859,71.99000000000001,47.52444444444446,5.0,91.0,2.739602649006623,2.034702970297029,2.3362322946175635,5.478397790055247,91.0,23.0,21.0,4.451574693422518,4.049394093894868,2.0977419354838713,2.557857142857143,2.932258064516129,4.951666666666666,33.85806451612904,66.88333333333334,34.95806451612903,24.193548387096776,12.646000000000004,12.010967741935483,8.883000000000001,7.197741935483871,0.9993484180697185,1.100620232233634,1.3969056005310991,2.282841880735916,16.129726274119278,30.834885450667226,16.653757968047877,11.525623766758244,5.830121526176992,5.721934337753019,4.095284636804539,3.4289499081023562,191.87135098751523,153.0,177.0,223.0,150.0,0.0,149.0,0.0,149.0,0.0,148.0,0.0,0.8644309440620525
1996,21.974767123287666,8.61,30.15903448116635,0.3918130258989452,22.64,2.46,2.9,3.56,26.2,70.24000000000001,90.0,2.15,2.16,2.1814285714285715,2.2564285714285717,2.439,3.0489999999999995,4.0,55.0,160.0,133.33333333333334,109.28571428571429,105.21428571428571,90.53666666666666,66.2322222222222,1.0,94.0,4.133402777777778,2.78556074766355,3.327709497206697,8.745683060109284,90.0,16.0,19.0,7.230484871031745,6.422939735702893,3.2509677419354834,2.5907142857142853,3.2958064516129033,11.289666666666667,25.740645161290324,70.60999999999999,89.66129032258064,25.66129032258064,10.895666666666665,9.380967741935484,5.993666666666669,3.801935483870968,1.2564847103589547,0.9043996913022285,1.2738146741156424,4.222651384713975,9.948645956321013,26.410116709201965,34.65369371346215,9.917975660751623,4.075284354783007,3.625702705095135,2.2417991245251416,1.4694313153691847,186.21988981135272,158.0,184.0,208.0,184.0,63.0,183.0,61.0,180.0,58.0,183.0,53.0,0.9988285750624739
1997,23.15460273972602,10.4,28.19255495171016,0.4491547584254974,31.380000000000003,2.406,2.514,3.82,35.2,62.920000000000016,92.82000000000001,2.02,2.1033333333333335,2.2085714285714286,2.242142857142857,2.3440000000000003,2.882444444444444,2.0,68.0,144.0,118.16666666666667,110.44285714285715,101.33571428571429,84.88333333333334,65.61555555555553,4.0,106.0,3.9716546762589924,2.499366515837102,3.0678333333333327,7.213901098901098,102.0,21.0,20.0,5.401342229199373,5.778348484848484,2.941290322580645,2.496071428571429,3.17258064516129,6.332333333333334,45.88064516129033,80.80333333333333,60.903225806451616,23.900000000000006,20.289999999999996,18.171935483870964,7.735666666666666,3.956129032258065,1.0788706763234155,0.8269606445299794,1.1637083901777572,2.2477852860403513,16.82910466039476,28.68271996573362,22.339414749929905,8.766563764948659,7.202331439768182,6.665499211376065,2.745925837402665,1.4511153733746842,188.37662738731797,152.0,179.0,215.0,151.0,72.0,150.0,71.0,150.0,67.0,151.0,60.0,0.9329057209561316
1998,16.705890410958904,6.1,20.8039994861115,0.36514066894623337,23.31,1.91,2.114,2.89,26.2,45.7,60.040000000000006,1.75,1.7833333333333332,1.8342857142857143,1.8864285714285713,1.983666666666667,2.374888888888889,4.0,99.0,131.0,110.73333333333333,84.01428571428572,70.84285714285717,61.44666666666667,48.05222222222223,2.0,99.0,2.4230967741935476,1.8919095477386945,2.1244915254237258,5.216011235955058,92.0,16.0,16.0,6.2625520833333335,4.0389756493506495,2.3951612903225805,2.119999999999999,2.5848387096774195,9.187000000000001,59.58064516129033,47.24333333333334,35.94838709677419,16.616129032258065,9.453333333333331,6.701612903225804,4.441999999999999,2.899677419354839,1.2176822218395613,0.9734897870491088,1.3141128139529163,4.51993800890507,30.290357760776697,23.243380646642564,18.27589317195969,8.447516666256675,4.650972095807401,3.4070502570662464,2.1854320926914466,1.4741744770526353,174.19443884119298,139.0,164.0,201.0,145.0,354.0,145.0,353.0,145.0,353.0,141.0,56.0,0.9725807460745323
1999,22.37873972602738,10.6,26.62256901347922,0.4736638492502672,29.269999999999996,2.33,2.468,4.03,33.3,60.96,72.52000000000001,2.05,2.106666666666667,2.2285714285714286,2.2785714285714285,2.3276666666666666,2.829555555555555,2.0,78.0,148.0,144.66666666666666,121.38571428571429,96.46428571428571,79.75,60.96333333333336,4.0,111.0,3.9851408450704224,2.5944700460829484,3.144540389972145,10.942111801242238,118.0,20.0,22.0,5.75739629120879,4.408035714285714,2.8209677419354846,2.535,3.104193548387097,9.601333333333335,31.503225806451614,70.69000000000003,60.21612903225807,39.77419354838709,13.081999999999999,8.20451612903226,19.127,6.707419354838711,1.070610070223207,0.8689754463629872,1.1780995661244047,3.5263410477654946,11.95606397461388,25.962753298140147,22.85314829143122,15.095051075874371,4.804707011547167,3.1137674701037223,7.024891531100952,2.545591216712538,196.4444886536146,161.0,189.0,224.0,167.0,0.0,166.0,0.0,165.0,65.0,164.0,59.0,0.9110570188390216
2000,17.904328767123275,7.42,20.99871314782206,0.41442491905225365,20.61,2.604,2.8,3.39,24.0,53.920000000000016,65.16000000000003,2.3,2.3966666666666665,2.4314285714285715,2.4835714285714294,2.687333333333333,3.3,3.0,75.0,92.2,88.5,79.39999999999999,70.26428571428572,63.24333333333334,51.12888888888887,2.0,89.0,2.382837837837839,1.699377990430623,1.982717086834733,5.145029940119762,105.0,21.0,20.0,4.103650793650793,3.3737789279348105,3.9867741935483862,3.0596428571428573,2.9093548387096773,10.279333333333334,31.819354838709682,58.919999999999995,55.583870967741944,21.16161290322581,11.244333333333332,7.919677419354838,4.2443333333333335,2.708709677419354,1.8911780728009462,1.3109250384081002,1.3800902207777113,4.718840473261234,15.093923869332905,27.047870875337427,26.36693047368971,10.038285682807258,5.161834285119695,3.756801753000731,1.9484076706023505,1.284911584862007,181.41629635750462,152.0,179.0,208.0,181.0,48.0,179.0,355.0,176.0,355.0,169.0,351.0,0.9302563421470517
2001,12.441041095890402,4.75,16.50640568098217,0.3818008447515737,13.49,1.68,1.7999999999999998,2.11,15.6,33.0,44.540000000000006,1.45,1.53,1.5814285714285714,1.615714285714286,1.6400000000000001,1.8359999999999999,2.0,126.0,113.0,98.8,88.72857142857143,65.09285714285714,46.67999999999999,34.49111111111111,5.0,58.0,2.4281506849315075,1.6926315789473654,1.9951267605633811,5.59443661971831,117.0,17.0,21.0,4.6450256769374425,3.615898337112622,2.080322580645161,1.6853571428571432,1.8203225806451613,4.997333333333333,35.65161290322581,36.513333333333335,28.40645161290322,14.709677419354836,9.075999999999999,4.836451612903226,5.316999999999999,3.355806451612903,1.4201780232460843,1.0392029914247596,1.2426832974379989,3.301489986742952,24.33835868028489,24.122546234513273,19.392289770049643,10.041885231822212,5.996062523948579,3.3017102035243515,3.5126778801051777,2.2909151769001417,183.69199379869553,146.0,174.0,212.0,147.0,57.0,143.0,55.0,142.0,51.0,142.0,50.0,0.9079191342258688
2002,21.226356164383557,5.11,34.86120042313,0.24073844612926298,14.4,2.0,2.164,2.6,17.0,80.52000000000001,99.96000000000001,1.83,1.84,1.89,1.9392857142857147,1.9983333333333329,2.302333333333333,8.0,137.0,167.0,156.66666666666666,142.0,120.64999999999999,112.43333333333334,70.28666666666665,1.0,75.0,4.510157480314955,2.5491555555555565,3.2566761363636343,9.06419161676647,100.0,13.0,18.0,9.335765567765568,6.24366512345679,3.0419354838709682,2.4074999999999998,2.1732258064516126,3.8636666666666666,37.88548387096775,112.43333333333334,55.33548387096774,16.374193548387098,9.703666666666667,5.192258064516129,3.326,2.5912903225806456,1.2171479757654613,0.8700736484236452,0.8695573608411358,1.4960723422160616,15.158848781948524,43.53595039508909,22.140992975907448,6.551689422041868,3.7574119536063986,2.077541232017059,1.287879374569223,1.03683453757412,177.03765027195456,154.0,171.0,194.0,166.0,93.0,154.0,92.0,152.0,90.0,153.0,83.0,1.1540826554495054
2003,17.46167123287671,7.06,22.8382153946507,0.4043141063558385,16.52,1.554,1.63,3.18,19.7,49.46,71.80000000000003,1.13,1.1633333333333333,1.282857142857143,1.534285714285714,1.5693333333333335,1.9250000000000007,4.0,92.0,120.0,92.7,89.04285714285716,82.19285714285715,76.08666666666666,47.101111111111116,5.0,72.0,3.408467153284671,2.1896713615023464,2.6667428571428573,6.554892086330933,110.0,19.0,22.0,6.105501253132832,4.350925824175824,1.8248387096774197,1.6221428571428569,2.2987096774193545,9.586666666666668,34.358064516129026,68.08,36.66129032258064,14.778064516129032,9.347666666666669,19.89935483870968,6.708,3.61258064516129,0.8875799990899836,0.7126371497024403,1.1180652419153654,4.512427218283176,16.711356850463872,32.04513682413615,17.831618684210113,7.187876068288903,4.39993033665908,9.678811204501134,3.1574438574662946,1.757116565283494,188.9663529201335,151.0,174.0,215.0,293.0,9.0,144.0,9.0,144.0,8.0,144.0,57.0,0.9340131906843963
2004,19.050465753424657,12.0,18.87129763894349,0.6299058592750043,26.450000000000003,2.14,2.26,3.65,30.1,46.36,58.260000000000005,1.86,2.013333333333333,2.084285714285714,2.0892857142857144,2.1226666666666665,2.469444444444445,3.0,87.0,83.3,81.73333333333333,76.41428571428573,69.07857142857144,61.64,45.278888888888886,7.0,109.0,2.4806802721088435,1.7812254901960785,2.074159544159545,7.00884057971015,121.0,19.0,22.0,3.931779448621554,3.442115440115441,2.495806451612903,2.1739285714285717,2.709999999999999,15.318666666666665,36.6741935483871,58.723333333333336,39.32903225806451,23.348387096774196,26.18666666666667,10.309032258064516,6.454333333333334,4.232258064516129,1.112689870596052,0.8753965674445094,1.2081824483491572,6.60912184220139,16.350227657756903,25.33573407042865,17.53381789105217,10.409266231581007,11.298037512475876,4.5960117467375765,2.784672866014134,1.88684129536257,188.18927664372353,148.0,179.0,234.0,173.0,31.0,173.0,51.0,172.0,50.0,171.0,52.0,0.8055989320402615
2005,19.904876712328758,9.26,20.802921746811865,0.4652126277307965,24.96,3.586,3.8979999999999997,4.74,29.7,54.7,65.26,2.85,3.1299999999999994,3.1699999999999995,3.2678571428571432,4.237999999999999,4.830888888888891,2.0,6.0,83.1,74.0,69.72857142857143,66.52857142857142,60.413333333333334,51.33111111111109,4.0,103.0,3.8008870967741943,2.0145299145299154,2.6332681564245775,5.848969072164949,87.0,18.0,23.0,6.029896604938271,4.151414383144562,5.424193548387096,4.714642857142857,4.34258064516129,13.053,45.380645161290325,59.39000000000001,46.77096774193549,15.19322580645161,10.777333333333333,20.55806451612904,7.651999999999999,4.4948387096774205,2.3144324788583517,1.8169981060606066,1.8529223925299512,5.3898817389006375,19.363328047921076,24.523487050739973,19.956560517970416,6.482750836856943,4.450207011980269,8.771857381959132,3.159685517970403,1.9178889182522914,182.51879762376686,142.0,175.0,211.0,168.0,1.0,171.0,13.0,167.0,10.0,168.0,1.0,0.857815335780552
