,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,11.741643835616438,3.0,20.143818999215313,0.2555008516695056,6.999999999999999,2.0,2.0,2.2,9.2,39.60000000000002,59.60000000000002,1.7,1.7,1.6999999999999997,1.7285714285714282,1.8566666666666662,2.186666666666667,3.0,187.0,103.0,99.0,91.0,87.21428571428571,70.4,37.93666666666667,4.0,78.0,2.544594594594595,1.4374045801526703,1.8370731707317107,7.067010309278349,35.0,9.0,9.0,3.087857142857143,2.8597578347578345,1.9354838709677422,1.917857142857143,2.680645161290323,9.116666666666667,52.483870967741936,46.4,10.351612903225805,5.135483870967742,3.2499999999999996,2.6806451612903226,2.3633333333333346,2.0903225806451613,1.4000046666822223,1.253004176680589,1.939006463354878,6.381687938959797,37.96345987819959,32.48010826702756,7.487691625638751,3.714679048930164,2.2750075833586108,1.9390064633548778,1.6543388477961603,1.5120050400168001,159.8137993793312,139.0,151.0,170.0,148.0,26.0,147.0,26.0,143.0,26.0,140.0,24.0,1.1084078590764246
1990,13.290958904109578,3.1,28.1532829864675,0.2332412598944593,7.199999999999999,2.0,2.0,2.0,9.2,29.200000000000045,82.80000000000001,1.9,1.8999999999999997,1.9142857142857144,1.9571428571428566,1.9799999999999998,2.114444444444445,9.0,178.0,173.0,167.66666666666666,155.28571428571428,127.28571428571429,97.7,44.48888888888889,2.0,74.0,3.124999999999999,1.7592592592592573,2.2511848341232263,9.331958762886599,43.0,9.0,9.0,4.489153439153439,3.0275641025641025,2.0,1.9785714285714284,2.351612903225806,7.179999999999999,36.041935483870965,83.0,12.106451612903223,4.3,2.999999999999999,3.1645161290322585,2.6499999999999995,2.0,1.2780343007915578,1.14198548812665,1.5027209762532991,4.440138522427444,23.031414907651733,51.32750659630611,7.736230211081799,2.747773746701849,1.855211081794196,2.0221800791556745,1.6387697889182067,1.2780343007915578,163.35945745382597,147.0,158.0,170.0,157.0,35.0,156.0,35.0,155.0,34.0,151.0,27.0,1.182836276068959
1991,15.878082191780814,3.1,31.310457995431133,0.19523768441031844,4.6,1.7,1.7000000000000002,2.1,6.7,52.60000000000002,101.40000000000003,1.6,1.6000000000000003,1.6285714285714283,1.664285714285714,1.6833333333333338,1.8033333333333357,3.0,179.0,146.0,143.66666666666666,137.42857142857142,127.0,110.46666666666667,55.225555555555566,1.0,73.0,3.22027027027027,1.818320610687022,2.32439024390244,8.532911392405067,47.0,8.0,11.0,6.146875,2.9181818181818175,1.7129032258064523,1.7464285714285708,1.9451612903225803,4.3566666666666665,51.03225806451613,95.9,16.477419354838712,5.806451612903227,4.206666666666667,2.858064516129032,2.31,2.2129032258064507,0.91622810801484,0.8437580881718577,1.040462427745665,2.255197998447072,27.297040807523093,49.64196359244244,8.813734794236913,3.105857993270643,2.1775515486153063,1.5287723233543273,1.1957553274091972,1.1836769907687,164.96654300750592,147.0,159.0,172.0,156.0,26.0,156.0,26.0,156.0,24.0,155.0,23.0,1.2703119921809907
1992,13.449863013698614,3.0,21.185581326591425,0.2230505988755808,7.6000000000000005,2.0,2.1,2.2,9.8,51.0,60.80000000000001,1.9,2.0,2.0,2.0,2.01,2.1833333333333322,3.0,183.0,95.0,92.0,88.71428571428571,82.64285714285714,69.16666666666667,43.63222222222221,2.0,84.0,2.0858823529411756,1.4191999999999987,1.6890476190476202,6.705747126436784,48.0,9.0,11.0,2.6996588693957113,2.218831168831169,2.093548387096775,2.0035714285714286,2.435483870967742,9.496666666666668,68.3225806451613,45.86666666666667,12.616129032258065,5.016129032258063,5.22,2.7161290322580647,2.643333333333333,2.164516129032259,1.3220076590890593,1.142752383280373,1.5379287867677034,5.803389554306207,43.14348570031782,28.02900676281271,7.966674814633759,3.167522203210302,3.1899291126863885,1.715147070805836,1.6153344740487265,1.3668214780412307,158.39299682229301,133.0,148.0,172.0,140.0,23.0,139.0,32.0,140.0,32.0,135.0,32.0,1.1261550859498937
1993,22.59863013698629,3.7,42.48791574583109,0.1637267381948234,8.9,1.8,1.7999999999999998,3.1,12.0,88.40000000000009,134.60000000000002,1.7,1.7666666666666666,1.7857142857142858,1.7928571428571431,1.7966666666666657,2.1188888888888884,2.0,91.0,195.0,191.0,177.57142857142858,160.57142857142858,142.1,80.0111111111111,2.0,93.0,5.191780821917809,2.927906976744188,3.746039603960401,16.30869565217391,56.0,10.0,10.0,7.567738095238096,7.1045,1.8419354838709667,1.907142857142858,2.5870967741935478,5.3,66.0,134.36666666666667,36.96774193548387,7.338709677419356,4.213333333333333,3.874193548387096,3.3166666666666647,3.299999999999998,0.6922470752257985,0.6473904346244777,0.9722979935745893,1.9276232042189498,24.8045099108929,48.869491422682934,13.893435170030921,2.7580772261623343,1.5323998302721713,1.4560223070861373,1.2062799296841848,1.2402254955446443,168.08025701642728,148.0,165.0,178.0,166.0,34.0,165.0,32.0,164.0,28.0,162.0,21.0,1.2831656399129392
1994,11.428767123287683,3.8,19.743696614723955,0.3324943066043386,4.0,2.7,2.8,3.2,7.2,28.0,74.20000000000005,2.2,2.3333333333333335,2.4714285714285715,2.5500000000000003,2.6166666666666663,3.035555555555554,5.0,56.0,97.0,92.33333333333333,86.42857142857143,84.64285714285714,71.8,35.26666666666667,2.0,66.0,2.046153846153845,1.1190140845070395,1.4477272727272754,6.2090000000000005,38.0,7.0,9.0,2.8145238095238096,1.7844740118269529,3.622580645161289,3.8392857142857126,3.325806451612905,7.793333333333333,53.829032258064515,39.166666666666664,7.848387096774195,4.47741935483871,3.4533333333333336,2.8548387096774204,3.263333333333334,3.193548387096775,2.6920771904590635,2.5770106676255504,2.4715330216948326,5.604698549682362,40.00239721922566,28.167325901953706,5.832434376123691,3.3273402852690843,2.4835191178233225,2.1215390147428965,2.346877621958526,2.3732470334412064,157.67055016181212,136.0,149.0,167.0,139.0,289.0,150.0,300.0,147.0,297.0,139.0,299.0,1.0579893898420274
1995,22.852602739726056,4.8,46.18764319205635,0.21004172061573848,7.5,2.9,3.0,3.5,11.0,85.0,129.00000000000006,2.5,2.533333333333333,2.585714285714286,2.635714285714286,2.829999999999999,3.5566666666666658,7.0,40.0,274.0,253.33333333333334,233.14285714285714,202.35714285714286,156.46666666666667,78.84444444444445,2.0,89.0,3.5104347826086992,2.4871165644171813,2.910431654676263,12.593913043478256,61.0,7.0,7.0,7.332467532467533,8.318095238095237,3.7612903225806447,3.460714285714284,3.574193548387097,4.86,14.961290322580645,146.83333333333334,69.16129032258064,11.23225806451613,5.680000000000001,4.687096774193549,3.543333333333334,2.841935483870967,1.397880400901547,1.1617033520356763,1.3283460413369763,1.7479499352611116,5.560351028628968,52.81014722102329,25.703735673524164,4.174459310410967,2.042871529276361,1.7419555939193383,1.2743969692610162,1.0562029444204657,176.3789982256747,163.0,172.0,189.0,167.0,363.0,166.0,362.0,165.0,358.0,163.0,351.0,1.241962360134772
1996,23.13808219178079,4.6,43.87483881740779,0.19880645084898313,6.5,2.4,2.5,3.5,10.0,91.0,140.8,2.2,2.2666666666666666,2.3428571428571425,2.3857142857142852,2.4066666666666663,2.926666666666665,4.0,69.0,202.0,191.0,183.28571428571428,163.5,144.33333333333334,80.66111111111111,2.0,85.0,3.596261682242991,2.795620437956205,3.1467213114754142,11.963157894736845,42.0,8.0,8.0,6.6475,7.388888888888889,2.4096774193548387,2.7285714285714286,3.6225806451612907,7.469999999999999,90.86129032258064,126.33333333333333,21.52258064516129,5.348387096774193,4.593333333333333,3.687096774193548,4.383333333333331,4.341935483870967,0.8845051744144754,0.9046344755725022,1.3297179529684817,2.6535155232434255,33.351883865773125,44.87650081701287,7.900158666256198,1.9631989011769744,1.6316574703388849,1.3533994837426309,1.557060648400314,1.5937670211002457,162.19447273071748,141.0,157.0,171.0,138.0,5.0,156.0,4.0,155.0,1.0,154.0,16.0,1.2699482347689615
1997,23.367123287671173,4.7,45.94772865373056,0.20113729628326937,8.6,2.8,2.8,3.4,12.0,84.40000000000009,137.60000000000002,2.7,2.733333333333333,2.771428571428572,2.8642857142857148,2.9266666666666667,3.3011111111111138,6.0,53.0,244.0,236.0,224.14285714285714,197.57142857142858,157.9,79.93333333333334,4.0,96.0,3.6048543689320405,2.2299401197604807,2.754444444444447,11.977685950413223,55.0,8.0,5.0,6.550520833333334,7.913333333333334,4.693548387096773,3.2250000000000005,5.038709677419354,8.336666666666666,60.86774193548387,152.83333333333334,23.903225806451612,7.858064516129033,4.223333333333333,3.9806451612903224,2.9666666666666663,2.9451612903225812,1.7059444249032754,1.0587407667956412,1.8313987571813857,2.932348458201438,22.12334388556695,53.75776761636782,8.688005627857919,2.856137882518474,1.4855199906202405,1.446828467581197,1.043498651659048,1.0704654707468664,161.81810294290108,147.0,158.0,172.0,154.0,56.0,153.0,55.0,152.0,55.0,151.0,333.0,1.2321263312758948
1998,12.157808219178076,4.2,18.09480590322949,0.3454570037858304,7.9,2.7,2.8,3.1,11.0,41.0,47.80000000000001,2.4,2.466666666666667,2.6,2.657142857142857,2.8233333333333337,3.223333333333335,7.0,81.0,104.0,101.0,94.14285714285714,78.57142857142857,61.53333333333333,36.666666666666664,4.0,87.0,1.5973684210526302,1.151265822784809,1.338235294117649,5.864285714285716,66.0,11.0,13.0,2.622424242424243,1.781282932753521,2.835483870967743,2.967857142857142,3.841935483870968,5.926666666666666,36.354838709677416,54.166666666666664,18.251612903225805,6.7064516129032254,3.8,4.032258064516129,3.7600000000000002,2.9741935483870963,1.9808004326663076,1.872633856138454,2.6838831800973515,4.006670272219219,25.396610780602142,36.618893095366886,12.750135208220664,4.6849648458626305,2.5689561925365076,2.816837930412837,2.5419145484045447,2.0776996574725084,167.76550387596916,144.0,158.0,184.0,153.0,59.0,151.0,58.0,148.0,55.0,146.0,11.0,0.9983142807046131
1999,17.07150684931507,4.9,30.47403582352104,0.28702797258910945,7.7,2.6,2.8,3.3,11.0,55.80000000000007,107.40000000000003,2.2,2.433333333333333,2.5,2.5428571428571423,2.61,3.5033333333333347,6.0,70.0,135.0,132.0,125.0,122.92857142857143,110.8,55.13333333333333,2.0,89.0,2.1644067796610162,1.6025157232704388,1.8418772563176908,8.616483516483516,69.0,9.0,8.0,4.918121693121694,3.7574404761904763,3.6612903225806446,3.114285714285714,3.6967741935483875,5.360000000000001,33.47096774193548,106.9,22.516129032258064,9.935483870967744,5.890000000000001,4.6096774193548375,2.62,3.425806451612903,1.8215082409205434,1.3994318820112017,1.8391616247532538,2.580603745727079,16.65195551347274,51.467638137728486,11.201874468392418,4.942947473158833,2.835775384763525,2.2933350451766135,1.2614145175009228,1.7043539663943765,169.94291537609735,151.0,165.0,180.0,166.0,109.0,165.0,327.0,164.0,322.0,158.0,316.0,1.125802849735409
2000,16.69534246575345,3.8,33.84940711251851,0.22760838885424498,7.2,2.5,2.5,2.8,10.0,52.60000000000002,85.00000000000011,2.1,2.1666666666666665,2.3857142857142857,2.4071428571428575,2.5,2.705555555555554,7.0,106.0,212.0,202.0,174.42857142857142,157.64285714285714,112.93333333333334,55.888888888888886,4.0,83.0,3.4953271028037394,2.4038461538461555,2.847908745247154,12.184269662921354,60.0,10.0,10.0,7.6274999999999995,5.270416666666667,3.248387096774192,3.353571428571429,3.9258064516129028,10.296666666666665,91.03225806451613,60.46666666666667,10.57741935483871,4.8903225806451625,3.463333333333333,3.0193548387096776,2.56,2.541935483870968,1.6524992615445175,1.5409104335554151,1.9971118185696908,5.069086612622659,46.30936361547796,29.76796087826968,5.380878926121626,2.4877744592864848,1.7050116511864493,1.5359873970264841,1.2602973514063456,1.2931175949325526,153.3124487183693,135.0,149.0,160.0,149.0,29.0,148.0,29.0,147.0,293.0,142.0,293.0,1.1911818749530743
2001,12.506273972602745,3.3,23.161400325127786,0.26386756017253793,4.6,2.12,2.338,2.6,7.2,34.60000000000002,77.20000000000005,1.22,1.7533333333333332,1.8771428571428572,1.9414285714285715,2.0756666666666663,2.559666666666666,10.0,157.0,113.0,110.66666666666667,107.14285714285714,97.07142857142857,83.83333333333333,40.63888888888888,2.0,74.0,1.6428318584070798,1.0746820809248556,1.2991608391608405,5.951454545454547,71.0,7.0,10.0,3.0976937744794886,2.714945138195138,2.7935483870967746,3.171428571428571,2.5645161290322585,5.903333333333334,62.32258064516129,46.7,9.458064516129031,5.229032258064515,3.613333333333334,3.1019354838709687,2.4680000000000004,2.1254838709677415,1.8971299884551092,1.945324976614476,1.7415916175771498,3.879696546829097,42.3239623290447,30.691444732397315,6.423077512875726,3.5510943548334075,2.3746985074888434,2.106559118820362,1.6219804196907193,1.4434398953730614,157.95839458113068,138.0,150.0,167.0,147.0,323.0,146.0,339.0,146.0,338.0,142.0,338.0,1.1345859808941994
2002,7.6835890410958765,3.16,10.387977639923527,0.4112661391829596,4.3100000000000005,1.68,1.8199999999999998,2.18,6.49,22.120000000000005,34.28000000000001,1.12,1.4866666666666666,1.5057142857142856,1.5985714285714288,1.8760000000000008,2.2184444444444433,11.0,169.0,49.8,46.79999999999999,43.57142857142857,40.55714285714286,37.059999999999995,22.626222222222225,3.0,74.0,0.919769230769231,0.6248691099476444,0.7442990654205606,3.0654621848739505,109.0,14.0,11.0,1.3374132653061224,1.0350176111767022,2.1809677419354845,3.585,3.6467741935483864,15.558,30.387096774193548,21.10933333333334,4.078709677419356,2.371612903225807,2.5216666666666665,2.5980645161290328,2.224666666666667,1.8890322580645167,2.41075981187445,3.5792348752545076,4.031007199118569,16.64247943491023,33.588755254928735,22.58077168560645,4.508452456935445,2.62149181140378,2.697440907680847,2.871802917443695,2.379738350014802,2.088065294828691,149.59852879825738,116.0,143.0,162.0,140.0,1.0,139.0,11.0,149.0,7.0,139.0,1.0,0.9593434606284613
2003,17.137424657534254,3.9,37.76709184255946,0.22757211646064998,6.300000000000001,2.312,2.54,2.85,9.15,42.720000000000006,103.0,2.04,2.19,2.218571428571429,2.2635714285714283,2.4536666666666673,2.751222222222222,8.0,121.0,275.0,233.33333333333334,211.71428571428572,173.14285714285714,129.17333333333332,57.51766666666667,2.0,76.0,2.5016935483870943,1.82105882352941,2.108129251700682,8.623730158730163,76.0,7.0,6.0,10.129206349206347,4.880740384615384,2.51,3.201071428571428,4.338387096774195,8.079333333333333,62.20967741935484,94.24999999999999,13.24451612903226,5.4558064516129035,4.065333333333332,2.4816129032258067,2.914666666666666,2.8648387096774206,1.2439330089078449,1.4328970002366037,2.150064906413265,3.8748808983303364,30.830546300973904,45.202680666841424,6.563860876460392,2.7038477033361246,1.9497502861637417,1.2298646237666178,1.3978859053965036,1.4197878231731884,160.11647823556862,146.0,153.0,168.0,151.0,297.0,150.0,0.0,147.0,0.0,143.0,291.0,1.2197103331763264
2004,9.534876712328757,3.95,12.499020314425323,0.41426859719041603,5.449999999999999,1.952,2.02,3.07,8.52,30.880000000000017,42.760000000000005,1.93,1.93,1.9357142857142855,1.9378571428571434,1.9499999999999997,2.6422222222222227,7.0,85.0,57.4,55.46666666666667,52.65714285714286,49.642857142857146,44.276666666666664,26.597444444444434,2.0,70.0,0.7813432835820896,0.5849444444444443,0.6687579617834399,2.398343195266272,65.0,9.0,11.0,1.3411072029822029,1.068746753246753,3.806451612903226,3.3460714285714275,5.4874193548387105,9.077666666666667,38.91612903225806,29.88666666666667,8.44806451612903,3.7812903225806456,3.226,3.853870967741936,2.170666666666666,2.02,3.390580507610133,2.692063455576214,4.887895340250506,7.825057539300573,34.6643756303463,25.762665111213945,7.5250773655764185,3.3681681957801675,2.7808506909026156,3.432819095289683,1.8711407004709473,1.7993063676825973,154.61718047370454,128.0,148.0,172.0,140.0,318.0,139.0,318.0,139.0,318.0,138.0,318.0,0.8910500837234068
2005,14.914712328767118,4.2,26.31747383965276,0.2816011403652182,6.069999999999999,2.702,3.082,3.63,9.7,56.940000000000126,81.46000000000004,2.23,2.2566666666666664,2.3099999999999996,2.401428571428571,2.658,3.3814444444444454,3.0,35.0,140.0,138.0,128.85714285714286,113.13571428571429,91.98000000000002,47.18677777777777,4.0,78.0,1.344166666666667,1.0990285714285712,1.2096865203761744,5.011975308641975,71.0,7.0,8.0,2.5987326007326006,1.9815155753968254,2.6764516129032256,3.7199999999999993,3.7806451612903214,7.744333333333333,53.78967741935484,69.35,15.845806451612905,5.651612903225807,3.721999999999999,4.568387096774193,4.170666666666667,3.6906451612903224,1.5240995835683078,1.913344734536277,2.152880212055027,4.267736003982462,30.630415494859363,38.217297620993904,9.023360219843607,3.2182987470310653,2.05111437267973,2.6014581538501105,2.298364949934515,2.101629906665663,165.44058913971142,143.0,156.0,176.0,143.0,0.0,142.0,0.0,141.0,0.0,141.0,0.0,1.1040684468751847
