,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1995,153.82739726027398,35.0,274.37265991651594,0.22752773968333123,57.0,15.0,16.0,22.0,79.0,666.8000000000008,898.6000000000001,13.0,14.0,15.0,15.071428571428571,15.466666666666667,16.977777777777778,3.0,88.0,1170.0,1146.6666666666667,1068.7142857142858,1007.0,940.0333333333333,527.4888888888889,1.0,93.0,18.097744360902254,13.826589595375722,15.683006535947712,66.50467289719626,94.0,10.0,10.0,34.24666666666667,45.52239130434783,15.67741935483871,16.214285714285715,18.967741935483872,26.433333333333334,119.7741935483871,831.3,580.6451612903226,83.3225806451613,44.53333333333333,39.70967741935484,37.0,29.483870967741936,0.8655849822786613,0.8085917324166919,1.047250966213689,1.412363973141931,6.612998023046646,44.417333072114275,32.05870304735783,4.6004238872958485,2.3794681817372254,2.1924590806276383,1.976953354587066,1.627869699182503,182.6340499047144,164.0,178.0,194.0,167.0,40.0,165.0,40.0,165.0,35.0,164.0,28.0,1.2187925482301776
1996,132.24931506849316,34.0,228.635489714666,0.25709017836796416,39.0,23.0,24.0,26.0,65.0,515.6000000000003,727.0,22.0,22.0,22.285714285714285,22.785714285714285,22.966666666666665,24.433333333333334,0.0,0.0,1010.0,1002.3333333333334,957.4285714285714,878.3571428571429,760.2666666666667,435.9222222222222,3.0,89.0,19.504424778761063,13.849056603773585,16.198529411764707,69.74,69.0,11.0,10.0,33.965584415584416,28.28179487179487,26.451612903225808,23.642857142857142,23.29032258064516,47.96666666666667,412.35483870967744,730.0,146.38709677419354,49.16129032258065,32.233333333333334,28.838709677419356,34.3,32.03225806451613,1.6987425162105612,1.3714238362577946,1.4957220691512503,2.9810859522280455,26.48173851795074,45.36885500611133,9.401089681175034,3.1571751154937746,2.003273186799528,1.8520436701124898,2.131714694122765,2.057135754386692,165.97779204905638,143.0,160.0,175.0,160.0,61.0,159.0,64.0,155.0,61.0,154.0,54.0,1.170943046152377
1997,154.84931506849315,48.0,260.56915950106713,0.3099787685774947,67.0,20.0,22.0,31.0,98.0,486.0000000000001,890.0000000000003,17.0,17.666666666666668,18.285714285714285,18.428571428571427,19.666666666666668,26.08888888888889,2.0,29.0,1280.0,1170.0,1128.5714285714287,1056.857142857143,929.4666666666667,486.75555555555553,8.0,128.0,23.578512396694215,15.866666666666667,18.966777408637874,74.00787401574803,68.0,12.0,15.0,45.14901182695301,25.026976911976913,25.580645161290324,20.821428571428573,31.419354838709676,41.96666666666667,329.64516129032256,918.5333333333333,195.2258064516129,64.35483870967742,82.16666666666667,71.51612903225806,45.166666666666664,33.935483870967744,1.403043170559094,1.0314932767162066,1.7232837933474874,2.227530077848549,18.080325548478417,48.754423213021944,10.707714083510261,3.529723991507431,4.361288039631988,3.922505307855626,2.397381457891012,1.8612880396319889,174.77105449398442,151.0,164.0,183.0,158.0,55.0,158.0,54.0,153.0,53.0,151.0,53.0,1.101900163840664
1998,127.63561643835617,32.0,197.38052073177334,0.2507137184193015,75.0,24.0,25.0,27.0,102.0,519.2,624.6000000000001,22.0,22.666666666666668,23.0,24.428571428571427,25.7,26.966666666666665,0.0,0.0,840.0,820.0,777.7142857142857,673.8571428571429,646.9666666666667,412.02222222222224,2.0,101.0,16.19685039370079,11.584269662921349,13.504918032786886,52.3125,95.0,17.0,13.0,25.824649859943978,28.78732193732193,27.70967741935484,26.214285714285715,27.677419354838708,36.63333333333333,366.7096774193548,630.5666666666667,226.09677419354838,58.193548387096776,29.3,40.29032258064516,33.666666666666664,25.838709677419356,1.8438620215940071,1.575546826367871,1.8417155000321979,2.359027196428188,24.401657114645715,40.605748384742526,15.044969626719901,3.8723248975035958,1.8867924528301887,2.6810054306995514,2.167986777427179,1.7193637710090797,169.01167707729624,146.0,164.0,183.0,153.0,361.0,152.0,359.0,148.0,356.0,146.0,351.0,1.1044776733823316
1999,142.41095890410958,29.0,259.08347602874125,0.20363601385148136,57.0,19.0,23.0,24.0,81.0,552.6000000000007,872.0000000000001,13.0,13.666666666666666,14.428571428571429,14.571428571428571,17.633333333333333,22.933333333333334,4.0,25.0,1080.0,1066.6666666666667,1054.2857142857142,984.9285714285714,912.8666666666667,479.47777777777776,2.0,102.0,17.605263157894736,13.197368421052632,15.086466165413533,67.63529411764706,68.0,12.0,13.0,37.53472222222222,23.130367709213868,24.129032258064516,24.428571428571427,25.677419354838708,42.86666666666667,316.2258064516129,883.6,227.32258064516128,59.74193548387097,37.46666666666667,27.870967741935484,17.733333333333334,23.741935483870968,1.4390150057714506,1.3158907272027704,1.5313582146979607,2.4740284724894193,18.85917660638707,50.996537129665256,13.557137360523278,3.562908811081185,2.1623701423624473,1.6621777606771835,1.0234705656021545,1.415929203539823,168.16294728741823,150.0,165.0,179.0,169.0,325.0,167.0,323.0,167.0,319.0,163.0,314.0,1.1990491601090012
2000,93.81972602739727,24.0,175.78677867259884,0.25580974296377196,36.3,17.22,18.0,19.7,56.0,296.4000000000002,466.4000000000001,15.0,15.333333333333334,15.714285714285714,17.5,18.513333333333332,19.202222222222222,11.0,141.0,1010.0,989.3333333333334,884.7142857142857,792.8571428571429,589.0666666666667,307.72222222222223,4.0,73.0,16.378448275862066,11.42275449101796,13.454063604240275,61.07191011235957,84.0,11.0,11.0,39.21363636363637,24.9237012987013,23.774193548387096,22.892857142857142,19.258064516129032,56.03333333333333,471.16129032258067,362.8,54.41935483870968,26.032258064516128,27.566666666666666,20.451612903225808,18.92333333333333,18.564516129032253,2.1521892758481727,1.871849831504313,1.7433609195133772,4.908860478562793,42.65247837590015,31.783484502485088,4.9263816938342835,2.3566034540155703,2.415007504920541,1.8514084136875733,1.6577989849375947,1.6805765647905333,155.75092424410553,135.0,149.0,164.0,148.0,258.0,148.0,257.0,145.0,255.0,142.0,248.0,1.1656910283297204
2001,80.51616438356164,21.0,145.82671095901347,0.2608171931782608,23.0,15.0,15.44,17.0,40.0,257.4000000000002,465.8,13.0,13.666666666666666,14.571428571428571,15.214285714285714,15.666666666666666,17.141111111111112,16.0,195.0,655.0,616.0,599.4285714285714,556.7857142857143,525.2666666666667,264.1333333333333,3.0,72.0,11.782644628099174,8.590963855421686,9.93658536585366,44.21980198019802,74.0,10.0,10.0,24.4,20.98063218390805,16.929032258064513,15.814285714285715,18.551612903225802,39.49,398.7096774193548,314.5,55.54838709677419,26.612903225806452,20.866666666666667,20.806451612903224,18.066666666666666,16.322580645161292,1.785738590736481,1.5067169359339059,1.9568945570361092,4.031182371275741,42.05741040682718,32.104503817832885,5.859454750854078,2.807230063562494,2.130092145200147,2.194743504239768,1.8442650841828747,1.7217677723183296,158.27822882497856,136.0,150.0,166.0,135.0,331.0,146.0,330.0,146.0,328.0,142.0,322.0,1.1582733882700444
2002,45.16958904109588,17.0,65.84884044159281,0.3763594126245687,22.0,13.0,14.0,15.0,37.0,115.20000000000005,201.80000000000024,11.0,11.333333333333334,11.857142857142858,12.642857142857142,13.366666666666667,15.044444444444444,9.0,232.0,372.0,364.3333333333333,333.57142857142856,291.2142857142857,237.73333333333332,130.14444444444445,3.0,60.0,7.481132075471701,4.913580246913581,5.929104477611941,24.8950495049505,70.0,12.0,12.0,10.988227513227514,9.466406124739459,15.129032258064516,14.071428571428571,15.838709677419354,49.3,170.2258064516129,162.33333333333334,29.548387096774192,15.580645161290322,17.766666666666666,19.125806451612906,17.380000000000003,14.858064516129033,2.844682748121236,2.3897761252873497,2.9781220241525093,8.970758602284238,32.00722998259224,29.53860337601369,5.555926220211198,2.9295986510502283,3.2328697329394855,3.5961884890428166,3.1625108419411783,2.793733206363841,160.79606232827274,132.0,151.0,171.0,150.0,247.0,150.0,246.0,148.0,243.0,147.0,236.0,0.9331569763524162
2003,102.32794520547952,21.2,211.46505521061835,0.2071770322117713,35.2,13.0,13.5,16.0,51.2,365.2000000000004,596.2,10.8,11.166666666666666,11.799999999999999,12.707142857142857,13.146666666666667,13.869999999999997,4.0,187.0,1300.0,1190.0,1103.0,915.2142857142857,733.8666666666667,346.2922222222222,4.0,70.0,14.579389312977092,8.997169811320758,11.129154518950434,47.38169014084506,107.0,8.0,9.0,37.14499007936508,23.484553376906316,13.570967741935487,13.160714285714286,14.80967741935484,43.4,366.0,567.1333333333333,88.77741935483873,36.0483870967742,28.65,20.490322580645156,18.096666666666668,17.16774193548387,1.126381202526392,0.9866210438102575,1.2291932733060766,3.485971774873691,30.377754038185024,45.55324406889476,7.368466145645075,2.9919919035494247,2.301223302998416,1.7006830041472873,1.4535591986013265,1.4249110434621954,164.01149406822532,146.0,155.0,171.0,151.0,37.0,149.0,35.0,147.0,32.0,143.0,29.0,1.2389730074668908
2004,86.99506849315068,37.8,117.39833294565969,0.43450738823173723,52.7,14.0,16.0,22.0,74.7,300.6,372.00000000000006,11.0,12.0,13.157142857142858,13.792857142857141,14.446666666666667,19.30777777777778,6.0,90.0,534.0,516.3333333333334,481.2857142857143,412.92857142857144,383.73333333333335,254.31222222222226,5.0,94.0,11.641999999999996,8.868367346938777,10.070809248554914,34.89600000000001,95.0,17.0,19.0,20.19891774891775,14.809784075573553,14.54193548387097,16.467857142857145,26.638709677419357,67.27333333333334,322.8451612903226,329.06666666666666,93.3806451612903,33.254838709677415,37.03666666666666,44.512903225806454,30.116666666666667,25.706451612903226,1.4196994318682843,1.45213710744114,2.6006827658314755,6.355894838945367,31.51871307458776,31.089779927692323,9.116561480417719,3.2466019172870757,3.4991748863106706,4.3457037400954865,2.8453825126286483,2.5096683168940452,167.6567338095059,134.0,156.0,181.0,157.0,43.0,156.0,42.0,154.0,15.0,147.0,13.0,0.9598071875918378
2005,120.18328767123276,30.7,206.82487760100489,0.25544317013511353,54.0,21.340000000000003,22.1,24.7,78.7,478.20000000000016,663.0,16.5,17.033333333333335,17.4,18.97142857142857,20.55,22.822222222222223,8.0,22.0,982.0,942.0,862.8571428571429,779.0714285714286,668.1333333333333,389.19333333333327,3.0,95.0,14.941134751773054,10.181642512077287,12.11005747126437,40.29253731343284,120.0,15.0,13.0,29.52751322751323,33.717076923076924,25.332258064516132,23.475,20.74838709677419,54.43333333333333,398.46774193548384,600.0333333333333,154.34516129032258,43.31612903225806,25.513333333333332,33.4,32.893333333333345,28.37096774193549,1.7901880461122188,1.4983962851261445,1.466253598955022,3.722624575705148,28.1590447467225,41.03549601179937,10.907312803047411,3.061077942594533,1.7448235457714147,2.3603217916014145,2.2495321073520156,2.0049285452129078,167.09753139610982,144.0,160.0,178.0,143.0,89.0,142.0,83.0,140.0,83.0,140.0,79.0,1.1360518494972844
2006,125.21479452054787,38.0,218.4285156261801,0.3034785158215802,54.6,22.16,23.0,25.4,80.0,326.8000000000004,720.6000000000006,20.5,20.73333333333333,20.95714285714286,21.43571428571428,22.10000000000001,23.65999999999999,2.0,8.0,1150.0,1110.0,1014.7142857142857,888.5,792.1,397.47999999999996,6.0,99.0,15.366197183098588,11.13010204081632,12.909763313609467,53.95785714285713,96.0,14.0,12.0,23.355565149136577,22.93179232804232,24.35483870967742,24.432142857142857,22.364516129032264,83.32999999999998,574.9677419354839,475.6,90.4548387096774,37.019354838709674,41.376666666666665,56.89677419354839,38.626666666666665,27.85483870967742,1.6519558719920189,1.4968251814963447,1.5169549749034001,5.469833754162712,38.99928670514669,31.218683949115402,6.135429749209033,2.5109729254278688,2.71599049523668,3.8592314794960574,2.535478760879936,1.8893561529339187,162.80617634574241,138.0,151.0,169.0,142.0,68.0,140.0,78.0,139.0,76.0,135.0,68.0,1.089901635566697
