,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,27.89698630136986,6.2,53.63343280273314,0.2222462287869265,13.8,1.5,1.6,2.2,16.0,87.0,155.60000000000002,1.2,1.3666666666666665,1.4000000000000001,1.4357142857142855,1.4999999999999996,1.6866666666666668,3.0,139.0,283.0,262.0,236.14285714285714,201.64285714285714,171.0,96.88888888888889,2.0,92.0,12.525773195876287,7.065697674418602,9.034572490706303,25.043689320388342,66.0,14.0,16.0,20.028273809523807,19.677058531746034,2.3806451612903223,1.6607142857142863,1.5483870967741937,9.396666666666667,100.19032258064516,144.06666666666666,41.225806451612904,11.412903225806451,7.036666666666668,7.20967741935484,5.373333333333334,2.4741935483870963,0.7247800125707102,0.45667033312382166,0.47140163419233194,2.7685025141420487,30.502631992457573,42.44578881206789,12.551068510370836,3.474622878692646,2.07318510370836,2.1949638592080456,1.583123821495915,0.7532605279698302,167.31198931489627,144.0,160.0,178.0,161.0,32.0,159.0,32.0,156.0,94.0,156.0,88.0,1.2572338625659754
1990,38.75808219178084,7.5,88.9389796765797,0.1935080266069118,16.7,1.6,1.7000000000000002,2.3,19.0,121.60000000000002,264.0,1.2,1.3333333333333333,1.5428571428571427,1.6500000000000001,1.7266666666666666,1.872222222222221,4.0,112.0,637.0,541.0,440.14285714285717,348.85714285714283,302.1,138.77777777777777,2.0,99.0,10.882835820895515,9.350641025641027,10.05862068965516,37.798901098901105,87.0,9.0,12.0,38.76172839506173,26.156944444444445,2.0451612903225804,1.7214285714285713,1.8354838709677426,7.996666666666666,58.76451612903226,288.43333333333334,59.064516129032256,21.193548387096776,10.24,7.667741935483871,5.063333333333333,2.541935483870968,0.4481610552284276,0.3407155025553661,0.4022139438879738,1.6958018477807535,12.877208112139222,61.16620837368429,12.94294782528787,4.644192638565882,2.171531169813454,1.6802505177886002,1.0737486480946081,0.5570203651735031,172.8833720938451,156.0,166.0,179.0,160.0,354.0,159.0,353.0,155.0,45.0,149.0,38.0,1.3223599946974383
1991,35.49150684931505,5.4,84.07775174697105,0.15214907676156372,10.9,2.3,2.3,3.1,14.0,107.40000000000009,237.20000000000016,1.9,2.0,2.1,2.1999999999999997,2.2166666666666663,2.6911111111111112,9.0,86.0,574.0,507.3333333333333,415.14285714285717,343.35714285714283,289.43333333333334,127.16666666666667,4.0,85.0,9.771578947368425,5.365895953757232,6.927611940298505,23.620238095238093,61.0,8.0,9.0,32.90669642857143,22.326851851851853,2.9290322580645163,2.9392857142857136,2.2290322580645157,3.4733333333333336,141.63548387096773,209.3,23.06451612903226,10.170967741935486,12.729999999999999,9.106451612903227,5.02,3.0064516129032253,0.700920150682394,0.635305378867412,0.533409497931205,0.804359908602483,33.89350336565184,48.470017908973034,5.519360217377882,2.433922065089855,2.9480331007225353,2.179182362749337,1.1625393688630894,0.7194466744889769,163.46771753226713,144.0,156.0,166.0,157.0,85.0,155.0,84.0,152.0,81.0,150.0,61.0,1.3658628918803941
1992,33.00273972602739,7.4,59.48268303914172,0.22422380873318948,19.1,2.2,2.3,2.9,22.0,121.80000000000007,145.40000000000003,1.9,1.9666666666666668,2.0714285714285716,2.1142857142857143,2.2099999999999995,2.4399999999999995,1.0,92.0,504.0,382.0,277.2857142857143,203.42857142857142,162.1,115.04444444444445,1.0,99.0,9.515044247787605,6.93032258064516,8.020149253731327,26.795698924731187,65.0,13.0,14.0,16.291506410256407,19.70933828076686,2.219354838709677,2.749999999999999,2.380645161290322,5.550000000000001,150.90322580645162,130.16666666666666,58.54838709677419,13.574193548387097,9.680000000000001,7.954838709677421,6.3666666666666645,3.6483870967741945,0.5711439481985721,0.6392163373734018,0.6126515025734683,1.382201560684045,38.83446787315292,32.417399966793965,15.067242238087333,3.4932757761912674,2.4107587580939738,2.047152581769883,1.5855885771210358,0.9389008799601531,166.65118711605516,140.0,159.0,181.0,140.0,15.0,138.0,14.0,138.0,12.0,134.0,4.0,1.2309098228480324
1993,31.337534246575366,4.5,62.95256173926922,0.14359776887971873,21.4,2.3,2.3,2.6,24.0,95.40000000000009,150.8,2.0,2.1,2.185714285714286,2.2142857142857144,2.276666666666667,2.42888888888889,3.0,128.0,442.0,404.0,322.42857142857144,245.42857142857142,191.56666666666666,110.02222222222223,1.0,104.0,13.305607476635508,8.842236024844711,10.624253731343268,38.11733333333334,72.0,13.0,13.0,28.53717948717949,25.096581196581198,2.6096774193548384,2.332142857142857,2.3935483870967733,2.6266666666666665,132.32580645161292,120.86666666666666,62.064516129032256,21.677419354838708,10.583333333333332,8.474193548387099,4.326666666666667,3.3838709677419354,0.7072791173436374,0.5708940217866444,0.6487034673287748,0.6889195852494269,35.863160287457795,31.700792082670326,16.820828452029154,5.875050270147397,2.775786399958033,2.2966900386424425,1.1347939361088277,0.9171023412774729,170.59134304348575,146.0,160.0,187.0,147.0,47.0,146.0,46.0,146.0,43.0,139.0,44.0,1.242850213763399
1994,22.230136986301375,8.0,44.47447069743323,0.35987182647276306,10.0,2.1,2.3,3.0,13.0,57.200000000000045,110.0,1.9,1.9666666666666668,2.0285714285714285,2.0785714285714287,2.110000000000001,2.4644444444444447,3.0,95.0,369.0,293.6666666666667,235.71428571428572,203.5,145.13333333333333,70.56,2.0,81.0,7.394495412844038,5.20584415584416,6.112927756653987,17.132000000000005,49.0,11.0,14.0,17.09944903581267,14.17792207792208,2.983870967741936,2.167857142857143,2.3322580645161297,17.259999999999998,131.46451612903226,48.86666666666667,16.129032258064516,9.148387096774194,6.103333333333334,11.670967741935485,9.276666666666666,7.17741935483871,1.1400049297510475,0.7480897214690658,0.8910525018486567,6.381562731082078,50.2267685481883,18.067537589351733,6.16218880946512,3.495193492728617,2.2565935420261276,4.4589598225289615,3.429874291348286,2.7421740202119786,165.32556075918166,132.0,144.0,174.0,132.0,39.0,130.0,38.0,130.0,37.0,128.0,47.0,1.114380353929113
1995,44.3660273972603,6.6,110.00706277126437,0.1487624740638276,11.6,2.2,2.5,3.4,15.0,155.20000000000005,274.40000000000026,2.0,2.0,2.0142857142857142,2.085714285714286,2.213333333333334,2.549999999999998,2.0,84.0,783.0,725.3333333333334,568.7142857142857,448.35714285714283,340.4,163.93333333333334,1.0,89.0,19.140384615384615,11.452873563218388,14.328776978417253,57.472916666666684,74.0,8.0,10.0,45.917361111111106,43.24097826086957,4.5,2.846428571428572,2.43225806451613,2.423333333333334,29.874193548387098,326.43333333333334,125.6774193548387,12.748387096774195,6.94,7.293548387096774,7.426666666666666,5.125806451612902,0.8614514376049792,0.4921697460725223,0.46561604584527205,0.44894279221420796,5.718925995454991,60.47450844778181,24.058887461713255,2.4404703092579774,1.285693113328722,1.3962306096235542,1.37585218851892,0.9812518525837359,176.14857104041096,163.0,171.0,185.0,166.0,92.0,164.0,92.0,163.0,92.0,163.0,86.0,1.3978078266671885
1996,34.94684931506849,5.0,94.92972900507668,0.14307441437486282,5.1,1.9,2.2,3.6,8.7,76.0,207.20000000000027,1.5,1.5999999999999999,1.7285714285714284,1.7428571428571427,1.8699999999999999,2.6455555555555557,1.0,65.0,592.0,540.6666666666666,493.2857142857143,460.35714285714283,300.06666666666666,128.27333333333334,2.0,74.0,11.879807692307683,6.372680412371126,8.294630872483204,26.417142857142863,81.0,7.0,8.0,49.747959183673466,29.02943722943723,3.9806451612903233,2.353571428571428,2.087096774193549,3.8566666666666665,53.516129032258064,297.56666666666666,29.129032258064516,8.493548387096775,5.463333333333334,6.654838709677419,5.093333333333334,3.5677419354838706,0.9674182319922233,0.5166358305371759,0.5072281978111577,0.9070525886669385,13.006052243720406,69.98494778763838,7.07924362632883,2.064191413967199,1.2849258364953435,1.6173288594813258,1.1979052337796736,0.8670701495813603,167.2926400953306,156.0,162.0,170.0,159.0,58.0,158.0,57.0,158.0,57.0,155.0,55.0,1.4106708329449276
1997,33.84027397260272,5.6,82.17475227984382,0.16548329379761498,11.5,2.5,2.7,3.5,15.0,86.20000000000005,202.40000000000003,1.9,2.0,2.042857142857143,2.1142857142857143,2.35,2.8855555555555554,3.0,57.0,545.0,456.0,435.0,373.42857142857144,271.3666666666667,122.08888888888889,3.0,89.0,11.565486725663712,6.804687499999994,8.568524590163916,22.657575757575756,90.0,12.0,13.0,28.42936507936508,23.402380952380952,3.4516129032258074,3.264285714285714,2.374193548387097,3.0799999999999996,76.91935483870968,238.96666666666667,42.806451612903224,14.319354838709677,6.253333333333333,5.922580645161292,5.366666666666666,4.216129032258064,0.8662775164552254,0.7399791121869868,0.5958693944963045,0.748075163742643,19.305034934462473,58.04059360250009,10.743460414355924,3.5938372855558365,1.5188192718411238,1.486435065618499,1.303464300460666,1.0581539383242797,167.27452091614933,151.0,158.0,171.0,151.0,76.0,154.0,74.0,151.0,74.0,150.0,70.0,1.3225743980003442
1998,29.432054794520525,11.0,48.2468054151166,0.3737421691008781,21.4,3.1,3.2,3.6,25.0,89.40000000000009,144.0,2.5,2.566666666666667,2.714285714285714,3.0285714285714285,3.160000000000001,3.443333333333331,3.0,14.0,278.0,228.33333333333334,209.85714285714286,184.42857142857142,136.8,90.54444444444445,7.0,133.0,8.085000000000003,5.452247191011237,6.512416107382547,27.755294117647058,92.0,17.0,14.0,12.915196078431373,13.441176470588236,3.648387096774194,3.675,3.2645161290322586,4.01,101.0,117.63333333333334,48.16129032258065,28.387096774193548,14.620000000000001,13.903225806451612,9.273333333333333,4.012903225806452,1.0528079533078285,0.9578597559272815,0.9420350563638572,1.119830210282332,29.145373137107082,32.850214564308814,13.897809675407496,8.19160918577267,4.082772487363515,4.012026771668205,2.5896655403204054,1.1579956621705914,177.26645070606097,146.0,168.0,189.0,149.0,356.0,148.0,356.0,145.0,354.0,140.0,351.0,1.0735795483164055
1999,33.79534246575345,5.7,77.76707515592551,0.1686622943908943,10.5,2.7,3.0,3.5,14.0,87.60000000000014,234.60000000000008,2.1,2.3,2.3000000000000003,2.392857142857143,2.6333333333333333,3.575555555555556,10.0,49.0,402.0,392.3333333333333,330.14285714285717,297.14285714285717,273.03333333333336,121.13333333333334,4.0,86.0,10.806896551724133,6.602631578947363,8.196405228758161,23.950000000000014,113.0,13.0,14.0,23.304487179487182,26.7667451596023,3.7935483870967732,3.4499999999999997,3.761290322580645,5.9,100.29032258064517,220.03333333333333,38.225806451612904,9.0,8.393333333333333,6.093548387096774,3.7799999999999994,3.2064516129032254,0.9533614910054873,0.7831183676116505,0.9452546756057809,1.4349063257480552,25.20408907768759,53.513088453462785,9.606576248652233,2.261801496518121,2.041296117646103,1.531377429004563,0.91931286632672,0.8058174507308287,165.49796113592683,149.0,161.0,172.0,149.0,63.0,147.0,63.0,144.0,62.0,146.0,58.0,1.3366638500110322
2000,27.547945205479447,4.3,63.600647686865415,0.15609149676777725,8.3,2.0,2.1,2.7,11.0,82.0,173.00000000000017,1.9,1.9333333333333333,1.9714285714285715,1.9999999999999998,2.0,2.3566666666666656,3.0,153.0,452.0,401.6666666666667,326.2857142857143,286.7142857142857,203.73333333333332,99.94444444444444,1.0,86.0,12.06623376623377,5.77453416149069,7.8100840336134345,24.777380952380955,63.0,12.0,14.0,21.17361111111111,15.581161695447411,2.961290322580647,2.475000000000001,2.003225806451613,4.5233333333333325,139.6451612903226,130.46666666666667,24.483870967741936,6.787096774193549,4.406666666666666,5.748387096774192,3.200000000000001,2.4935483870967743,0.9129786176031832,0.689209348582795,0.6176031824962706,1.3495773247140728,43.05320735952263,38.925907508702146,7.548483341621086,2.092491297861761,1.3147687717553458,1.772252610641472,0.9547488811536553,0.7687717553455993,159.23313774241674,144.0,152.0,166.0,148.0,89.0,148.0,88.0,145.0,87.0,142.0,79.0,1.3299619217590923
2001,17.93635616438356,3.96,43.20016188622949,0.22078062922632077,5.199999999999999,1.8,1.9,2.4,7.6,50.0,89.80000000000001,1.6,1.6666666666666667,1.7428571428571427,1.7785714285714287,1.8666666666666665,1.9822222222222234,3.0,133.0,350.0,337.0,248.85714285714286,171.28571428571428,131.16666666666666,62.64666666666666,1.0,69.0,5.969805825242716,3.361311475409839,4.300734265734252,16.59910891089109,88.0,10.0,11.0,11.267666666666667,12.03443526170799,1.977419354838709,1.9214285714285706,2.041935483870968,6.640000000000001,120.2258064516129,49.46666666666667,11.474193548387097,3.661290322580645,3.826666666666667,4.244193548387097,4.664666666666665,3.3116129032258064,0.9363395995277057,0.82177928963443,0.9668890154992462,3.0427218307654007,56.9288366629651,22.667666650882804,5.433213630538418,1.7336793563849044,1.753536476766406,2.0096933296877695,2.137542635528665,1.5681015218191567,156.29004226511702,134.0,144.0,162.0,135.0,30.0,133.0,28.0,131.0,24.0,132.0,18.0,1.2712418908824665
2002,18.23646575342465,4.2,58.09382543147358,0.23030778314110983,4.58,1.26,1.434,2.1,6.68,40.120000000000005,81.82000000000001,1.15,1.16,1.1842857142857142,1.2042857142857142,1.2363333333333335,1.493,4.0,140.0,650.0,508.3333333333333,352.0,248.8642857142857,155.58999999999997,63.561222222222206,1.0,52.0,7.642608695652172,3.904933333333334,5.1691470588235235,20.738918918918916,102.0,7.0,7.0,23.194285714285712,18.0758989648491,1.9951612903225806,1.5335714285714288,1.2548387096774194,2.625666666666666,61.92451612903226,111.74333333333335,13.552580645161294,4.9648387096774185,5.618,5.620967741935484,5.1146666666666665,2.9554838709677425,0.9291935021055214,0.6451021662152158,0.5844078776379108,1.183388393869877,28.83970247779928,50.36273851428197,6.311755311877006,2.3122420680527207,2.5320335140641004,2.6178167783651918,2.3051810988370445,1.3764382968942261,168.21979745534708,150.0,154.0,169.0,150.0,85.0,149.0,84.0,148.0,81.0,148.0,74.0,1.337171248959916
2003,26.53682191780819,5.61,77.6511217308815,0.21140436550298705,7.450000000000001,2.152,2.25,2.53,9.98,58.36000000000013,121.40000000000009,1.69,1.7466666666666668,1.8271428571428572,1.937142857142857,2.143666666666667,2.2760000000000007,1.0,99.0,645.0,593.6666666666666,513.2857142857143,335.14285714285717,221.39000000000001,92.0818888888889,2.0,69.0,7.128837209302327,4.133423423423423,5.234301994301996,18.572962962962954,90.0,6.0,6.0,23.149944444444444,21.324205404096706,2.153548387096775,2.4396428571428572,2.2764516129032257,10.487666666666668,130.59387096774194,116.76666666666665,24.077419354838703,6.679032258064515,6.445666666666668,5.40967741935484,5.374333333333333,4.468064516129032,0.6892464747871666,0.7052490517182646,0.7285818413081236,3.248316632149284,41.79676933782373,36.16582386428166,7.706015110562325,2.137634550699263,1.9963989039783463,1.7313755815129994,1.664577728129641,1.4300109230492872,164.17365583515908,147.0,151.0,169.0,148.0,11.0,148.0,10.0,145.0,10.0,143.0,8.0,1.319149437366932
2004,22.95353424657532,8.5,36.68267391923966,0.37031334297759416,12.969999999999999,2.712,2.82,4.03,17.0,64.44000000000004,104.60000000000002,2.47,2.4766666666666666,2.5371428571428574,2.632857142857142,2.664666666666667,3.0399999999999996,2.0,56.0,243.0,216.33333333333334,181.57142857142858,130.30714285714285,102.85666666666665,71.85555555555557,3.0,98.0,6.207016129032261,3.4393749999999996,4.425545977011486,14.240569620253163,100.0,13.0,15.0,13.271899766899766,8.599901587301586,3.461612903225807,2.6614285714285715,2.9658064516129032,7.831666666666667,80.67741935483872,88.34000000000002,43.28387096774194,11.166774193548388,10.926000000000004,10.451612903225804,7.0790000000000015,5.354838709677419,1.2808485039460318,0.8894681811020247,1.0973927076022565,2.8043551952485335,29.851850790877137,31.632696907629988,16.015679084845637,4.1318733259807825,3.912370912528472,3.86725296131315,2.5348410845496114,1.981370344376491,172.28003685826292,139.0,159.0,189.0,156.0,54.0,155.0,53.0,154.0,50.0,153.0,43.0,1.0527989970910916
2005,33.89405479452056,4.01,87.31716089233761,0.11830983410837796,8.16,2.14,2.264,3.24,11.4,97.92000000000009,177.80000000000018,1.96,1.9933333333333332,2.0357142857142856,2.1085714285714285,2.1576666666666666,2.4766666666666666,3.0,84.0,606.0,553.6666666666666,446.0,319.2857142857143,221.4933333333333,124.69333333333333,1.0,83.0,10.94062499999999,6.424082568807332,8.094942196531807,32.426985294117664,117.0,9.0,6.0,32.42736111111111,38.85207264957265,3.2316129032258067,2.4842857142857144,2.1609677419354836,4.942333333333334,113.4448387096774,217.13333333333333,38.50645161290322,8.426129032258064,4.147666666666667,4.799032258064517,3.741333333333334,3.715806451612904,0.8097755051397059,0.5622677594082446,0.5414939218337881,1.1984968471457795,28.426935503296725,52.65399920622923,9.648922144991683,2.1114140516823974,1.00579323322553,1.2025384497867244,0.9072589608392951,0.9311044164208698,165.50611454063548,144.0,166.0,174.0,167.0,63.0,167.0,61.0,166.0,58.0,164.0,56.0,1.3907883416129518
