,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,7.865863013698633,1.2,13.0164930837923,0.15255795809184122,7.8,0.6839999999999999,0.7,0.8,8.6,27.800000000000068,39.0,0.58,0.6,0.6,0.6128571428571428,0.6579999999999996,0.9144444444444452,9.0,187.0,58.0,55.333333333333336,49.142857142857146,46.92857142857143,43.6,26.491111111111113,4.0,92.0,1.5466037735849065,1.0369620253164544,1.2415909090909105,4.3693577981651375,70.0,14.0,17.0,2.6426493982208266,1.7431512269979763,0.7161290322580645,0.6757142857142854,1.328387096774193,6.318666666666667,29.76451612903226,35.733333333333334,11.47096774193548,4.196774193548387,0.9976666666666668,1.005483870967742,0.9503333333333329,0.9409677419354838,0.7732389656709759,0.658994650022291,1.4343234507356206,6.602485510477036,32.138179893000434,37.33838609005794,12.385755684351306,4.531458983504233,1.0424793802942482,1.0856693045028973,0.9930199509585368,1.0160081364244309,161.46334429335704,140.0,157.0,176.0,148.0,320.0,147.0,27.0,146.0,27.0,139.0,24.0,1.1909351925930876
1990,9.769315068493139,2.4,20.227034745591432,0.24566717146222475,5.3,0.8,0.8140000000000001,1.2,6.5,28.40000000000009,57.80000000000001,0.51,0.5633333333333334,0.7142857142857144,0.7514285714285717,0.7773333333333338,0.9411111111111108,6.0,105.0,137.0,124.0,109.42857142857143,89.78571428571429,68.83333333333333,33.26555555555555,4.0,82.0,2.157184466019417,1.49993243243243,1.7696414342629514,6.1573999999999955,63.0,12.0,19.0,3.032804232804233,2.6523099415204676,0.9454838709677419,0.7864285714285718,1.076451612903226,5.0600000000000005,23.57741935483871,63.6,11.36774193548387,2.7838709677419353,1.6866666666666668,2.9032258064516125,2.3866666666666663,1.2741935483870972,0.8219754332828547,0.6175332323742228,0.9358348757642058,4.257109204105676,20.497504066408684,53.50832912670375,9.8827752538,2.4202142576700907,1.4190364013685586,2.5239777889954595,2.007964552134166,1.1077458073924522,167.58160581075794,149.0,160.0,174.0,158.0,75.0,157.0,74.0,155.0,28.0,154.0,26.0,1.211635038190051
1991,10.99597260273972,2.1,21.04946543294978,0.19097901348688073,4.8,0.8,0.8,1.0,5.8,42.0,69.40000000000003,0.66,0.66,0.6757142857142858,0.7171428571428571,0.7613333333333334,0.8441111111111108,2.0,107.0,104.0,98.0,91.42857142857143,84.64285714285714,71.1,38.24222222222222,2.0,73.0,2.8109302325581385,1.5718181818181811,2.015833333333336,6.422921348314606,60.0,14.0,16.0,4.527857142857143,2.5628365384615384,0.8116129032258067,0.807142857142857,0.91,2.9066666666666667,32.21612903225807,66.86666666666666,13.98709677419355,3.7967741935483867,4.87,1.770967741935484,1.8933333333333335,1.179354838709678,0.6268795798212551,0.5630953300461192,0.7028725336549126,2.1726510079655577,24.883332129073423,49.98093947223519,10.8034573056636,2.9325805463021344,3.640187067245045,1.3678731690058386,1.4152130418858222,0.9109188171011562,168.9899614553773,148.0,164.0,177.0,165.0,27.0,164.0,27.0,161.0,26.0,158.0,24.0,1.2673481128166166
1992,9.05041095890411,2.1,13.85469712530202,0.23203366228734032,5.7,0.77,0.77,1.2,6.9,35.0,41.0,0.74,0.7399999999999999,0.7485714285714286,0.7592857142857141,0.7649999999999998,0.9611111111111115,5.0,101.0,57.0,53.666666666666664,47.57142857142857,44.785714285714285,39.2,30.060000000000002,2.0,83.0,1.5783838383838362,1.1311594202898525,1.3179746835443071,4.972816901408451,73.0,13.0,16.0,2.541025641025641,1.9201704545454543,0.7751612903225803,0.7782142857142856,1.3122580645161284,6.66,36.935483870967744,38.86666666666667,11.42258064516129,3.712903225806452,3.526666666666667,1.503225806451613,1.6499999999999997,1.1290322580645167,0.7274323424350667,0.6596234182963008,1.2314584973058056,6.048313858448872,34.66125809771751,35.29696676151844,10.719258945329054,3.4842889144517777,3.2027607919113645,1.4106677968154027,1.4984561361021977,1.0595144396682212,162.51273536356476,135.0,157.0,177.0,163.0,38.0,162.0,38.0,138.0,37.0,161.0,36.0,1.1538516148990516
1993,15.834301369862995,2.7,28.121204564451922,0.17051589059299063,8.200000000000001,0.74,0.7799999999999998,1.1,9.3,62.40000000000009,87.60000000000002,0.72,0.7333333333333334,0.7371428571428572,0.7385714285714287,0.739333333333333,0.9962222222222219,2.0,112.0,125.0,108.33333333333333,100.28571428571429,95.71428571428571,82.13333333333334,56.81000000000001,3.0,96.0,4.961839080459772,2.9981944444444455,3.737748917748921,11.669230769230769,66.0,14.0,16.0,8.426488095238096,5.728159722222223,0.8122580645161285,0.8171428571428573,1.341935483870968,3.146666666666667,45.95483870967742,80.56666666666666,40.516129032258064,6.909677419354838,3.456666666666666,3.035483870967742,1.6966666666666659,1.127741935483871,0.4356763191406901,0.39588062676485297,0.7197829577542783,1.6333536349039386,24.649105808094816,41.82008194452139,21.73190853219647,3.706190133436691,1.79426665190189,1.628162892420134,0.8806959747522292,0.6048945241127298,171.4147472454462,148.0,169.0,185.0,179.0,23.0,178.0,21.0,176.0,17.0,167.0,12.0,1.2918913302180643
1994,7.745397260273975,1.6,14.575047533219541,0.2065742977711906,2.6,0.94,1.0,1.1,3.7,29.800000000000068,43.0,0.86,0.86,0.8600000000000001,0.8657142857142857,0.9339999999999997,1.2127777777777775,12.0,120.0,76.0,71.66666666666667,68.14285714285714,58.785714285714285,49.8,26.74555555555556,2.0,67.0,2.060384615384615,1.0307051282051254,1.3739316239316286,4.627938144329898,42.0,8.0,9.0,4.320833333333333,2.477328042328042,1.0012903225806453,1.1685714285714284,1.4641935483870967,7.3,35.41612903225807,34.64666666666667,3.6516129032258062,1.4483870967741936,1.6900000000000002,2.6096774193548384,1.4299999999999997,0.9361290322580643,1.0979565415783832,1.157382024498862,1.6055492081908116,7.746536166419647,38.83526053475859,36.76598032592047,4.004145634879927,1.5882167756723389,1.7933761809930417,2.8616199811111844,1.517472153147958,1.0265044728287585,156.09838454654457,136.0,150.0,164.0,151.0,1.0,150.0,353.0,149.0,353.0,145.0,351.0,1.24258076189148
1995,13.729506849315099,3.0,24.58199066313146,0.21850748413076876,8.4,0.86,0.86,1.6,10.0,53.80000000000007,73.20000000000005,0.8,0.84,0.8514285714285714,0.8557142857142856,0.8579999999999998,1.0841111111111104,1.0,71.0,117.0,112.66666666666667,105.57142857142857,92.42857142857143,81.73333333333333,47.2,2.0,95.0,2.9505882352941177,1.786857142857142,2.2264888888888907,8.053894736842105,47.0,10.0,14.0,3.958015873015872,3.4215561224489788,0.858064516129032,0.8917857142857144,1.4838709677419357,3.3400000000000003,10.035483870967743,68.56666666666666,56.45161290322581,10.990322580645161,2.793333333333334,5.351612903225807,1.8933333333333333,1.5548387096774194,0.5308035687560225,0.49827688390368,0.9179309835630469,1.9994931424568978,6.20800715187965,41.04747898237363,34.921287418159395,6.7986757847810875,1.67223079179529,3.310538047241511,1.1334452144865448,0.9618320306030187,183.78463543173652,165.0,179.0,196.0,167.0,25.0,165.0,23.0,163.0,19.0,163.0,16.0,1.2095295013259304
1996,15.697205479452053,2.9,26.68282131421909,0.18474625969546976,7.7,1.0,1.2399999999999998,1.3,9.0,68.0,80.80000000000001,0.96,0.96,0.96,0.9771428571428571,1.0226666666666668,1.4122222222222205,3.0,37.0,104.0,102.33333333333333,97.42857142857143,88.85714285714286,81.83333333333333,55.27111111111112,5.0,93.0,3.0970454545454555,1.7963157894736852,2.2732500000000044,7.380380952380952,62.0,11.0,17.0,4.442316017316018,3.397441896338955,1.3903225806451607,1.3,1.5354838709677423,6.343333333333334,52.62580645161291,80.86666666666666,29.98709677419355,3.2548387096774185,3.72,3.8225806451612914,2.076666666666667,1.0251612903225806,0.7522497678672407,0.6353107088252337,0.8307909269253058,3.3214183486110436,28.47378819718369,42.34241152774772,16.22485810230597,1.7610673219908262,1.9478207446400027,2.0682505218623684,1.0873587131816502,0.554675118858954,164.90372948330383,141.0,161.0,179.0,157.0,348.0,156.0,348.0,155.0,348.0,154.0,347.0,1.2657067542336418
1997,13.472630136986313,4.0,22.046522757231322,0.296898226948191,10.9,0.864,0.9200000000000002,1.1,12.0,54.40000000000009,69.80000000000001,0.74,0.77,0.7957142857142857,0.8150000000000003,0.8536666666666668,1.4963333333333335,2.0,100.0,107.0,99.33333333333333,88.57142857142857,78.14285714285714,74.46666666666667,44.876666666666665,2.0,102.0,2.271192660550458,1.5481249999999986,1.841115241635689,5.936581196581195,64.0,19.0,17.0,2.9547905749221535,2.6165406162464984,1.0361290322580647,0.8682142857142857,2.523870967741936,4.99,33.62903225806452,74.46666666666667,24.774193548387096,7.590322580645162,4.0233333333333325,4.764516129032256,1.803333333333333,0.9948387096774194,0.6531760992860203,0.4943558833637345,1.5910491285223607,3.044223600968781,21.199753533800628,45.42949582207252,15.617660157274708,4.784941972665024,2.4544942460716883,3.003552610975877,1.1001502793080227,0.6271466656905624,170.56456824693785,149.0,166.0,183.0,170.0,56.0,169.0,54.0,168.0,52.0,161.0,51.0,1.1571890362265116
1998,9.768547945205484,2.1,17.004849890820733,0.21497565572483107,8.08,0.74,0.75,0.92,9.0,30.0,55.60000000000002,0.66,0.66,0.7014285714285713,0.7107142857142855,0.730333333333333,0.8768888888888893,4.0,121.0,88.0,82.33333333333333,78.71428571428571,61.07142857142857,47.266666666666666,33.18999999999999,4.0,95.0,2.358686868686868,1.52581699346405,1.853015873015876,8.573150684931504,63.0,15.0,17.0,3.540666666666667,2.640504201680672,0.7570967741935485,0.7514285714285712,1.11,3.6399999999999997,35.483870967741936,45.233333333333334,17.73870967741935,4.9161290322580635,1.2753333333333337,2.5483870967741935,2.24,1.0851612903225811,0.6582490071574411,0.5900962552446763,0.9650766227647015,3.0626668760797844,30.85103996051065,38.058964751284506,15.422715340258913,4.27427135452893,1.073055262626489,2.2156655971639467,1.88471807758756,0.9434808947923444,167.95034104422345,145.0,161.0,181.0,152.0,11.0,151.0,11.0,147.0,55.0,140.0,47.0,1.197300384166522
1999,11.665068493150704,2.5,20.886850311959748,0.21431507251482557,8.2,0.58,0.64,0.8,9.0,51.0,69.80000000000001,0.47,0.48,0.5114285714285715,0.5371428571428573,0.5643333333333334,1.0592222222222227,2.0,144.0,82.0,80.33333333333333,78.42857142857143,76.28571428571429,69.56666666666666,40.41666666666667,3.0,96.0,1.892352941176471,1.3566867469879509,1.580350877192983,4.657448979591837,67.0,15.0,17.0,3.4054040404040404,3.1033613445378148,0.8303225806451615,0.7428571428571427,1.6251612903225805,4.203333333333334,28.051612903225806,68.9,21.209677419354836,8.33548387096774,2.726666666666666,1.9290322580645167,0.6396666666666666,0.6916129032258064,0.6045446538664779,0.48852093241735556,1.18325406611473,2.96165815278022,20.423932828371758,48.54676765897473,15.442428512712084,6.068933121954072,1.9212025130644084,1.4044976806998983,0.45070753332158925,0.5035523457225052,169.1857553872348,150.0,166.0,181.0,175.0,325.0,174.0,325.0,170.0,325.0,165.0,321.0,1.2273123224933102
2000,10.357999999999997,1.7,20.8295387357763,0.16412434832979345,4.96,0.86,0.8999999999999999,1.14,6.1,36.200000000000045,52.0,0.7,0.7333333333333334,0.7857142857142857,0.8271428571428572,0.8693333333333335,0.9362222222222215,10.0,103.0,138.0,129.33333333333334,109.85714285714286,90.78571428571429,67.0,36.59444444444444,4.0,75.0,2.372242990654205,1.4394886363636343,1.7921554770318027,7.52478260869565,78.0,16.0,10.0,3.8760416666666666,3.043974358974359,0.8825806451612906,0.8842857142857145,1.0367741935483874,7.313333333333333,47.87096774193548,50.53333333333333,6.196774193548387,1.9451612903225808,2.316666666666667,1.8741935483870966,1.642,1.540322580645161,0.7236812522648107,0.6549103730291195,0.8501138687058118,5.803204193965621,39.25230184067905,40.0987126620414,5.081109961990866,1.594955391504681,1.8382985026463567,1.536764647536019,1.3029436581346696,1.2630036475016335,157.15610460579748,137.0,151.0,165.0,149.0,30.0,149.0,29.0,148.0,27.0,147.0,27.0,1.2734769234024623
2001,11.868164383561645,2.13,24.214004770823657,0.1794717305188509,5.57,0.65,0.75,1.33,6.9,34.200000000000045,76.80000000000001,0.57,0.61,0.6214285714285713,0.6314285714285715,0.6606666666666665,0.8261111111111112,2.0,84.0,142.0,132.33333333333334,105.0,93.14285714285714,83.1,41.74666666666668,2.0,85.0,3.0796923076923064,2.1162962962962983,2.50890282131661,7.890336134453783,100.0,16.0,16.0,5.260305059523809,5.955109690656565,0.7993548387096774,0.689642857142857,0.9761290322580645,6.41,57.96774193548387,53.7,8.480645161290324,4.887096774193548,2.7633333333333336,1.8177419354838715,1.9336666666666666,1.4699999999999998,0.5720380065929803,0.4457648873006638,0.698541972538482,4.439181140751821,41.48314357738441,37.18939582813928,6.06895851223949,3.497326795756115,1.9137187549054917,1.300820890698727,1.3391414351274733,1.051968198565057,158.9501578991108,136.0,151.0,166.0,151.0,58.0,151.0,57.0,147.0,57.0,146.0,53.0,1.2675753549883941
2002,5.898301369863009,1.79,9.486660244475281,0.30347720263089467,3.3899999999999997,0.6839999999999999,0.8,1.17,4.56,19.380000000000006,27.6,0.48,0.48333333333333334,0.49571428571428566,0.5364285714285714,0.704,1.3127777777777774,5.0,115.0,53.8,50.5,41.885714285714286,34.19285714285714,31.76333333333334,18.847777777777782,1.0,78.0,0.9556250000000004,0.5616972477064223,0.7074277456647399,2.422529411764705,102.0,16.0,12.0,1.4066205357142856,1.4201410714285716,1.2835483870967743,1.026785714285714,1.6003225806451613,10.06,28.848387096774196,16.77866666666666,2.027096774193548,1.0667741935483874,1.9773333333333332,2.6225806451612907,1.9450000000000003,1.3029032258064521,1.848221916688345,1.3354204600349306,2.304355096428971,14.018431124818859,41.53970495336483,23.380773661328092,2.918880755081567,1.5360818995949628,2.755378841365986,3.7763368139422577,2.710322916279591,1.8760915610716826,153.78463267808712,125.0,143.0,160.0,150.0,246.0,149.0,246.0,148.0,243.0,139.0,237.0,1.0864169716208132
2003,11.840520547945216,2.14,24.52325319773587,0.18073529718010348,6.92,0.84,0.9300000000000002,1.06,7.98,43.98000000000002,58.88000000000001,0.67,0.6866666666666666,0.7428571428571428,0.7742857142857142,0.8916666666666668,1.050666666666667,4.0,147.0,215.0,163.66666666666666,132.75714285714284,104.95714285714287,79.33666666666667,40.46177777777778,6.0,89.0,2.7809523809523795,1.538894736842104,1.9809830508474549,6.91217105263158,63.0,10.0,13.0,3.0526706349206347,3.2493059732664995,1.1719354838709677,0.9964285714285711,1.41741935483871,6.258333333333334,43.61387096774194,61.913333333333334,13.220967741935484,4.357096774193548,5.749666666666665,1.3274193548387099,0.9823333333333332,0.9164516129032256,0.840623908149169,0.6455658419312361,1.0167083546400908,4.344264760666294,31.284028145745147,42.977562537744745,9.483339079409218,3.1253253860090355,3.9911703252587425,0.9521517704469669,0.68189338214027,0.6573665078590114,162.96476691370927,146.0,154.0,174.0,151.0,303.0,150.0,302.0,146.0,299.0,142.0,299.0,1.2329732096356454
2004,9.555232876712324,3.95,14.239548448397572,0.41338605253952526,7.680000000000001,0.76,0.81,1.63,9.31,27.74000000000002,42.480000000000004,0.69,0.7366666666666667,0.75,0.7549999999999999,0.757666666666667,2.3215555555555554,1.0,61.0,76.3,73.33333333333333,61.842857142857135,48.614285714285714,43.92,27.85877777777777,8.0,110.0,2.7461797752808996,1.1349302325581396,1.6066447368421048,4.4572772277227735,56.0,18.0,18.0,2.5793622134038796,2.03683431691765,0.7964516129032265,0.7639285714285716,5.2535483870967745,9.24633333333333,38.28709677419356,34.11666666666667,8.012258064516129,2.56774193548387,3.2923333333333327,7.0370967741935475,3.151333333333334,1.6609677419354838,0.7079245109901777,0.6133051960340175,4.6696065556849025,7.953470235057318,34.03141361256547,29.34632389625137,7.121680439033624,2.282332566821308,2.831984769157545,6.254910168995834,2.7107000108955592,1.4763480385129288,164.27532787026266,129.0,154.0,176.0,157.0,55.0,156.0,53.0,155.0,49.0,154.0,42.0,0.9682936449363272
2005,10.237561643835605,3.19,15.471226331206113,0.3115976353530248,8.75,1.16,1.17,1.25,10.0,35.56,47.48000000000002,0.91,0.9333333333333335,1.0242857142857142,1.157857142857143,1.1616666666666668,1.2466666666666666,4.0,44.0,96.2,80.86666666666667,63.11428571428572,58.12857142857143,50.20333333333333,31.854666666666674,4.0,103.0,2.2249056603773583,1.2605882352941178,1.609453924914676,5.117786259541986,82.0,14.0,13.0,3.0923701814058964,2.886015151515151,1.1629032258064518,1.2389285714285714,1.3374193548387094,10.228333333333333,31.575806451612902,42.24999999999999,17.831935483870968,3.535806451612903,1.8183333333333336,5.805161290322582,3.699,2.0461290322580643,0.9647524158952675,0.9283567630348633,1.1095321820531978,8.211769176628648,26.195503531181203,33.92021323570738,14.793494812281407,2.9333290514918238,1.4598403408345864,4.816001241734045,2.969724704352228,1.6974825448054593,171.04823226849308,141.0,160.0,185.0,139.0,262.0,139.0,261.0,139.0,257.0,139.0,2.0,1.063171554876327
