,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,5.796630136986297,1.6,9.026255000217688,0.2760224410025666,5.8,0.34,0.39,0.5,6.3,16.600000000000023,29.600000000000023,0.3,0.3,0.3028571428571429,0.3121428571428571,0.3323333333333332,0.40866666666666684,2.0,110.0,41.0,40.0,37.285714285714285,36.785714285714285,31.866666666666667,17.647777777777776,3.0,79.0,1.202435897435897,0.6464583333333321,0.8418018018018002,2.0293103448275898,34.0,13.0,17.0,1.8576153846153844,1.1571952557246674,0.4764516129032259,0.3303571428571428,0.4325806451612905,1.1676666666666666,18.213225806451614,25.533333333333335,6.745161290322581,7.922580645161291,4.159999999999999,1.9193548387096775,1.1400000000000003,1.2741935483870965,0.6980910023301216,0.43719307864276385,0.6338118037404828,1.6556620048492996,26.68579287918821,36.20431332328186,9.882926783156966,11.608067039423007,5.89856175293156,2.8122149382966977,1.6164327880629763,1.8669326060961267,179.46021070343198,148.0,163.0,209.0,158.0,44.0,157.0,44.0,153.0,43.0,146.0,41.0,1.0629985741128212
1990,8.303616438356181,3.4,18.280641038661294,0.40946014609907466,3.5,0.8,0.8400000000000001,1.2,4.7,21.200000000000045,35.80000000000001,0.78,0.7866666666666667,0.7885714285714286,0.792857142857143,0.7966666666666671,0.9535555555555545,1.0,39.0,125.0,111.66666666666667,103.57142857142857,88.64285714285714,59.56666666666667,26.62666666666668,1.0,52.0,2.3703896103896085,1.4148837209302298,1.7720388349514606,5.130641025641024,52.0,10.0,10.0,2.8776060606060607,4.704276610644258,1.2193548387096773,1.1035714285714286,0.8200000000000001,0.9500000000000001,8.748387096774193,59.166666666666664,9.838709677419356,5.1580645161290315,4.343333333333333,4.135483870967741,3.1999999999999997,1.3741935483870964,1.2471872298585835,1.0195260688526517,0.8387169148943173,0.9403395780679799,8.948073458667933,58.56500880949699,10.0632832038854,5.275799948528769,4.299166562184483,4.229878382747895,3.1674596313868784,1.4055602114279273,180.90493001893842,159.0,167.0,186.0,165.0,76.0,163.0,74.0,160.0,70.0,157.0,67.0,1.1694627603380205
1991,10.764493150684935,1.5,20.029012424872704,0.13934701606499295,7.1000000000000005,0.96,1.2,1.2,8.3,33.60000000000002,60.0,0.78,0.7799999999999999,0.7914285714285716,0.8414285714285714,0.9280000000000004,1.1988888888888907,1.0,8.0,110.0,104.0,92.71428571428571,76.78571428571429,67.56666666666666,36.757777777777775,4.0,98.0,4.927272727272726,2.585904761904765,3.3907500000000033,9.894520547945207,23.0,6.0,10.0,6.858225108225109,5.352370129870129,1.248387096774194,1.1964285714285712,1.2000000000000002,1.2,18.312903225806455,66.96666666666667,21.774193548387096,8.541935483870969,4.586666666666667,1.9225806451612906,1.3633333333333333,0.9367741935483875,0.9849734286237859,0.8526255777492716,0.9467961639484452,0.9162543522081728,14.448822104127213,51.13208315517275,17.17976910390324,6.739559790686782,3.502127746217904,1.5169099831001973,1.0409667501476185,0.739111844114593,174.37101174841686,155.0,169.0,187.0,163.0,362.0,161.0,362.0,158.0,358.0,151.0,351.0,1.203865617144026
1992,10.569452054794517,2.4,17.37960644685894,0.2270694817061317,9.05,0.6,0.64,0.95,10.0,37.0,55.0,0.58,0.5933333333333333,0.5971428571428571,0.5985714285714284,0.5993333333333333,0.7437777777777784,2.0,79.0,73.0,71.0,69.0,59.642857142857146,57.3,35.43333333333333,3.0,106.0,1.8102150537634403,1.3160156249999975,1.5239819004524904,5.23010752688172,47.0,10.0,13.0,2.843888888888889,2.5174358974358975,0.6245161290322582,0.6264285714285716,0.9690322580645161,1.6233333333333329,34.593548387096774,48.5,21.06451612903226,8.206451612903226,4.906666666666665,2.9000000000000017,1.5166666666666673,0.8003225806451615,0.5018339230400355,0.4546573868864785,0.7786720582707988,1.262361159713312,27.797866687403616,37.715307749134894,16.926526433116898,6.5943465920136894,3.815596770221756,2.3303135165960334,1.1794134038389268,0.6431043197635993,173.26565055665733,146.0,164.0,190.0,146.0,32.0,163.0,30.0,140.0,26.0,160.0,19.0,1.1603249805014177
1993,14.315178082191796,3.1,27.110623157389526,0.21655336609863252,11.1,0.482,0.56,0.9,12.0,47.80000000000007,66.0,0.41,0.42333333333333334,0.44,0.45500000000000007,0.47766666666666674,0.6500000000000002,5.0,76.0,139.0,134.0,124.0,99.85714285714286,91.1,49.12222222222222,2.0,119.0,2.5147321428571447,1.7672327044025193,2.076162361623619,10.027528089887637,62.0,10.0,10.0,5.443398809523809,4.448333333333333,0.5093548387096776,0.57,0.8629032258064516,0.9283333333333335,6.864193548387097,73.33333333333333,55.903225806451616,15.119354838709677,7.296666666666665,4.958064516129033,3.143333333333333,1.8483870967741938,0.30219864345536085,0.3054522070644432,0.5119578031938506,0.5330102736055604,4.072504708097924,42.10494082341949,33.16721020317544,8.97026625633487,4.1894416119302385,2.9416042747998072,1.8047708725674807,1.096642322355426,190.54564175585242,168.0,181.0,201.0,180.0,24.0,179.0,23.0,165.0,23.0,167.0,17.0,1.2043814307038645
1994,10.020082191780805,2.4,18.91799154516232,0.23951899336401183,5.7,0.7,0.7,1.2,6.9,34.0,47.80000000000001,0.7,0.6999999999999998,0.7000000000000001,0.7,0.6999999999999996,1.2125555555555565,1.0,46.0,108.0,102.66666666666667,99.14285714285714,85.92857142857143,62.8,33.70111111111111,1.0,90.0,1.938461538461537,1.2442622950819657,1.5150000000000012,5.662359550561796,37.0,8.0,12.0,2.883055555555556,1.940195105820106,1.2838709677419362,1.1999999999999997,1.4967741935483874,3.3899999999999997,34.622580645161285,51.96666666666667,12.77096774193548,5.8032258064516125,3.7766666666666664,2.164516129032258,0.8543333333333332,0.6999999999999996,1.0882255634574975,0.9187029882455247,1.268685079005725,2.780717080493151,29.34654515725958,42.626724960558725,10.82483669780962,4.918888916231247,3.0978883502445824,1.8346717414069857,0.700784452045619,0.5933290132419011,164.1437906888361,145.0,156.0,177.0,151.0,325.0,151.0,325.0,150.0,325.0,146.0,325.0,1.1804318061356927
1995,17.289068493150687,2.2,34.40980926896887,0.12724803542027507,12.4,0.45,0.52,0.6,13.0,60.40000000000009,112.60000000000002,0.43,0.4366666666666667,0.44428571428571434,0.4471428571428572,0.4509999999999999,0.5264444444444448,1.0,140.0,150.0,148.66666666666666,143.28571428571428,126.71428571428571,120.93333333333334,62.422222222222224,2.0,113.0,6.488596491228071,2.795075757575761,3.9089947089947117,12.379318181818176,34.0,7.0,10.0,10.56847619047619,6.4634912280701755,0.6561290322580647,0.5146428571428568,0.4893548387096771,0.5903333333333333,3.98,71.93333333333334,90.80645161290323,21.516129032258064,7.286666666666667,4.306451612903226,2.333333333333335,1.8516129032258068,0.32231943218535436,0.22834921424734284,0.24039261485997157,0.2806429274337573,1.9551510099817604,34.19691910796433,44.608122005986836,10.569668695557095,3.464062334106118,2.1155183970867646,1.1092605827421245,0.9095936778485417,193.25583827614568,174.0,188.0,203.0,191.0,62.0,191.0,61.0,188.0,57.0,181.0,56.0,1.2981615731598704
1996,11.631780821917804,3.4,19.917384940199135,0.2923026191822123,6.700000000000001,1.2,1.3,1.6,8.3,31.600000000000023,58.0,1.0,1.0666666666666667,1.0857142857142856,1.1357142857142855,1.1700000000000002,1.3455555555555554,0.0,0.0,133.0,123.33333333333333,105.85714285714286,85.0,68.2,37.597777777777786,4.0,108.0,2.462962962962962,1.5015037593984943,1.8654205607476664,5.981481481481478,33.0,10.0,13.0,2.7952187028657614,3.1254373119757735,1.6000000000000008,1.3499999999999999,1.1838709677419355,1.8733333333333335,18.287096774193547,68.06666666666666,24.161290322580644,7.364516129032257,5.720000000000001,6.145161290322581,2.3633333333333324,1.4870967741935477,1.1682683248539674,0.8903335217637085,0.8644243452044471,1.323723384209535,13.352647446768422,48.09685321273791,17.641793857169784,5.377331825890335,4.041831543244773,4.486998304126627,1.6699641982287545,1.0858300358017712,178.98973054456383,156.0,168.0,195.0,161.0,91.0,159.0,89.0,156.0,85.0,154.0,80.0,1.1116571289922086
1997,16.48624657534247,3.9,24.679240422460566,0.2365608194792504,22.9,1.0,1.0,1.1,24.0,46.0,79.40000000000003,0.98,0.9933333333333333,0.9971428571428572,0.9985714285714286,0.9993333333333333,1.004222222222222,0.0,0.0,111.0,108.66666666666667,105.71428571428571,101.42857142857143,82.16666666666667,50.51111111111111,1.0,166.0,5.110196078431372,2.092903225806453,2.9722285714285746,10.738235294117645,31.0,12.0,19.0,4.79021164021164,2.075707450444293,1.203225806451613,1.0,1.0,1.0626666666666669,18.96451612903226,81.8,39.483870967741936,19.258064516129032,17.31,10.458064516129031,3.513333333333333,2.5,0.6198608055199186,0.4653110604439067,0.5151658169200395,0.5297898788197053,9.769870444106168,40.781190797476675,20.340740642262205,9.921096538750438,8.629858346018597,5.38763734985409,1.7515637775281343,1.2879145423000988,191.30449291065355,159.0,178.0,217.0,155.0,102.0,155.0,100.0,155.0,96.0,153.0,89.0,1.0688856874597565
1998,12.043287671232871,3.8,18.864168836806627,0.31552845898357534,10.1,1.2,1.2,1.9,12.0,39.0,54.60000000000002,1.1,1.1666666666666667,1.1857142857142855,1.1928571428571426,1.1966666666666665,1.5011111111111124,0.0,0.0,92.0,90.66666666666667,86.85714285714286,79.07142857142857,61.4,38.13333333333333,3.0,117.0,2.4337837837837832,1.2949999999999986,1.6887850467289736,7.84880952380952,41.0,10.0,11.0,2.539424242424242,2.061937557392103,2.390322580645161,1.785714285714286,1.3032258064516133,1.4499999999999997,11.616129032258065,56.233333333333334,39.516129032258064,13.806451612903226,6.306666666666667,5.374193548387097,2.6566666666666663,1.683870967741935,1.685699986350608,1.1374493835024349,0.9190591018699673,0.989580963647118,8.191910459984534,38.377542199372144,27.867509895809643,9.73656672278084,4.304108467173212,3.7899813458301117,1.8130943173028804,1.1874971563765415,185.2288548159608,161.0,180.0,203.0,178.0,106.0,178.0,104.0,176.0,101.0,173.0,93.0,1.074293955562811
1999,10.59608219178081,1.7,18.023541203867,0.16043665660867176,8.4,0.972,1.0399999999999998,1.2,9.6,43.60000000000002,55.80000000000001,0.74,0.77,0.8185714285714286,0.9142857142857144,1.0443333333333331,1.2275555555555555,2.0,8.0,85.0,79.0,74.14285714285714,63.142857142857146,57.93333333333333,36.85333333333333,1.0,104.0,2.0191764705882354,1.4095901639344257,1.659903381642514,5.146093750000001,47.0,13.0,15.0,3.039986568986569,2.5121595441595446,1.635483870967742,1.2571428571428573,1.1025806451612907,1.3766666666666665,15.16451612903226,53.6,36.87096774193548,9.03225806451613,1.1520000000000001,2.9161290322580657,1.5900000000000007,1.0461290322580643,1.3109006430394294,0.910132201873529,0.8837590528419667,1.0678539754936573,12.154918980134829,41.576493767404386,29.553440532427373,7.239687969448524,0.8935843436576466,2.3373849729933815,1.2333325576524814,0.8385110030329129,177.01397001217842,157.0,175.0,191.0,179.0,259.0,179.0,258.0,179.0,254.0,175.0,247.0,1.2240972234840364
2000,11.202136986301369,0.97,22.987693916477866,0.08659062116328098,8.32,0.61,0.66,0.78,9.1,24.0,61.80000000000007,0.58,0.5933333333333333,0.6042857142857142,0.6071428571428573,0.6293333333333333,0.7681111111111111,2.0,133.0,125.0,118.33333333333333,114.14285714285714,107.85714285714286,79.16666666666667,37.58444444444444,6.0,128.0,1.9162376237623742,1.3351724137931038,1.5737398373983735,6.407532467532468,50.0,12.0,16.0,3.3369444444444447,2.1352418414918413,0.9025806451612901,0.8228571428571431,0.7209677419354843,1.0036666666666667,22.46451612903226,71.26666666666667,17.69677419354839,8.087096774193546,7.193333333333333,2.9638709677419364,0.6293333333333333,0.8077419354838709,0.6843117017790146,0.5634932669402611,0.5466178175397065,0.7364054803633358,17.031975308038096,52.28943596867526,13.417205132093194,6.131413282201536,5.27785794295609,2.247125059308645,0.4617514270760471,0.6124076130288252,173.75578779000085,152.0,162.0,187.0,151.0,97.0,155.0,95.0,154.0,310.0,149.0,309.0,1.1805213961065673
2001,8.027534246575348,2.6,13.674843414577381,0.32388525793075185,5.52,0.8,0.86,0.98,6.5,22.0,36.0,0.74,0.7399999999999999,0.7457142857142858,0.76,0.7816666666666665,0.858444444444445,1.0,38.0,77.0,75.0,69.14285714285714,63.785714285714285,47.13333333333333,25.094444444444456,4.0,85.0,1.1507766990291266,0.807191780821918,0.9493172690763045,3.414130434782609,48.0,12.0,14.0,2.077704948646125,1.4846717171717174,0.9067741935483866,0.8410714285714284,0.8258064516129037,1.5463333333333333,21.81451612903226,38.7,13.474193548387099,5.596774193548386,5.243333333333331,3.191290322580644,2.2010000000000005,1.7964516129032266,0.9593692940393497,0.8037405505025503,0.8737052268732612,1.5832494326035382,23.079810924728232,39.62389720311938,14.255729424412545,5.921400658691827,5.36850906981109,3.376392894319206,2.2535451613453685,1.9006501595535907,177.99016399037546,149.0,161.0,194.0,153.0,72.0,151.0,72.0,148.0,68.0,146.0,62.0,1.0615243603538478
2002,4.1055342465753455,1.08,9.354057887417413,0.26305955209139664,0.67,0.522,0.654,0.83,1.5,13.320000000000004,22.84000000000001,0.38,0.38000000000000006,0.37999999999999995,0.44499999999999995,0.5626666666666669,0.7678888888888891,6.0,104.0,59.2,57.333333333333336,50.64285714285713,43.535714285714285,31.833333333333336,13.711777777777781,1.0,41.0,0.877191011235955,0.5952272727272732,0.7087782805429871,3.4604545454545446,48.0,5.0,8.0,1.8118190476190477,1.3288194444444446,1.1770967741935483,0.883214285714286,0.7503225806451611,1.1243333333333332,10.293870967741935,28.08666666666667,2.351290322580645,0.817741935483871,0.5883333333333333,0.9619354838709681,1.2773333333333334,1.1151612903225803,2.4350692683447646,1.6502949576915882,1.5521981688599402,2.2508875423751418,21.29501107759654,56.22881242826252,4.864132610842694,1.6916691135253439,1.1778287910738585,1.9899634305848428,2.5571897605637544,2.306942850278939,164.14909377252212,149.0,157.0,170.0,152.0,244.0,150.0,244.0,149.0,244.0,149.0,237.0,1.2572951430799884
2003,15.02904109589041,1.49,29.003454870462708,0.09914138836225755,9.0,0.65,0.68,0.85,9.85,60.94000000000004,94.14000000000001,0.62,0.62,0.6257142857142857,0.6364285714285715,0.6469999999999999,0.7065555555555552,1.0,94.0,134.0,128.66666666666666,112.85714285714286,105.06428571428572,96.11666666666666,54.31477777777778,1.0,111.0,3.4011267605633795,1.4444311377245505,2.0281512605042002,6.556694915254237,39.0,7.0,8.0,7.017190476190474,3.63733938651218,0.8303225806451612,0.6717857142857141,0.6693548387096773,0.872,27.95548387096774,92.49666666666668,36.01612903225807,9.957096774193547,5.236666666666666,2.7048387096774187,1.5339999999999994,1.3058064516129033,0.4692285255942832,0.34289776870351457,0.3782630888143503,0.4768849351028147,15.798089543532157,50.5851684410092,20.353288610179384,5.626914102377133,2.863861747119732,1.5285474697389527,0.8389237275776575,0.7379320402508387,176.2242106606388,154.0,169.0,186.0,151.0,62.0,150.0,62.0,165.0,58.0,161.0,54.0,1.3071758486977623
2004,6.7068493150684905,4.2,8.257452835678713,0.6262254901960788,6.879999999999999,0.86,0.954,1.49,8.37,12.960000000000003,29.82000000000004,0.79,0.79,0.7928571428571428,0.8049999999999998,0.8403333333333332,1.014777777777778,1.0,22.0,44.4,41.166666666666664,38.971428571428575,37.85000000000001,28.531,15.909222222222215,8.0,121.0,1.2289130434782611,0.5669346733668333,0.7762199312714774,2.74616,64.0,16.0,15.0,1.457076884920635,1.151689822595705,1.1216129032258064,0.9307142857142857,0.9838709677419354,2.009,7.457096774193549,28.372333333333334,10.765161290322581,8.402580645161288,7.344666666666668,7.736129032258066,3.3133333333333335,1.9451612903225808,1.4203431372549025,1.0645424836601312,1.2459150326797388,2.4620098039215694,9.443218954248369,34.770016339869294,13.632352941176476,10.640522875816997,9.000816993464058,9.796568627450986,4.060457516339871,2.463235294117648,198.7205596405229,160.0,180.0,243.0,168.0,70.0,167.0,70.0,165.0,68.0,158.0,62.0,0.7908183364670072
2005,11.542794520547947,3.3,19.165371780331476,0.2858926401336776,8.71,0.764,0.88,0.96,9.67,44.7,58.260000000000026,0.55,0.5533333333333333,0.5642857142857143,0.5957142857142858,0.7246666666666666,0.9533333333333331,2.0,26.0,90.4,87.7,81.51428571428572,74.54285714285713,59.61666666666666,39.12222222222222,2.0,101.0,2.2998550724637683,0.8868888888888888,1.2784337349397574,4.213582089552234,50.0,6.0,11.0,3.821269841269842,1.857722222222222,1.248387096774194,0.9535714285714286,0.885806451612903,2.251333333333333,24.098064516129032,58.49,29.512903225806447,10.20516129032258,4.083999999999999,3.696129032258066,1.9953333333333336,0.7341935483870966,0.9185591675527874,0.6337346194744038,0.6517735075193677,1.6030874981011694,17.731277533039645,41.64846954276165,21.7154982530761,7.508924502506455,2.9080586358802964,2.7195997265684344,1.420799787331004,0.5402172261886675,177.79866702111494,153.0,173.0,192.0,172.0,363.0,171.0,362.0,170.0,358.0,168.0,351.0,1.1792101230025862
