,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,23.12027397260275,5.5,35.074727660708675,0.23788645439571499,24.0,2.0,2.0,3.0,27.0,75.20000000000005,111.0,1.5,1.5,1.5,1.5714285714285714,1.7866666666666664,2.3200000000000003,2.0,147.0,166.0,151.33333333333334,134.42857142857142,122.14285714285714,118.73333333333333,73.55555555555556,3.0,101.0,6.580555555555555,3.7863999999999995,4.807614213197971,17.144186046511628,30.0,14.0,14.0,7.086479591836735,6.098809523809524,1.9580645161290322,1.8821428571428573,3.0774193548387094,21.209999999999997,75.64516129032258,99.3,39.45161290322581,16.806451612903224,6.539999999999998,4.677419354838709,3.0533333333333332,3.0,0.7192880588702316,0.6244889736814038,1.1304790908767726,7.540082238206399,27.787981845975175,35.30080934718979,14.492410148242064,6.1737904229224165,2.3249475642560036,1.7182334190475053,1.0854495254120793,1.1020393653201244,166.41302776428202,142.0,160.0,183.0,149.0,28.0,148.0,28.0,147.0,28.0,140.0,24.0,1.1143852579630844
1990,29.6846575342466,5.5,61.76897554558604,0.18528089783938922,15.0,2.5,2.5,3.0,18.0,92.60000000000002,174.80000000000007,2.3,2.3,2.314285714285714,2.3999999999999995,2.453333333333333,2.9522222222222223,2.0,118.0,341.0,324.3333333333333,311.42857142857144,277.64285714285717,207.43333333333334,103.23333333333333,2.0,84.0,7.530681818181813,4.805072463768118,5.866371681415926,16.451685393258426,48.0,14.0,18.0,10.85654761904762,8.041206509539842,2.990322580645161,2.4642857142857144,3.3548387096774195,12.953333333333335,56.903225806451616,207.03333333333333,43.064516129032256,9.129032258064514,6.3933333333333335,5.993548387096776,4.12,2.787096774193546,0.8555685793131448,0.6368309813657712,0.9598611893049305,3.5865582515759233,16.28072248013363,57.32401775743195,12.32129507425079,2.611929967050916,1.7702055395065932,1.714828932431309,1.1407581057508598,0.7974231418840955,167.43615538675937,154.0,163.0,176.0,160.0,35.0,159.0,35.0,156.0,35.0,155.0,34.0,1.2469002944189584
1991,27.387397260273985,5.7,50.44981833404435,0.20812492497299018,11.4,2.0,2.0,2.6,14.0,98.80000000000007,137.20000000000005,1.9,1.8999999999999997,1.9428571428571428,1.971428571428571,1.9866666666666666,2.084444444444443,6.0,157.0,320.0,285.0,240.42857142857142,208.92857142857142,165.76666666666668,95.54444444444445,1.0,81.0,6.405208333333332,4.270138888888892,5.1241666666666665,18.022077922077926,71.0,18.0,20.0,8.481984126984127,6.607998015873017,2.0451612903225804,2.0,2.1999999999999997,6.443333333333333,71.83870967741936,157.6,52.45161290322581,11.051612903225807,11.22,4.848387096774194,3.476666666666668,3.2483870967741937,0.6342283221959901,0.5602016726021365,0.6822456084190304,1.9336961306070175,22.278020087231393,47.29702692969467,16.26585570805489,3.427233804169499,3.3672121963906987,1.5035412748589485,1.0433756152214795,1.007362650554199,170.85789884358357,150.0,165.0,182.0,165.0,27.0,164.0,27.0,161.0,26.0,156.0,17.0,1.2517297459962302
1992,23.705205479452044,6.4,32.10333231154863,0.26998289491932886,20.5,2.2,2.3,3.5,24.0,85.60000000000002,95.80000000000001,2.0,2.1333333333333333,2.1714285714285713,2.1857142857142855,2.2066666666666674,2.5466666666666673,3.0,94.0,117.0,114.66666666666667,108.71428571428571,103.0,93.2,74.62222222222222,4.0,99.0,3.238317757009346,2.5791044776119394,2.871784232365146,10.336734693877553,65.0,12.0,17.0,4.648815359477125,3.471792717086835,2.3322580645161293,2.2428571428571416,3.0354838709677416,20.12,88.90322580645162,88.66666666666667,39.03225806451613,13.374193548387098,12.56333333333333,4.83225806451613,4.37,3.9096774193548387,0.835606305764875,0.7258101798344968,1.0875595210577416,6.976099117008001,31.852434006749586,30.74291526050577,13.984559197448112,4.791734085340487,4.356016827700985,1.7313115436179565,1.5151865378392129,1.4007674171328193,166.57075493504695,136.0,160.0,184.0,139.0,40.0,138.0,38.0,137.0,34.0,134.0,27.0,1.0602851184531537
1993,38.010136986301355,6.6,62.110057255729465,0.17363789039693817,29.8,2.2,2.4,3.2,33.0,144.0,200.0000000000001,2.1,2.1666666666666665,2.1857142857142855,2.192857142857142,2.1966666666666677,2.5966666666666662,5.0,131.0,234.0,231.33333333333334,222.57142857142858,221.64285714285714,197.03333333333333,132.15555555555557,4.0,105.0,7.292941176470589,4.311805555555558,5.41834061135371,25.328378378378382,71.0,13.0,11.0,8.935506715506715,9.013636363636364,2.577419354838711,2.314285714285714,2.870967741935485,6.506666666666666,88.7741935483871,177.63333333333333,119.29032258064517,28.29032258064516,11.209999999999999,7.212903225806452,4.55,2.9806451612903224,0.5759098149736558,0.46707078861442897,0.6415015460908055,1.4069786718755637,19.836092751032538,38.4108060575045,26.654749634199977,6.321312987883553,2.424010898318402,1.6116825360213936,0.9838759667572462,0.6660083467279819,176.2295278116149,152.0,173.0,192.0,165.0,23.0,165.0,21.0,176.0,17.0,170.0,21.0,1.2230505318973
1994,23.55315068493154,5.3,40.74528727691909,0.22502297339738708,11.0,2.6,2.7,3.0,14.0,101.20000000000005,124.80000000000001,2.3,2.433333333333333,2.4714285714285715,2.5500000000000003,2.6300000000000017,2.8166666666666673,2.0,132.0,180.0,176.66666666666666,171.42857142857142,153.21428571428572,137.23333333333332,79.6,3.0,73.0,3.8053763440860213,2.3250000000000015,2.8869387755102065,11.05,58.0,11.0,13.0,6.0146786546786535,3.5389333492594353,2.632258064516131,3.032142857142858,2.806451612903226,14.836666666666668,92.12903225806451,116.1,20.003225806451614,8.948387096774194,7.706666666666666,6.300000000000002,4.500000000000001,3.2354838709677414,0.9491793553490203,0.9875652851609289,1.0119926950412343,5.177447684630499,33.22127743721569,40.51460410147838,7.213065174655971,3.2267445241889474,2.6893415068222226,2.2717491188684265,1.570333492305364,1.16669962428317,162.9099442822411,140.0,155.0,172.0,151.0,1.0,150.0,0.0,149.0,0.0,147.0,0.0,1.202566774229067
1995,41.40054794520544,9.3,66.95233348139453,0.22463470803112948,30.6,2.9,3.0,4.4,35.0,175.60000000000002,208.0,2.8,2.9,2.8999999999999995,2.899999999999999,2.923333333333334,3.308888888888889,1.0,67.0,245.0,242.0,234.42857142857142,214.14285714285714,206.2,141.66666666666666,1.0,108.0,6.35913978494624,4.18652482269504,5.049999999999996,19.796511627906973,54.0,9.0,13.0,11.065873015873017,7.83021978021978,2.9935483870967743,2.9214285714285713,3.974193548387098,7.506666666666666,25.24516129032258,186.13333333333333,176.70967741935485,53.58064516129032,12.3,12.19032258064516,6.560000000000001,4.4806451612903215,0.6141140346233264,0.5413203451744406,0.8152893218275198,1.4902853512626408,5.178940123881629,36.95272380750705,36.251257345545056,10.991847106781735,2.441897400603528,2.5007941129758082,1.302345280321882,0.9191857694954743,187.2740947112077,166.0,185.0,204.0,191.0,1.0,190.0,34.0,188.0,34.0,163.0,34.0,1.20341939970861
1996,37.32876712328768,8.0,61.65821230829974,0.21431192660550452,22.0,3.7,3.8,4.0,26.0,139.4000000000001,199.6000000000002,3.4,3.533333333333333,3.6000000000000005,3.757142857142856,3.833333333333333,3.9677777777777785,4.0,20.0,320.0,281.0,250.0,233.57142857142858,203.66666666666666,127.36666666666666,3.0,98.0,6.263809523809524,4.477551020408163,5.221825396825403,19.744871794871795,65.0,16.0,14.0,8.818055555555556,9.667261904761904,3.954838709677419,4.064285714285714,3.893548387096774,9.583333333333334,95.54838709677419,200.2,80.90322580645162,16.18709677419355,10.623333333333333,12.087096774193547,6.236666666666667,3.938709677419353,0.8998165137614675,0.8352293577981648,0.8858715596330273,2.1100917431192654,21.739449541284397,44.08073394495411,18.40733944954128,3.682935779816513,2.339082568807339,2.750091743119265,1.3732110091743117,0.896146788990825,171.376895412844,148.0,167.0,185.0,172.0,362.0,170.0,361.0,167.0,347.0,159.0,65.0,1.195895940681164
1997,38.49041095890415,10.0,61.381437032378805,0.25980496832514743,38.8,3.32,3.5,4.2,43.0,134.0,181.0,3.0,3.0,3.0285714285714285,3.2071428571428564,3.4000000000000012,5.007777777777778,3.0,65.0,319.0,301.6666666666667,272.42857142857144,227.78571428571428,205.16666666666666,127.75555555555556,1.0,106.0,6.4339805825242715,4.249358974358977,5.118146718146718,18.041176470588237,66.0,12.0,18.0,10.074900793650793,7.9040123456790115,4.035483870967742,3.5428571428571436,7.3032258064516125,11.093333333333332,88.58064516129032,205.16666666666666,81.61290322580645,29.774193548387096,11.706666666666667,9.770967741935484,5.0566666666666675,3.40967741935484,0.8904548366431765,0.7061000782973871,1.6115025980496813,2.36885187557833,19.545875151256297,43.8109473983913,18.008399174318438,6.569862623674276,2.4998220513915554,2.15602533988184,1.079792156025339,0.7523667164922766,172.06930030607145,150.0,169.0,187.0,170.0,56.0,169.0,352.0,169.0,352.0,167.0,351.0,1.151811711846111
1998,24.88547945205478,6.6,38.678081756102785,0.2652149022370972,26.5,2.0,2.1,2.5,29.0,83.60000000000002,126.00000000000006,1.5,1.5666666666666667,1.6428571428571426,1.6785714285714284,1.8666666666666674,2.429999999999999,4.0,115.0,178.0,168.66666666666666,156.57142857142858,134.78571428571428,111.56666666666666,81.7,2.0,98.0,4.949038461538463,3.1254545454545473,3.830483271375459,13.669473684210532,72.0,18.0,18.0,6.325,5.527385361552029,2.4774193548387102,2.135714285714286,2.648387096774194,7.0200000000000005,66.96774193548387,110.96666666666667,63.54838709677419,18.187096774193552,7.3999999999999995,7.780645161290323,5.699999999999998,2.6096774193548375,0.8455169984146561,0.6583582878280787,0.9038664787740008,2.3185661440901897,22.85538136339617,36.65007926721862,21.688391756209278,6.207063589924259,2.444072573542365,2.6554518231460293,1.882596441782632,0.8906552756737715,174.9394486524574,149.0,171.0,190.0,152.0,59.0,151.0,58.0,148.0,57.0,170.0,57.0,1.1345956165348752
1999,27.563561643835612,8.4,43.41991858330054,0.30475016648940934,18.3,2.0,2.1,3.7,22.0,100.0,148.0000000000001,1.8,1.8,1.842857142857143,1.9428571428571424,2.02,2.7888888888888896,6.0,98.0,180.0,173.33333333333334,167.14285714285714,160.71428571428572,147.33333333333334,90.12222222222222,2.0,91.0,3.531297709923664,3.1135135135135146,3.3096774193548413,11.891025641025637,80.0,18.0,17.0,5.742314814814815,6.4906442577030825,2.0258064516129033,2.082142857142857,4.190322580645161,9.353333333333333,49.829032258064515,146.33333333333334,63.58064516129032,24.258064516129032,11.063333333333333,9.477419354838709,3.9966666666666675,4.058064516129033,0.6242110389933107,0.579482540976274,1.2911626427584564,2.789070343017882,15.35380241931476,43.6351347321757,19.591082131462027,7.474629001958115,3.298975220412099,2.9202739372011886,1.1917659804983751,1.250410011231823,178.2230361704454,154.0,171.0,193.0,175.0,50.0,173.0,50.0,170.0,47.0,164.0,9.0,1.1209028593696548
2000,30.26030136986303,6.6,53.18741696558332,0.2181075435875566,18.0,3.136,3.4000000000000004,4.0,22.0,96.60000000000002,139.60000000000002,2.6,2.733333333333333,2.942857142857143,3.178571428571428,3.2033333333333327,3.992222222222223,9.0,55.0,309.0,294.6666666666667,264.85714285714283,228.14285714285714,178.23333333333332,101.33333333333333,3.0,90.0,6.1864406779660985,3.9460540540540525,4.818547854785476,17.959803921568625,86.0,16.0,14.0,10.7565625,8.90737863327149,3.229032258064516,4.078571428571428,4.677419354838709,19.65,117.61290322580645,141.66666666666666,36.70967741935484,12.141935483870967,9.049999999999999,5.725806451612903,4.082333333333334,3.688387096774194,0.9062916194734087,1.0339510783602726,1.3128100381982442,5.337251844950794,33.01038206393655,38.47891491270717,10.303295334273118,3.4078737819159945,2.458123623247057,1.6070605640012992,1.1088265198492346,1.035218619086809,161.07438653292294,142.0,154.0,174.0,149.0,30.0,148.0,28.0,148.0,3.0,147.0,3.0,1.1652564705566602
2001,24.85956164383564,5.55,40.93988804616471,0.22325413776458197,16.97,1.988,2.2,3.03,20.0,90.60000000000002,131.8,1.54,1.6933333333333334,1.7771428571428574,1.8314285714285716,2.019,2.760333333333333,8.0,115.0,182.0,177.0,163.28571428571428,155.92857142857142,138.66666666666666,83.07777777777778,2.0,86.0,3.86390977443609,2.907344632768363,3.3177419354838715,13.689266055045868,97.0,15.0,16.0,5.950047619047619,6.798440927128427,2.413225806451614,2.142857142857143,3.665161290322581,14.942666666666666,98.80645161290323,111.7,30.93548387096774,13.97741935483871,7.17,4.629032258064516,3.9819999999999998,2.9893548387096773,0.8244670885434227,0.6612488345489284,1.2521848763574877,4.940410459193227,33.7567530037228,36.930747409557654,10.568960538873707,4.7753186668341785,2.3705770718579084,1.581486795962854,1.3165464295869165,1.02129882496082,163.1180241003157,139.0,155.0,177.0,152.0,58.0,151.0,18.0,147.0,18.0,146.0,18.0,1.1639426264278305
2002,13.982958904109593,5.01,22.47353231707312,0.3582932649918295,8.95,2.138,2.42,3.15,12.1,35.84000000000002,64.64,1.52,1.7533333333333332,1.9628571428571429,2.005714285714286,2.1270000000000002,2.641666666666666,6.0,106.0,156.0,142.66666666666666,117.58571428571429,97.59285714285714,76.27666666666667,41.802555555555564,1.0,57.0,2.610746268656715,1.9150000000000011,2.210031645569622,10.077826086956518,106.0,14.0,17.0,3.937081632653061,3.3381290849673197,2.6738709677419354,2.4207142857142863,2.8090322580645166,14.81466666666667,55.66774193548387,52.32000000000001,10.188709677419352,5.421290322580647,5.689333333333334,6.598064516129034,4.8009999999999975,3.9719354838709666,1.6240903800712407,1.3280352993271654,1.70618639518161,8.70805559800775,33.81219409927543,30.753676686691033,6.188550446923649,3.2928535320879817,3.3441880331832476,4.0076178832159695,2.8220260277676523,2.4125256182672437,164.34178001402879,135.0,152.0,173.0,150.0,74.0,149.0,73.0,148.0,62.0,147.0,55.0,0.989376630171019
2003,35.50093150684931,7.24,68.77600985616301,0.20393831070610535,16.759999999999998,3.6,3.92,4.64,21.4,115.60000000000002,200.8,3.27,3.3166666666666664,3.39,3.5650000000000004,3.8686666666666656,4.399888888888889,5.0,31.0,447.0,387.0,343.57142857142856,285.57142857142856,236.46666666666667,118.77555555555561,5.0,85.0,6.897798165137619,4.156795580110497,5.187034482758625,15.477720588235286,66.0,12.0,12.0,13.493599537037035,9.102515397972054,4.641290322580644,4.147142857142855,4.386774193548386,14.452333333333335,114.53225806451613,191.43333333333334,45.806451612903224,15.296451612903226,15.547666666666666,5.729999999999999,5.588333333333334,4.15741935483871,1.1103702468930003,0.8961370104894022,1.04948046896705,3.3460051983972643,27.400400066677776,44.32065838133516,10.958616559550048,3.6594833706852374,3.5995968463879784,1.3708303235724468,1.2938113142313843,0.9946102128132468,166.5688671877412,147.0,159.0,177.0,151.0,65.0,149.0,65.0,147.0,64.0,142.0,57.0,1.2142362387642993
2004,21.25605479452055,8.9,30.633875810531713,0.4187042273853316,12.76,2.42,2.81,4.24,17.0,67.80000000000001,95.66000000000001,2.34,2.34,2.34,2.3800000000000003,2.4173333333333336,5.647222222222222,2.0,79.0,174.0,162.33333333333334,140.57142857142858,114.7357142857143,97.33999999999999,63.455555555555584,2.0,81.0,4.371388888888888,2.2828985507246347,2.9989523809523804,8.680202020202028,54.0,12.0,20.0,6.14720238095238,4.1667040192372635,2.8609677419354846,2.5192857142857146,11.258709677419354,12.856666666666667,72.48387096774194,86.66333333333337,28.65483870967742,8.479032258064517,7.616333333333332,11.53741935483871,5.643000000000001,3.581290322580645,1.1431392312391893,0.9092010527862487,4.498573170448774,4.971347406572954,28.961933167149144,33.510516262247926,11.449437130564569,3.387914611920406,2.9450432173395225,4.609935476885876,2.1820051917519714,1.4309540810934125,165.95493951119158,136.0,158.0,182.0,157.0,27.0,156.0,27.0,154.0,27.0,154.0,27.0,0.9916120975709815
2005,28.491260273972607,7.83,50.54540604628983,0.27482111793955555,14.770000000000001,3.05,3.05,3.83,18.6,101.60000000000002,154.40000000000003,3.0,3.0400000000000005,3.0399999999999996,3.041428571428571,3.0459999999999985,3.082222222222227,2.0,90.0,251.0,239.66666666666666,220.42857142857142,193.21428571428572,143.88333333333333,94.07444444444444,5.0,80.0,5.841052631578946,3.0064130434782577,3.971612903225802,15.723100775193807,79.0,11.0,13.0,8.55794372294372,5.523910533910534,3.050645161290322,3.046785714285712,3.145806451612903,13.389333333333331,79.8967741935484,143.61666666666667,53.80967741935484,12.36516129032258,5.890333333333332,9.415806451612903,7.831333333333332,5.805483870967744,0.9093872574238095,0.8203428881339236,0.9377545240982332,3.8625639585703273,23.816964779394016,41.430633378560685,16.040487301561352,3.6860137836067968,1.69924735391098,2.806820837151695,2.2591883499962973,1.7305955875918693,173.07829942563495,146.0,168.0,184.0,169.0,82.0,168.0,28.0,167.0,28.0,166.0,26.0,1.164044395305837
