,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2000,50.20986301369864,20.0,60.019487348902516,0.3983281132343151,48.0,8.5,9.0,11.0,59.0,160.4000000000001,182.60000000000002,6.0,6.833333333333333,7.714285714285714,7.785714285714286,8.683333333333334,9.804444444444444,3.0,142.0,228.0,220.33333333333334,212.71428571428572,203.92857142857142,185.63333333333333,147.26666666666668,1.0,90.0,6.97191011235955,3.5872093023255816,4.741379310344828,17.027173913043477,54.0,10.0,15.0,12.479603174603174,6.530714285714286,8.887096774193548,8.839285714285714,11.593548387096773,89.23333333333333,178.80645161290323,149.83333333333334,58.38709677419355,27.580645161290324,21.333333333333332,21.870967741935484,13.233333333333333,11.264516129032257,1.5032793862473126,1.350496000349219,1.9610838889919566,14.607183001757008,30.245653858326143,24.52718998614036,9.87635458841247,4.6653498193882115,3.4921916776707076,3.6995405585324064,2.166250150055111,1.90542708412908,162.22573745266442,125.0,151.0,182.0,142.0,49.0,141.0,48.0,141.0,44.0,139.0,38.0,0.9579991296429802
2001,46.375890410958895,17.9,63.72785176012599,0.3859764166548514,36.0,6.64,8.0,12.0,48.0,155.80000000000007,194.8,2.0,2.6666666666666665,4.785714285714286,6.492857142857143,7.1,9.443333333333335,4.0,153.0,314.0,306.3333333333333,283.0,245.35714285714286,220.86666666666667,138.38888888888889,2.0,79.0,6.513483146067415,3.1896174863387987,4.27720588235294,20.792999999999996,57.0,6.0,11.0,13.069444444444445,5.146045621045621,9.232258064516131,7.389285714285714,11.509677419354839,27.333333333333332,188.25806451612902,153.1,61.193548387096776,31.451612903225808,19.6,18.951612903225804,15.753333333333334,9.941935483870967,1.6907698851552535,1.2222931140413067,2.1078500874332438,4.844274304078644,34.47705468122312,27.133843754430742,11.206815066874617,5.759960300581314,3.473699135119808,3.4707453093246374,2.791956141594594,1.8207382201427293,168.62886360414007,137.0,155.0,188.0,145.0,360.0,144.0,358.0,143.0,355.0,134.0,25.0,0.98036510257949
2002,63.48216438356167,23.2,95.96787542400654,0.36545697874799465,45.1,7.0,9.0,11.0,56.1,238.20000000000005,301.20000000000005,3.0,4.333333333333333,5.714285714285714,6.432857142857143,7.755333333333334,9.30211111111111,6.0,132.0,452.0,434.6666666666667,422.2857142857143,381.64285714285717,334.4,195.2755555555556,2.0,82.0,6.888828125,4.262292682926829,5.271891891891888,18.512738853503194,84.0,8.0,12.0,17.513214285714287,9.906572420634921,10.074193548387095,9.1175,8.696774193548388,26.116666666666667,146.31935483870967,315.93333333333334,113.12258064516125,49.18709677419356,30.549999999999994,21.803225806451607,17.013333333333335,12.96774193548387,1.3478060281412223,1.1017656129496405,1.1635238718759964,3.3813833591055014,19.575771255349892,40.90459665296993,15.134441817116997,6.580642432628039,3.9553769605873526,2.9170095882825877,2.2027543924536666,1.7349280285391337,175.6076283318062,150.0,166.0,191.0,152.0,55.0,151.0,55.0,149.0,55.0,147.0,54.0,1.0275544419392566
2003,51.89424657534246,18.9,74.67125573238692,0.3642022237004657,44.8,8.6,10.0,13.0,57.8,121.20000000000005,215.60000000000014,5.0,6.0,7.428571428571429,8.071428571428571,9.216666666666667,12.474444444444446,7.0,144.0,462.0,432.6666666666667,395.85714285714283,344.57142857142856,264.26666666666665,148.71222222222224,1.0,87.0,6.519047619047622,3.202314814814815,4.287227414330221,17.150303030303025,68.0,8.0,10.0,9.591889880952381,6.181134124496194,13.206451612903225,12.196428571428571,12.945161290322579,49.43999999999999,161.6258064516129,202.46666666666667,67.87096774193549,36.277419354838706,27.75666666666667,16.164516129032258,12.356666666666667,9.306451612903226,2.1614030641874415,1.8029290337567445,2.118639593694236,7.830466596978047,26.452110192488416,32.067323429102395,11.107943446630134,5.9372591255134255,4.396190355517545,2.645527785696939,1.9570887051643493,1.5231186712703393,165.887954427867,142.0,156.0,186.0,150.0,54.0,148.0,53.0,146.0,53.0,144.0,351.0,0.9231386897527222
2004,50.40512328767123,28.7,51.833889081503095,0.5693865648577797,39.3,8.0,9.0,19.0,58.3,142.0000000000001,175.8,4.0,4.666666666666667,5.428571428571429,6.392857142857143,7.744666666666666,11.57188888888889,1.0,75.0,226.0,213.33333333333334,207.42857142857142,202.57142857142858,183.46666666666667,127.71222222222225,2.0,82.0,4.225317460317461,2.3916972477064213,3.0633139534883735,10.027588652482269,105.0,14.0,15.0,6.8074149659863945,4.622181818181819,7.796774193548386,9.004285714285716,17.666129032258063,57.41333333333333,141.78064516129032,165.86666666666667,66.20322580645161,36.645161290322584,32.35333333333333,26.39032258064516,21.84,20.34193548387097,1.3137390360949392,1.370376027224891,2.976703281412468,9.361953313073741,23.889722016733458,27.04660919986933,11.155095671401092,6.174627823764381,5.275610709283194,4.44671040723736,3.5612818222979077,3.4275706916072353,175.16308681385408,133.0,161.0,203.0,156.0,5.0,155.0,4.0,150.0,1.0,150.0,0.0,0.7728227979577527
2005,75.75479452054795,31.4,98.51821310107594,0.414495217084682,45.300000000000004,15.06,17.0,20.9,66.2,253.4000000000002,289.8,10.0,11.0,12.857142857142858,13.142857142857142,15.066666666666666,18.51222222222222,5.0,19.0,571.0,535.3333333333334,461.57142857142856,371.64285714285717,335.73333333333335,218.5311111111111,1.0,99.0,8.066949152542374,4.149781659388646,5.481844380403459,22.26086956521741,99.0,8.0,10.0,17.033482142857142,10.903761107313738,22.822580645161292,25.025,31.89677419354839,82.01,262.258064516129,273.73333333333335,86.01612903225806,40.59032258064516,26.93666666666667,21.432258064516123,19.246666666666666,15.370967741935484,2.5587240737057195,2.534131390029113,3.576065532268856,8.897849948463863,29.402723278060073,29.69928211063091,9.643586915245656,4.550731451510822,2.9225511292743356,2.4028498580495827,2.0882081698341803,1.723296142926891,158.18423898302024,130.0,153.0,178.0,154.0,342.0,153.0,351.0,151.0,340.0,150.0,341.0,0.9303942335011898
2006,73.39071232876711,26.7,92.86299206858966,0.36380625221884305,69.89999999999999,13.28,15.0,17.7,87.6,220.8000000000003,284.40000000000015,7.0,7.833333333333333,8.714285714285714,9.557857142857143,12.116999999999999,16.44122222222222,7.0,40.0,496.0,469.3333333333333,435.42857142857144,380.07142857142856,318.6666666666667,209.27111111111108,2.0,115.0,7.822818181818181,3.7969603524229085,5.111038575667655,17.932352941176468,76.0,10.0,9.0,14.908409090909089,8.141913641913641,17.532258064516128,11.98607142857143,19.3741935483871,88.86,272.83870967741933,231.8,94.22903225806449,50.27419354838708,33.196666666666665,20.390322580645165,20.716666666666672,16.161290322580644,2.0289230730177126,1.252855331252023,2.2420813204313497,9.951615690985498,31.574298714965614,25.959762741058274,10.90466824027974,5.817988241578848,3.7177635481478193,2.3596729980763502,2.3201024652815243,1.870267634925251,163.76759703459922,134.0,153.0,184.0,139.0,48.0,138.0,46.0,137.0,43.0,135.0,39.0,0.9226614350788135
2007,46.783287671232884,19.7,57.91598941818315,0.42109054281179903,35.8,6.5,8.5,13.8,49.6,151.0000000000001,179.8,5.5,5.666666666666667,5.928571428571429,6.142857142857143,6.516666666666667,12.415555555555557,5.0,115.0,279.0,264.3333333333333,251.28571428571428,242.57142857142858,204.26666666666668,127.79888888888891,1.0,68.0,4.529729729729731,2.284821428571428,3.028656716417915,10.489570552147237,86.0,10.0,10.0,7.020941391941392,6.032025089605735,11.048387096774196,12.885714285714286,33.46451612903227,57.98333333333334,202.6451612903226,113.03333333333333,44.77419354838709,25.506451612903227,19.68333333333333,16.867741935483874,14.203333333333331,6.596774193548387,2.00575079498006,2.112919377602352,6.07522883127683,10.186871555818435,36.788690493619654,19.858396921977757,8.128414900532327,4.6305026382211185,3.458090056746642,3.062210483781236,2.495329675156214,1.1975942702873639,155.0025591623282,124.0,143.0,176.0,132.0,342.0,130.0,342.0,131.0,341.0,129.0,340.0,0.860343669484678
2008,70.98430136986303,25.0,108.17152837294717,0.35219054801621186,43.769999999999996,6.5,8.09,9.13,52.9,290.60000000000014,348.6,1.17,3.6300000000000003,5.46,5.813571428571429,6.564666666666666,7.972666666666665,4.0,120.0,449.0,427.0,376.42857142857144,359.7142857142857,351.1333333333333,224.03888888888892,3.0,79.0,8.673706896551725,4.387333333333332,5.845454545454545,21.187058823529412,105.0,10.0,14.0,14.890595238095239,8.566283755926612,6.638709677419353,8.89142857142857,8.476774193548389,11.724333333333336,193.24516129032259,339.76666666666665,127.48709677419355,42.38064516129031,28.713333333333335,19.90967741935484,37.163333333333334,25.70967741935484,0.794310298977933,0.9608916036615461,1.01423158583781,1.3575450022327915,23.12145421310596,39.34113157182737,15.253613860984885,5.070771966944647,3.3246787732730403,2.382158972444997,4.303093062830407,3.0761190878785847,180.70195300755282,149.0,167.0,192.0,140.0,20.0,138.0,20.0,138.0,15.0,161.0,9.0,1.0824525273973566
2009,69.33150684931506,26.3,100.55340225943915,0.3793369161463685,49.8,4.5,15.0,19.3,69.1,179.40000000000032,296.40000000000003,2.0,2.1666666666666665,2.7857142857142856,3.7142857142857144,4.666666666666667,16.058888888888887,7.0,43.0,550.0,534.3333333333334,510.57142857142856,456.5,360.23333333333335,200.14333333333332,3.0,102.0,8.624999999999996,4.86666666666667,6.2020057306590255,23.22267441860465,96.0,15.0,14.0,10.499269841269841,8.14211348175634,23.0258064516129,20.867857142857144,23.93870967741935,57.34666666666667,236.35806451612905,259.1,85.4,47.56451612903226,27.66,23.325806451612902,20.41,5.103225806451612,2.8206749387497037,2.308938591638347,2.9325061250296374,6.7983877341342,28.95400300324034,30.716035722753503,10.461550620406229,5.826681419426224,3.2790642535367107,2.8574251165731446,2.4195842883110728,0.625148186200901,161.51231328538688,139.0,154.0,181.0,150.0,341.0,149.0,340.0,146.0,340.0,143.0,338.0,0.934105182700728
