,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,391.41917808219176,150.0,531.8616641281712,0.3832208752134838,425.0,53.0,55.0,67.0,492.0,1162.0000000000016,1770.0,42.0,45.333333333333336,48.857142857142854,50.714285714285715,52.666666666666664,60.36666666666667,5.0,122.0,2650.0,2410.0,2287.1428571428573,2075.0,1774.6333333333334,1170.4777777777779,2.0,97.0,51.723404255319146,39.62841530054645,44.891975308641975,156.7027027027027,99.0,16.0,21.0,104.490625,73.78030990173848,55.16129032258065,54.785714285714285,70.61290322580645,210.3,607.6129032258065,1600.4,1214.3870967741937,340.1290322580645,183.6,145.6451612903226,121.56666666666666,78.0,1.1969090349133464,1.0737183974017974,1.5321835540498923,4.4159643867066105,13.184198000951927,33.605845955707366,26.35019738499874,7.380239101828261,3.8553069966682534,3.160259820253661,2.55270599434443,1.6924713721757147,180.76793263711957,156.0,175.0,200.0,166.0,33.0,168.0,32.0,164.0,31.0,158.0,30.0,0.9917313845791551
1990,360.26575342465753,180.0,462.57781343759484,0.4996311702928584,290.0,66.0,74.4,87.0,377.0,978.2000000000006,1442.000000000001,35.0,36.333333333333336,40.0,49.357142857142854,66.43333333333334,82.6,8.0,97.0,2450.0,2313.3333333333335,2134.285714285714,1990.0,1621.4,970.0111111111111,6.0,86.0,50.41830065359477,39.733333333333334,44.43103448275862,167.925,125.0,14.0,17.0,103.58171768707481,74.57351667939902,82.93548387096774,78.82142857142857,85.6774193548387,335.2,398.96774193548384,1444.1,985.741935483871,338.80645161290323,192.4,175.03225806451613,132.6,67.06451612903226,1.9551776846620077,1.6783652859000586,2.0198179426146603,7.647322752610326,9.405537768922485,32.94599876803273,23.23855297079021,7.987254462078982,4.389453751796619,4.126329878248173,3.025164072184156,1.5810246621595931,179.91541251891678,155.0,177.0,203.0,174.0,353.0,174.0,352.0,172.0,351.0,171.0,351.0,0.8654720285821369
1991,463.9397260273973,130.0,784.5061559323896,0.2802088131429449,246.0,68.2,72.0,91.0,337.0,1484.000000000001,2150.0,60.0,63.333333333333336,67.0,68.92857142857143,70.13333333333334,77.0111111111111,8.0,80.0,5020.0,4636.666666666667,3922.8571428571427,3402.1428571428573,2502.733333333333,1488.5666666666666,2.0,86.0,76.26119402985074,49.577669902912625,60.09411764705882,223.5,116.0,12.0,17.0,183.61924603174603,111.13085901027078,83.09677419354838,77.82142857142857,70.19354838709677,121.43333333333334,985.3870967741935,2462.3333333333335,920.741935483871,258.7096774193548,231.23333333333332,143.09677419354838,115.33333333333333,95.19354838709677,1.5212179191912034,1.2867755613034286,1.2850039565838738,2.151318664446255,18.03906978941525,43.62281354450862,16.85563783675253,4.736089950276961,4.0965406465176155,2.6196128453152867,2.043250776553402,1.742668509135575,174.3442287023586,152.0,164.0,189.0,162.0,28.0,161.0,27.0,157.0,25.0,154.0,75.0,1.0983928228490747
1992,280.77260273972604,136.0,309.55099664411154,0.4843777443843797,266.0,70.0,76.0,85.0,351.0,802.0000000000003,989.4000000000001,58.0,59.0,59.57142857142857,61.785714285714285,73.16666666666667,82.16666666666667,7.0,110.0,1460.0,1400.0,1302.857142857143,1172.2857142857142,985.6333333333333,759.7222222222222,3.0,85.0,33.205479452054796,25.0,28.523529411764706,104.46280991735537,118.0,15.0,16.0,66.50603174603175,54.30833333333332,79.6774193548387,74.78571428571429,91.3225806451613,186.03333333333333,703.6451612903226,979.9333333333333,566.8387096774194,215.70967741935485,162.03333333333333,130.61290322580646,90.2,78.06451612903226,2.410179348568529,2.0432856501629555,2.762436330282391,5.445834390429539,21.284713413087175,28.686013153529398,17.146425713783884,6.525048301165083,4.7432719892273765,3.9509377256493825,2.6404636911847934,2.36139029292949,174.56033254620323,141.0,170.0,201.0,175.0,331.0,174.0,337.0,172.0,333.0,168.0,328.0,0.8515005508484909
1993,339.5178082191781,110.0,408.9382012267786,0.32398889642038664,477.0,67.0,70.0,78.0,555.0,985.4000000000001,1278.0,56.0,57.0,65.0,67.14285714285714,70.26666666666667,75.26666666666667,6.0,113.0,1860.0,1810.0,1498.5714285714287,1344.857142857143,1159.9,984.1444444444444,1.0,97.0,50.4635761589404,39.671875,44.42274052478134,180.6,136.0,16.0,19.0,109.72142857142858,83.52401837928153,74.48387096774194,70.42857142857143,80.41935483870968,97.2,852.8709677419355,1135.4333333333334,795.6774193548387,455.48387096774195,187.53333333333333,135.90322580645162,86.43333333333334,81.09677419354838,1.8632387592395339,1.5912978922565442,2.011716858719861,2.3530550982860463,21.33485039217585,27.487008166295475,19.904134792292048,11.394080242729416,4.5398792808495525,3.3996643103837836,2.0924114780026466,2.028662728769246,180.0333349472257,147.0,173.0,210.0,171.0,329.0,170.0,328.0,166.0,324.0,166.0,46.0,0.9577345460960867
1994,254.05479452054794,111.0,312.28090140308313,0.4369136201876415,163.0,60.0,65.0,77.0,240.0,731.6000000000001,1020.0,52.0,53.0,56.42857142857143,59.92857142857143,63.266666666666666,74.03333333333333,7.0,138.0,1690.0,1443.3333333333333,1218.5714285714287,1150.5714285714287,1028.4666666666667,703.4111111111112,3.0,71.0,42.75714285714286,30.36868686868687,35.5,129.73134328358208,101.0,12.0,13.0,92.70496031746033,78.29368131868131,77.16129032258064,63.107142857142854,80.7741935483871,235.33333333333334,837.2903225806451,856.0333333333333,323.03225806451616,172.74193548387098,113.5,126.64516129032258,80.9,72.35483870967742,2.5795319745497682,1.905532190229699,2.7003127358999244,7.613501563679499,27.990941442898738,27.69438153779791,10.799094144289874,5.774830152054351,3.671950824975736,4.233797045184946,2.617275962471692,2.4188504259678636,167.65869729321687,133.0,156.0,190.0,132.0,326.0,131.0,326.0,145.0,325.0,144.0,32.0,0.8830849320977521
1995,461.6164383561644,146.0,692.6410015224731,0.3162798979167903,289.0,59.2,70.0,85.0,374.0,1656.0000000000002,2072.0000000000005,51.0,51.333333333333336,53.42857142857143,59.714285714285715,62.0,72.16666666666667,7.0,103.0,3280.0,3170.0,2878.5714285714284,2375.0,2189.6666666666665,1456.5333333333333,3.0,87.0,71.48,55.635416666666664,62.58479532163743,267.97391304347826,117.0,12.0,16.0,170.02579365079364,128.06425865800864,62.25806451612903,72.5,81.7741935483871,93.93333333333334,384.96774193548384,1848.4333333333334,1861.967741935484,487.741935483871,214.83333333333334,171.83870967741936,135.06666666666666,100.80645161290323,1.1454685738025996,1.2048192771084338,1.5045403288028962,1.672502819158407,7.08291293251825,32.911745504184225,34.25781945516054,8.973826339842127,3.8251528280610128,3.161611965101786,2.4048904979524006,1.854709478307318,187.6283280906879,164.0,185.0,205.0,165.0,3.0,190.0,2.0,187.0,0.0,183.0,16.0,1.0728185974209292
1996,523.9424657534247,162.0,784.1884903966857,0.3091942543100518,390.0,80.0,84.4,98.0,488.0,1810.0,2398.0,62.0,66.66666666666667,73.57142857142857,78.57142857142857,85.1,89.23333333333333,10.0,49.0,3760.0,3663.3333333333335,3442.8571428571427,3131.4285714285716,2685.0,1643.0111111111112,2.0,102.0,58.110344827586204,40.95609756097561,48.06285714285714,171.05673758865248,113.0,11.0,14.0,133.2258297258297,98.2400432900433,90.58064516129032,87.89285714285714,89.41935483870968,182.23333333333332,656.6774193548387,2545.1,1523.3870967741937,450.258064516129,231.86666666666667,175.8709677419355,144.63333333333333,99.70967741935483,1.4683197464952233,1.2868714017538263,1.449495134360669,2.8587265149890975,10.644795256197742,39.925433619711455,24.694230779286652,7.298720449280744,3.637333389109962,2.8508829265997,2.268888668106401,1.616302114108524,180.03697990472654,158.0,174.0,198.0,159.0,32.0,159.0,31.0,159.0,28.0,155.0,21.0,1.0550248426859032
1997,609.6438356164383,188.0,858.3070110407617,0.30837677512133743,690.0,81.19999999999999,89.4,104.0,794.0,1758.0000000000007,2650.0,65.0,70.33333333333333,79.57142857142857,84.28571428571429,86.6,99.85555555555555,12.0,35.0,4500.0,4210.0,3907.1428571428573,3432.1428571428573,2930.3333333333335,1873.5444444444445,3.0,118.0,67.90666666666667,50.64356435643565,58.0,195.26315789473685,121.0,13.0,17.0,150.5430402930403,108.92483660130719,100.35483870967742,89.67857142857143,110.48387096774194,180.13333333333333,1177.774193548387,2920.3333333333335,1347.1935483870968,648.9354838709677,294.1666666666667,190.0,138.3,103.35483870967742,1.3980765773863024,1.1284378932230812,1.5391874887650547,2.428545748696746,16.40796332913895,39.37174186589969,18.76820061118102,9.04053568218587,3.9659356462340463,2.6469530828689556,1.8645515009886753,1.4398705734316017,177.4473575408952,152.0,169.0,200.0,159.0,11.0,158.0,10.0,155.0,34.0,155.0,51.0,1.0332160384536782
1998,411.53972602739725,170.0,523.2146280944178,0.4130828429153463,418.0,67.4,83.0,97.0,515.0,1126.0000000000002,1488.0,31.0,32.666666666666664,42.142857142857146,46.92857142857143,64.46666666666667,93.05555555555556,10.0,49.0,2910.0,2823.3333333333335,2585.714285714286,2247.1428571428573,1792.3333333333333,1143.1,4.0,106.0,50.31506849315068,37.176767676767675,42.752906976744185,146.95364238410596,100.0,14.0,17.0,98.34333900226758,77.7967516831294,95.03225806451613,88.46428571428571,95.2258064516129,153.1,647.0645161290323,1116.9,1616.8709677419354,453.0,262.9,183.4516129032258,129.36666666666667,66.35483870967742,1.9612281309083164,1.6490027427901899,1.9652224855537508,3.0576784810800737,13.353793305461615,22.306473517428703,33.36817298218518,9.348787047639338,5.250579181423588,3.785982478097622,2.5836817298218517,1.3693979176097781,183.97748515431525,155.0,184.0,207.0,183.0,354.0,182.0,353.0,181.0,340.0,180.0,343.0,0.9199186245996108
1999,481.3808219178082,156.0,681.9530013648721,0.3240677503073351,332.0,75.0,79.0,92.0,424.0,1566.0000000000002,1850.0,67.0,70.66666666666667,73.57142857142857,75.35714285714286,77.63333333333334,95.58888888888889,7.0,81.0,3710.0,3516.6666666666665,3202.8571428571427,2731.4285714285716,2261.3333333333335,1481.7,4.0,94.0,56.86764705882353,38.16748768472906,45.66961651917404,182.23076923076923,121.0,15.0,13.0,79.41740740740741,107.4981684981685,85.41935483870968,78.85714285714286,120.87096774193549,169.3,696.741935483871,1960.6666666666667,1530.967741935484,503.64516129032256,267.6333333333333,148.48387096774192,109.73333333333333,84.06451612903226,1.5070800892409963,1.256658926376178,2.132563857396531,2.890657014069116,12.292833401630014,33.47675636297409,27.0113372490097,8.885967308655466,4.56961708327642,2.6197468469699037,1.873605609434048,1.4831762509675364,181.58892796976733,158.0,177.0,203.0,171.0,25.0,170.0,23.0,167.0,23.0,165.0,44.0,1.0311260719304465
2000,337.8712328767123,140.0,468.48273004512646,0.4143590408926153,190.0,69.0,74.0,82.0,272.0,1074.000000000001,1448.0,57.0,57.333333333333336,63.285714285714285,70.0,73.73333333333333,79.05555555555556,9.0,126.0,2270.0,2176.6666666666665,2021.4285714285713,1901.4285714285713,1625.0,1000.0888888888888,3.0,77.0,44.2027972027972,30.902439024390244,36.367816091954026,130.46666666666667,127.0,13.0,16.0,98.49010989010989,71.75241477272726,76.2258064516129,77.42857142857143,83.35483870967742,190.4,926.1612903225806,1431.4,595.5483870967741,197.5483870967742,149.0,154.7741935483871,89.83333333333333,74.0,1.916106484597358,1.757985128483738,2.0953106881927948,4.631739416005125,23.281139771170018,34.8207552524671,14.970443469587993,4.965821460716979,3.6246280093737586,3.8905962391443607,2.185318229365163,1.8601558508956155,170.92780746494978,145.0,161.0,189.0,157.0,29.0,156.0,29.0,153.0,26.0,147.0,344.0,0.9755610697778945
2001,241.8082191780823,98.8,322.00183303886655,0.40858826195331954,108.1,58.760000000000005,63.0,69.9,178.0,718.8000000000003,1066.0000000000002,45.0,48.76666666666666,49.75714285714285,52.85,58.80333333333335,68.27777777777777,5.0,145.0,1590.0,1550.0,1270.7142857142858,1103.0,1025.2666666666667,705.9333333333333,2.0,69.0,38.513475177304954,28.76931216931217,32.93272727272728,122.82966101694913,111.0,13.0,14.0,85.99413919413921,82.53410636982066,66.54838709677419,64.89285714285714,73.06451612903226,160.43333333333334,867.8064516129032,827.5666666666667,342.1290322580645,127.09677419354838,112.76666666666667,98.02580645161291,91.42666666666666,60.07741935483872,2.3374121912531147,2.0586902334013133,2.566281441196464,5.453206435531381,30.48039882166325,28.1293904373442,12.016768638114655,4.464083389984136,3.8329934285066827,3.443009290731927,3.107636528438702,2.1101291638341255,168.0226489916156,135.0,159.0,187.0,135.0,38.0,133.0,334.0,131.0,334.0,133.0,331.0,0.9531505607653613
2002,310.40438356164395,126.0,444.64126902231027,0.40592210249819927,178.1,57.120000000000005,58.14,63.9,242.0,1052.0000000000005,1450.0,47.2,49.666666666666664,54.971428571428575,57.464285714285715,57.87666666666667,60.55666666666662,3.0,144.0,2300.0,2146.6666666666665,1808.5714285714287,1562.0,1452.5666666666666,936.1777777777778,3.0,70.0,39.937500000000014,30.349500000000003,34.48977272727273,148.44642857142858,124.0,11.0,13.0,88.62166666666666,75.78347319347318,61.92903225806452,57.96785714285715,61.52258064516129,127.82000000000001,542.3225806451613,1429.5666666666666,767.9677419354839,209.0,186.43333333333334,126.88709677419355,80.07333333333331,67.71612903225805,1.694475434607617,1.4325987487819685,1.6833542811145157,3.384537713067178,14.838796232223803,37.85340554433632,21.012801683354272,5.718567736651083,4.936556467215544,3.4718299416757277,2.120256739772068,1.8528194771998692,178.35411959300103,151.0,172.0,197.0,151.0,359.0,150.0,358.0,150.0,354.0,147.0,50.0,1.0079549110375436
2003,359.2038356164382,124.0,551.1396853858428,0.34520789508608857,226.5,59.260000000000005,62.839999999999996,75.5,302.0,1112.0000000000005,1542.0000000000005,47.5,48.166666666666664,50.58571428571428,54.80714285714286,57.88,69.02000000000001,8.0,140.0,3900.0,3506.6666666666665,2890.0,2217.8571428571427,1843.3333333333333,1089.5333333333333,2.0,75.0,49.59722222222223,33.19674418604651,39.775208913649024,182.44025974025976,117.0,9.0,12.0,94.20972222222223,70.22516339869281,72.83870967741937,60.021428571428565,73.32903225806453,209.91333333333333,910.741935483871,1427.1,837.741935483871,255.96774193548387,173.8,117.17096774193548,77.00666666666666,80.40967741935484,1.722225866337579,1.2818302882935935,1.7338192379798865,4.803164380280897,21.533925103768315,32.65440921856101,19.80788562833787,6.052197630375857,3.976831562039032,2.770434461602297,1.762039945267083,1.901236677156635,174.05016573945124,148.0,166.0,194.0,150.0,39.0,148.0,38.0,146.0,35.0,143.0,34.0,1.0120446814561292
2004,266.9978082191782,168.0,289.60802568841444,0.6292186483496861,213.0,61.26,66.34,80.0,293.0,660.2,922.8000000000001,55.5,56.366666666666674,57.54285714285714,62.39285714285715,64.81333333333335,76.6733333333333,4.0,97.0,1790.0,1586.6666666666667,1362.857142857143,1071.857142857143,997.7,667.2222222222222,3.0,66.0,34.640259740259744,25.818446601941744,29.59222222222224,86.31276595744679,132.0,22.0,20.0,59.029779942279944,49.957638888888894,71.45806451612903,64.94285714285715,92.48387096774194,157.43333333333334,365.06451612903226,923.8,686.8709677419355,256.06451612903226,212.76666666666668,172.4516129032258,112.88333333333334,79.13225806451611,2.273067759008846,1.865902136593394,2.9418947567164873,4.846379119627475,11.612634447771358,28.437973940579255,21.849237898417915,8.145364694389771,6.549743366627602,5.485653773772703,3.474965676184298,2.517182430310852,184.48747924666142,154.0,179.0,215.0,160.0,333.0,158.0,335.0,155.0,333.0,173.0,33.0,0.7497926936272398
2005,355.8465753424657,167.0,507.2586301735358,0.469303378399187,223.2,73.11999999999999,75.84,86.8,310.0,946.0000000000001,1396.0000000000007,57.9,61.1,66.87142857142857,70.96428571428571,74.67999999999999,78.89000000000001,5.0,96.0,3050.0,2916.6666666666665,2624.285714285714,2125.0,1558.9666666666667,1014.1444444444444,4.0,78.0,54.27866666666666,40.4134328358209,46.33874643874642,165.781512605042,136.0,15.0,19.0,117.26174603174604,86.02316933638444,85.16129032258064,76.3,76.80322580645162,128.39666666666668,839.258064516129,1370.4333333333334,769.5806451612904,290.83870967741933,186.23333333333332,191.25806451612902,148.56666666666666,93.50967741935484,2.0325829201441286,1.6448523297711806,1.833097225216347,2.9656462689784733,20.030950694465833,31.6536293923809,18.367928305257,6.941578639401312,4.301530596532291,4.564842474823689,3.431523513288781,2.231837639740076,180.92798189153402,146.0,173.0,201.0,173.0,47.0,172.0,47.0,168.0,46.0,166.0,40.0,0.9246316312595906
