,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,9.23860273972603,2.2,14.631386303797438,0.23813124797973953,8.84,0.664,0.8,0.96,9.8,32.60000000000002,44.0,0.57,0.57,0.5728571428571427,0.5821428571428572,0.6416666666666664,0.8355555555555554,2.0,124.0,68.0,64.66666666666667,57.57142857142857,50.5,49.06666666666667,30.566666666666666,3.0,96.0,1.8488505747126427,1.1589208633093506,1.4245132743362872,6.110857142857142,49.0,14.0,18.0,2.260378401360544,2.05271164021164,1.058064516129032,0.9382142857142857,0.6854838709677419,2.5126666666666666,22.493548387096773,44.46666666666667,21.580645161290324,9.08064516129032,3.053333333333333,2.3548387096774195,1.4113333333333336,0.8919354838709674,0.9726905272397826,0.7790420777618626,0.6301729787757739,2.2354089007114277,20.678570263545744,39.56003546761799,19.839328131811424,8.347938518841426,2.7164162285111,2.164829527088541,1.2556011257113537,0.819966252383536,175.00067317301742,150.0,168.0,192.0,150.0,85.0,148.0,85.0,147.0,84.0,158.0,80.0,1.1495964475833995
1990,9.943972602739718,3.2,18.162198733869328,0.3218029783306473,4.9,0.7,0.7,0.8,5.7,33.80000000000007,57.80000000000001,0.6,0.6533333333333333,0.6685714285714285,0.6771428571428569,0.6866666666666663,0.739888888888889,2.0,115.0,101.0,91.66666666666667,84.85714285714286,75.92857142857143,63.13333333333333,32.98,2.0,73.0,1.7532967032967024,1.0871428571428563,1.3418487394958007,4.336829268292681,62.0,12.0,14.0,2.9693650793650797,2.367990342990343,0.7954838709677426,0.7028571428571426,0.7212903225806452,1.8210000000000002,11.561290322580644,61.9,24.11935483870968,5.829032258064517,4.456666666666666,4.300000000000001,2.18,1.0329032258064517,0.679423068975494,0.5422159771872549,0.6160543318042186,1.5051452659420603,9.874502348776026,51.163367359590076,20.600349905635703,4.978578611673628,3.6836522433910566,3.672631593448227,1.8018762656527683,0.8822030279235726,180.45850587538416,158.0,171.0,190.0,160.0,364.0,159.0,56.0,158.0,56.0,155.0,56.0,1.1900636763340788
1991,9.55115068493151,1.5,17.39587558713407,0.1570491398870393,8.15,0.62,0.66,0.75,8.9,32.0,48.0,0.6,0.6,0.62,0.62,0.6199999999999998,0.6795555555555542,2.0,146.0,95.0,88.0,82.71428571428571,75.0,59.06666666666667,32.60444444444445,5.0,95.0,2.73276923076923,1.4300806451612897,1.878095238095241,4.4552564102564105,40.0,13.0,18.0,3.5173992673992673,2.1650000000000005,0.735483870967742,0.6835714285714286,0.6199999999999999,0.77,16.11967741935484,58.56666666666667,20.18064516129032,8.080645161290322,4.543333333333332,1.867741935483872,1.3933333333333322,1.0677419354838709,0.6540128565158898,0.5490265821804442,0.5513213641331314,0.6626182888384672,14.334068619717335,50.39914863589553,17.945194870014937,7.185535989352208,3.9097347518910404,1.6608484382574575,1.19902357027913,0.9494660329243836,178.1861182902727,158.0,170.0,189.0,165.0,0.0,164.0,0.0,161.0,59.0,160.0,59.0,1.201692511713897
1992,9.693671232876715,2.6,14.960899804503914,0.2682162348545442,8.64,0.66,0.68,0.86,9.5,31.0,48.0,0.65,0.6566666666666667,0.6585714285714286,0.6592857142857144,0.6596666666666667,0.728222222222221,2.0,129.0,68.0,65.33333333333333,64.28571428571429,57.42857142857143,48.333333333333336,31.294444444444444,3.0,104.0,1.7233695652173906,1.2205384615384598,1.4289189189189204,5.05034090909091,49.0,17.0,19.0,1.774751718869366,1.6270334928229664,0.848387096774194,0.7242857142857141,0.6596774193548388,2.785333333333333,25.5,46.06666666666667,21.396774193548385,7.558064516129031,4.8100000000000005,3.0064516129032253,1.6833333333333333,0.9516129032258065,0.7433179111353547,0.5731744196891627,0.577979136225019,2.3616594925654066,22.341931891729946,39.059519132663866,18.74687340137188,6.622029907947281,4.078356447788275,2.6341151831868825,1.4272834415336653,0.8337596341632302,176.30707226011032,148.0,171.0,191.0,170.0,61.0,173.0,59.0,170.0,59.0,163.0,59.0,1.0993620567624807
1993,12.330876712328758,1.9,23.066957909021745,0.1540847454991036,9.28,0.53,0.58,0.72,10.0,45.200000000000045,71.0,0.5,0.5066666666666667,0.5085714285714286,0.5107142857142856,0.5233333333333331,0.6146666666666665,2.0,132.0,109.0,102.0,97.85714285714286,95.35714285714286,79.2,43.333333333333336,3.0,98.0,2.777108433734939,1.681240875912408,2.0946818181818196,6.795104166666665,38.0,13.0,14.0,3.6222222222222222,3.353110698824984,0.7248387096774199,0.6892857142857142,0.5325806451612901,0.725,13.112903225806452,65.3,45.225806451612904,10.374193548387098,5.66,2.6548387096774198,1.5633333333333326,1.0529032258064517,0.4992479064693382,0.4288155137898628,0.3668261208637634,0.48325064377873156,9.031787894071465,43.52588557069127,31.150225405875016,7.145444001804141,3.772687784534649,1.8285759992179134,1.0420439169297702,0.7252092419741516,184.09252194624494,166.0,179.0,195.0,179.0,73.0,171.0,71.0,173.0,70.0,170.0,68.0,1.24298686060446
1994,9.469150684931504,2.4,16.620775449386752,0.2534546212068607,5.75,0.7,0.7,0.95,6.7,37.60000000000002,51.0,0.68,0.6933333333333334,0.6971428571428572,0.6985714285714285,0.699333333333333,0.8188888888888897,2.0,130.0,80.0,77.33333333333333,74.0,65.28571428571429,57.06666666666667,31.4388888888889,5.0,77.0,1.4193069306930683,1.030287769784171,1.1940000000000004,3.865684210526316,56.0,10.0,15.0,2.8826785714285714,1.6225238095238095,0.7548387096774192,0.699285714285714,0.9909677419354839,2.9766666666666666,26.68064516129032,53.96666666666667,12.219354838709679,5.658064516129032,5.023333333333334,2.580645161290323,1.0666666666666667,0.975483870967742,0.677036316922436,0.566511584843645,0.8888271647802238,2.5837326111612624,23.930629817373802,46.84281184177026,10.959887044881146,5.074879059324585,4.360229613684237,2.3146540749485003,0.9258616299793999,0.874939240330533,170.3877653172235,148.0,162.0,180.0,154.0,55.0,152.0,53.0,150.0,49.0,149.0,42.0,1.170768582470967
1995,14.557123287671246,2.0,27.872219766969128,0.13738978234070773,7.0,0.644,0.928,1.1,8.1,59.40000000000009,87.0,0.47,0.48333333333333334,0.4928571428571428,0.5121428571428571,0.5973333333333334,0.9700000000000003,8.0,80.0,135.0,127.66666666666667,117.42857142857143,100.42857142857143,90.1,52.10555555555557,3.0,93.0,2.4135398230088523,1.662987804878052,1.969169675090256,8.718620689655168,86.0,7.0,16.0,5.330714285714286,3.8794642857142856,0.9906451612903227,1.1464285714285711,1.209677419354839,0.957,1.5706451612903223,57.90333333333333,75.48387096774194,20.038709677419355,6.21,4.716129032258064,2.276666666666666,1.1787096774193553,0.5779781117374155,0.6041386319365366,0.7057694298324028,0.5403370754796873,0.9163710276943914,32.69312204164977,44.040012421541924,11.691305861650362,3.5062625274073764,2.751559750439927,1.2854413882014157,0.6877017324286934,193.542333932453,173.0,190.0,206.0,192.0,132.0,190.0,131.0,188.0,127.0,187.0,125.0,1.2915881694223061
1996,13.551534246575343,2.5,25.040792141438843,0.18448095651101526,7.11,0.82,0.8400000000000001,0.89,8.0,52.200000000000045,80.20000000000005,0.74,0.7833333333333333,0.7957142857142856,0.817142857142857,0.8383333333333332,0.8555555555555555,3.0,134.0,136.0,116.0,103.57142857142857,99.21428571428571,85.0,48.26222222222221,1.0,92.0,1.8321428571428562,1.248162162162161,1.4847588424437324,5.444741379310339,87.0,8.0,12.0,5.479375,3.740595238095238,0.8958064516129031,0.8578571428571429,0.8432258064516128,0.9053333333333333,30.96451612903226,81.6,29.774193548387096,5.941935483870968,4.0600000000000005,3.5645161290322576,2.0366666666666666,1.0554838709677419,0.5614286205272212,0.48561452881036565,0.5284747619942947,0.5490961949412794,19.406385770402583,49.49143907276333,18.66037510790872,3.723988185131947,2.46244169896347,2.233988569256678,1.2352642677066337,0.6615032215934705,173.6907735261235,155.0,169.0,184.0,172.0,33.0,171.0,85.0,167.0,81.0,159.0,79.0,1.2724140865711882
1997,13.604520547945205,2.0,24.703673357880714,0.14700995841430628,12.14,0.79,0.8,0.86,13.0,41.60000000000002,80.0,0.74,0.75,0.7642857142857143,0.7835714285714287,0.7906666666666667,0.8112222222222216,4.0,135.0,129.0,125.33333333333333,112.14285714285714,98.57142857142857,86.36666666666666,47.56666666666667,1.0,100.0,1.6930508474576271,1.248187499999999,1.4370143884892108,6.29344086021505,68.0,7.0,15.0,4.582539682539682,2.584380341880342,0.8503225806451614,0.7910714285714286,0.8096774193548387,0.8940000000000003,13.803225806451612,85.76666666666667,35.25806451612903,13.032258064516132,5.226666666666665,4.1645161290322585,1.606666666666666,1.0716129032258066,0.5308469183289197,0.44606446285984724,0.5054725967396011,0.5401105595440681,8.617200165134474,51.81597575342604,22.011217061210516,8.135893588956131,3.157693353337428,2.5998610453817736,0.9706684925437754,0.6689960025374323,181.0504667062721,160.0,173.0,195.0,170.0,52.0,169.0,51.0,167.0,50.0,162.0,50.0,1.231094882114096
1998,10.151013698630125,2.9,15.974564501957785,0.2856857537677595,8.66,0.8,0.8400000000000001,0.94,9.6,32.60000000000002,49.0,0.76,0.77,0.7857142857142858,0.8121428571428572,0.8273333333333335,0.8782222222222221,3.0,131.0,74.0,70.66666666666667,68.0,61.857142857142854,48.96666666666667,33.75666666666667,4.0,99.0,1.4210958904109583,1.1867428571428567,1.293333333333335,5.111454545454544,99.0,15.0,18.0,2.851998556998557,2.281600529100529,0.9445161290322582,0.9246428571428573,0.8500000000000001,1.170333333333333,15.006451612903225,44.06666666666667,35.806451612903224,11.51290322580645,4.313333333333333,3.680645161290323,1.9766666666666675,1.0190322580645161,0.7902578054152103,0.6987627931079164,0.7111780455153958,0.9476076348404379,12.555598739042203,35.68035583192991,29.95854385283071,9.632616487455207,3.492464481582246,3.079522390637824,1.6004879733989748,0.852603964244074,184.51725180291083,158.0,180.0,204.0,180.0,89.0,179.0,103.0,176.0,102.0,171.0,96.0,1.1484431169958944
1999,10.185972602739728,1.9,18.096536229513603,0.18653103381496977,9.16,0.68,0.72,0.84,10.0,31.600000000000023,57.80000000000001,0.6,0.6233333333333334,0.6471428571428571,0.6714285714285715,0.6863333333333334,0.7578888888888888,1.0,128.0,87.0,85.66666666666667,82.0,74.21428571428571,62.96666666666667,34.842222222222226,2.0,104.0,1.2842499999999988,0.94932098765432,1.091843971631209,4.124725274725273,75.0,10.0,13.0,3.2166111111111113,1.9776084812623274,0.8222580645161289,0.6875,0.7570967741935484,0.8866666666666668,8.957096774193548,60.166666666666664,26.483870967741936,12.970967741935485,5.010000000000001,2.338709677419355,1.8566666666666662,1.2516129032258068,0.6856057753343301,0.5177681904741411,0.6312737366456151,0.7154614995642679,7.468503555789859,48.549173184718164,22.08247711061142,10.815303344916995,4.042626443026671,1.9500360420454665,1.4981656212680339,1.0436054956050222,184.5436485308831,163.0,176.0,198.0,173.0,42.0,173.0,42.0,170.0,41.0,167.0,41.0,1.2022014608118843
2000,9.602054794520534,2.3,16.645148748921113,0.23953206362793386,6.5600000000000005,0.7,0.74,0.94,7.5,29.600000000000023,45.80000000000001,0.68,0.68,0.6885714285714286,0.692857142857143,0.6966666666666662,0.784777777777778,3.0,98.0,95.0,89.33333333333333,81.71428571428571,72.42857142857143,56.7,31.82,2.0,90.0,2.5296511627906972,1.3429012345678997,1.7544354838709695,6.099876543209878,72.0,14.0,16.0,3.7193877551020407,2.7801511437908495,0.9374193548387094,0.7957142857142857,0.6967741935483867,1.4003333333333334,32.63870967741936,46.56666666666667,14.993548387096773,5.232258064516128,5.656666666666667,3.2516129032258068,1.5699999999999996,1.1741935483870964,0.8291604251373147,0.635708681075684,0.6163064412582929,1.198658962836153,28.86939154005283,39.860189742492395,13.262001569298828,4.628004850559962,4.842000142663537,2.876096725872036,1.3438904344104448,1.0385904843426792,171.90037805834965,148.0,159.0,185.0,149.0,61.0,148.0,84.0,148.0,80.0,147.0,73.0,1.1515968055095518
2001,9.445232876712337,2.67,15.194656856953468,0.2826822837352173,6.74,0.8,0.83,0.96,7.7,31.600000000000023,39.80000000000001,0.78,0.7933333333333333,0.797142857142857,0.7985714285714287,0.8050000000000003,0.8659999999999995,2.0,108.0,72.0,69.33333333333333,66.42857142857143,63.214285714285715,50.63333333333333,30.912222222222226,5.0,87.0,1.7374418604651165,0.9704545454545458,1.2452916666666665,4.314950495049506,58.0,12.0,15.0,2.151759259259259,1.903121212121212,0.9780645161290329,0.8657142857142851,0.8064516129032262,1.4440000000000002,23.31935483870968,48.766666666666666,19.193548387096776,7.0935483870967735,4.396666666666667,2.591290322580645,2.5610000000000004,1.1216129032258066,0.8794753314711196,0.7031161620996013,0.7251610582710417,1.2565590817720609,20.96875716096543,42.43642513002134,17.258833186850786,6.37851666855208,3.825949743438015,2.33008751243651,2.228564964278565,1.0085539998433644,175.85675748583736,151.0,165.0,192.0,158.0,72.0,157.0,70.0,155.0,70.0,150.0,66.0,1.1373635679004839
2002,4.652575342465753,2.05,6.834707072352946,0.44061618546805714,3.0299999999999994,0.83,0.89,1.07,4.1,12.580000000000018,21.240000000000006,0.75,0.7766666666666667,0.7942857142857144,0.8114285714285715,0.8339999999999999,1.001333333333333,4.0,77.0,39.3,38.56666666666667,33.54285714285714,30.392857142857142,24.343333333333337,13.276777777777786,1.0,56.0,0.6913223140495871,0.46383333333333304,0.5552823920265777,2.215454545454545,78.0,15.0,14.0,1.002220634920635,0.8895431354359923,0.9990322580645165,0.8482142857142857,1.1419354838709677,3.2540000000000004,14.353870967741937,20.11966666666667,4.7380645161290325,3.3948387096774186,2.3950000000000005,1.9822580645161287,1.3403333333333336,1.169677419354839,1.8237064168320396,1.3985478656687416,2.084572397670461,5.748473374592951,26.202603948910312,35.543137104799825,8.649208863554726,6.197186416125404,4.230975332559962,3.618558582961859,2.3678151443595836,2.1352145519641508,169.60009775113508,141.0,158.0,186.0,151.0,61.0,150.0,60.0,149.0,57.0,148.0,56.0,0.9328806246328178
2003,13.023424657534255,2.31,22.506281742232805,0.17737270040285671,9.719999999999999,0.844,0.89,1.38,11.1,50.000000000000036,71.10000000000002,0.61,0.6166666666666667,0.7528571428571429,0.8099999999999999,0.8933333333333332,0.979777777777778,4.0,54.0,127.0,119.0,103.37142857142855,80.73571428571428,75.64000000000001,43.04388888888889,6.0,116.0,2.025765765765766,1.1819999999999997,1.4931561461794016,5.811760563380281,67.0,11.0,13.0,3.247727272727273,2.1870410628019332,0.9058064516129032,1.1342857142857141,0.9209677419354839,2.0333333333333337,29.15258064516129,68.53666666666666,28.04838709677419,9.598709677419356,9.390333333333333,2.8551612903225805,1.888333333333333,1.6258064516129032,0.5907164119447567,0.6681322380115909,0.600603759295684,1.2832514646948063,19.011686003092414,43.25398912391788,18.29159259921531,6.25974271859978,5.926307706871702,1.8619768383629065,1.1917409094255862,1.060260226567512,178.24276172544717,152.0,169.0,192.0,150.0,27.0,149.0,27.0,147.0,83.0,143.0,16.0,1.1793105167399764
2004,7.26682191780822,3.01,9.611746739237654,0.41421133392902243,6.0,0.81,0.98,1.35,7.35,23.720000000000038,28.800000000000004,0.66,0.6933333333333334,0.7057142857142856,0.7128571428571429,0.7733333333333333,1.0833333333333333,2.0,43.0,48.3,45.96666666666666,41.68571428571429,35.90714285714286,30.626666666666665,22.03133333333333,1.0,88.0,1.0426315789473681,0.6151546391752577,0.7733766233766237,2.8526811594202903,79.0,13.0,13.0,1.613131535131535,1.3099706959706958,1.2325806451612908,0.9160714285714283,1.0851612903225805,2.9863333333333335,19.28032258064516,29.696666666666662,16.161935483870966,5.386451612903226,3.0989999999999998,3.5935483870967744,2.175,1.2609677419354834,1.440587545572107,0.9670523565539,1.2682901081665965,3.3777084063806604,22.534016490787547,33.588574832509536,18.88937901289026,6.295454288396503,3.50514064673747,4.199985673298421,2.4600454684265882,1.473765170280388,176.21094560000603,146.0,166.0,197.0,159.0,57.0,157.0,57.0,155.0,57.0,154.0,57.0,1.002202211321739
2005,9.971424657534252,2.87,16.651600676620802,0.287822462543652,6.33,0.62,0.64,0.86,7.19,36.96,47.86,0.57,0.5866666666666666,0.5971428571428571,0.602857142857143,0.6153333333333333,0.6934444444444448,1.0,103.0,80.7,79.10000000000001,76.39999999999999,67.22857142857143,52.186666666666675,33.23488888888889,2.0,90.0,1.5399999999999998,0.6869406392694067,0.9506624605678216,4.163587786259543,92.0,10.0,12.0,2.528747835497835,1.2932453703703701,0.8287096774193551,0.6746428571428573,0.6216129032258068,1.4866666666666666,19.123225806451615,52.03333333333333,23.615483870967747,7.663870967741935,4.1593333333333335,4.807741935483872,2.721666666666666,1.6829032258064516,0.7058526144572022,0.5190173564459536,0.5294581502759942,1.2254194863678942,16.288187890327695,42.88968202287631,20.114464071305118,6.5276942056341785,3.4284269845064093,4.094989243234776,2.2433968847968284,1.4334110897715933,183.10067947587208,156.0,173.0,195.0,169.0,61.0,169.0,61.0,169.0,59.0,166.0,59.0,1.156887229753657
