,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,295.24657534246575,68.0,497.4491088673588,0.23031596529485454,141.0,33.0,37.4,56.0,197.0,1256.0000000000002,1596.0000000000002,28.0,29.0,30.142857142857142,31.928571428571427,33.166666666666664,47.733333333333334,5.0,47.0,2360.0,2056.6666666666665,1791.4285714285713,1663.5714285714287,1605.6666666666667,993.8555555555556,1.0,95.0,45.16778523489933,34.597938144329895,39.18950437317784,123.64233576642336,109.0,10.0,11.0,139.2888888888889,131.2651515151515,33.38709677419355,43.17857142857143,66.19354838709677,285.43333333333334,1357.774193548387,1193.3666666666666,216.80645161290323,82.58064516129032,67.4,69.51612903225806,58.96666666666667,57.645161290322584,0.9604231429499374,1.121885584373405,1.9041432747181366,7.945993597179048,39.05813575836311,33.22136129541131,6.236718786247854,2.3755393680694104,1.8763049227485733,1.9997216164803044,1.6415348211385885,1.6582378323203268,156.8964877279265,132.0,150.0,167.0,129.0,24.0,141.0,23.0,152.0,22.0,129.0,14.0,1.1756975000778545
1990,215.25753424657535,59.0,293.88447917637535,0.27409029006351104,163.0,42.0,44.4,49.0,212.0,719.2000000000004,875.2000000000002,32.0,34.666666666666664,37.285714285714285,39.785714285714285,43.36666666666667,50.855555555555554,11.0,57.0,1300.0,1183.3333333333333,1150.0,1088.5,943.8,675.6333333333333,1.0,103.0,22.5974025974026,18.345549738219894,20.243478260869566,81.99137931034483,122.0,11.0,12.0,58.31515151515152,46.77544642857143,56.70967741935484,48.25,47.354838709677416,412.3,691.6129032258065,858.5,192.06451612903226,68.87096774193549,49.96666666666667,60.16129032258065,54.166666666666664,43.54838709677419,2.2375237052781634,1.7195076938741745,1.8684213875701614,15.742850233552675,27.288116178136416,32.780104112308926,7.578052412529114,2.7173567182985656,1.907877152566534,2.373709732846288,2.0682457457775967,1.7182349272613882,155.68044648652776,126.0,151.0,173.0,161.0,356.0,160.0,355.0,155.0,354.0,149.0,351.0,1.0548069692515236
1991,237.2054794520548,62.0,440.3641257614506,0.26137676137676136,79.0,38.0,40.4,47.0,126.0,744.4000000000011,1598.0,25.0,30.0,34.57142857142857,37.285714285714285,37.63333333333333,47.5,12.0,86.0,1990.0,1930.0,1831.4285714285713,1696.4285714285713,1591.6666666666667,773.4333333333333,2.0,77.0,27.833333333333332,20.553846153846155,23.646017699115045,91.72519083969466,109.0,11.0,12.0,62.73863636363637,51.675568181818186,43.58064516129032,51.0,48.25806451612903,121.43333333333334,941.8709677419355,1163.1666666666667,162.0,84.41935483870968,83.5,57.774193548387096,48.03333333333333,38.483870967741936,1.5604065604065602,1.6493416493416493,1.727881727881728,4.207669207669207,33.72372372372372,40.3037653037653,5.8004158004158,3.0226380226380227,2.8932778932778933,2.0686070686070686,1.6643566643566643,1.3779163779163779,160.60462000462002,140.0,154.0,168.0,155.0,333.0,154.0,305.0,152.0,332.0,151.0,348.0,1.1607087593388918
1992,157.65753424657535,57.0,242.00902389934672,0.361543140151186,106.0,29.0,33.0,44.0,150.0,348.0000000000001,757.4000000000001,23.0,24.0,27.142857142857142,28.785714285714285,29.4,40.455555555555556,15.0,115.0,1590.0,1463.3333333333333,1266.0,1081.357142857143,867.7,464.97777777777776,4.0,89.0,19.106382978723403,13.462686567164178,15.789473684210526,58.64625850340136,98.0,13.0,11.0,34.502247752247754,33.462987012987014,37.83870967741935,47.42857142857143,63.774193548387096,319.4,800.2903225806451,243.36666666666667,134.2258064516129,56.67741935483871,56.96666666666667,51.29032258064516,41.233333333333334,29.70967741935484,2.0384047267355982,2.3077591450169432,3.435572160917543,16.651316361108698,43.112346858979926,12.687461986271614,7.2308628030237205,3.0532626640020855,2.9698496828568945,2.7630550004344423,2.149622034929186,1.600486575723347,149.04085498305673,120.0,134.0,168.0,127.0,20.0,125.0,18.0,122.0,14.0,117.0,351.0,0.9646420847532013
1993,258.28767123287673,73.0,471.07241916140333,0.2826306019623442,112.0,27.0,35.4,51.0,163.0,772.4000000000002,1436.0000000000002,21.0,22.0,22.857142857142858,24.0,26.3,39.43333333333333,4.0,75.0,2740.0,2370.0,2138.5714285714284,2036.4285714285713,1670.6666666666667,845.7111111111111,2.0,91.0,26.58219178082192,20.198952879581153,22.96439169139466,101.54700854700855,111.0,6.0,11.0,85.8568376068376,61.40872256398572,26.483870967741936,40.035714285714285,51.83870967741935,97.86666666666666,1284.741935483871,930.1666666666666,280.64516129032256,119.6774193548387,75.36666666666666,66.38709677419355,56.166666666666664,53.03225806451613,0.8708565367276584,1.1890745160434897,1.7045876425351367,3.1142932909042695,42.24555820737205,29.599575709360913,9.228321400159109,3.935295677539114,2.398302837443649,2.182975338106603,1.7873243171572528,1.7438345266507556,163.4589763988332,139.0,151.0,174.0,140.0,6.0,139.0,5.0,140.0,5.0,135.0,4.0,1.142096533385636
1994,127.25753424657535,44.0,203.47409913445375,0.3457555598613533,42.0,34.0,35.0,37.0,79.0,368.80000000000007,599.2,29.0,30.333333333333332,31.571428571428573,32.857142857142854,33.96666666666667,38.81111111111111,7.0,200.0,1430.0,1266.6666666666667,1079.857142857143,894.0,713.2,384.24444444444447,1.0,65.0,14.96,9.378109452736318,11.51840490797546,52.169117647058826,90.0,5.0,7.0,32.515757575757576,33.91700680272109,49.064516129032256,36.5,41.935483870967744,195.26666666666668,689.0,238.03333333333333,70.03225806451613,43.29032258064516,37.2,45.225806451612904,34.9,37.74193548387097,3.27455919395466,2.2002626536631573,2.7987685418415897,12.61168162931387,45.983767142457324,15.373850890223686,4.673943464875455,2.8891902947318564,2.4026351482270876,3.0183642274322375,2.25408512562165,2.518891687657431,150.8038063252169,125.0,137.0,161.0,132.0,325.0,131.0,324.0,128.0,320.0,126.0,317.0,1.016144913098102
1995,350.4958904109589,86.0,583.4072551190781,0.24536664295596844,146.0,38.0,45.0,65.0,211.0,1296.0000000000002,1774.000000000001,26.0,27.0,30.285714285714285,34.57142857142857,38.6,62.455555555555556,5.0,45.0,2870.0,2580.0,2355.714285714286,2110.0,1965.6666666666667,1159.611111111111,2.0,113.0,42.0472972972973,34.70391061452514,38.027522935779814,161.52991452991452,110.0,8.0,10.0,124.67187500000001,115.72549019607843,39.58064516129032,72.21428571428571,91.64516129032258,168.9,900.8387096774194,1932.3333333333333,607.7096774193549,114.35483870967742,88.63333333333334,81.7741935483871,56.266666666666666,52.0,0.9591107706498033,1.5805395095793828,2.220728361382308,3.9607288303851296,21.82895467087727,45.31348930282731,14.72590693420672,2.7710250056671173,2.078464172092769,1.9815369222471488,1.319461272091987,1.2600542479930588,165.8007128842892,145.0,163.0,180.0,156.0,3.0,154.0,2.0,163.0,0.0,154.0,0.0,1.1575741332308487
1996,380.4054794520548,60.0,725.7976698117884,0.1577264346623646,165.0,40.0,45.0,53.0,218.0,1446.0000000000002,2134.0000000000005,30.0,33.333333333333336,36.42857142857143,38.214285714285715,40.833333333333336,49.31111111111111,8.0,48.0,3520.0,3416.6666666666665,3322.8571428571427,3058.5714285714284,2437.3333333333335,1326.1555555555556,1.0,114.0,51.37903225806452,39.911949685534594,44.936395759717314,206.93203883495147,82.0,11.0,12.0,88.03950216450215,108.23827561327562,42.096774193548384,54.82142857142857,51.54838709677419,166.76666666666668,1006.0967741935484,2404.6666666666665,523.9677419354839,95.83870967741936,64.66666666666667,55.064516129032256,53.0,52.483870967741936,0.9398766997003918,1.1055254666973957,1.1508988246139664,3.6032207882000464,22.462693016824154,51.95609587462548,11.698404010140585,2.1397499423830375,1.397211339018207,1.2294019359299377,1.1451371283705924,1.1717849734961971,163.98769877852038,147.0,162.0,175.0,161.0,33.0,160.0,31.0,160.0,27.0,155.0,20.0,1.2569373190590547
1997,565.6849315068494,93.0,1016.1467868928519,0.1644024700326916,268.0,50.0,60.0,70.0,338.0,2442.0000000000005,3336.000000000001,45.0,47.333333333333336,48.285714285714285,49.285714285714285,53.166666666666664,64.46666666666667,2.0,2.0,4170.0,3880.0,3798.5714285714284,3683.5714285714284,3326.6666666666665,1993.0444444444445,1.0,120.0,72.89763779527559,55.107142857142854,62.76610169491526,265.36559139784947,84.0,11.0,12.0,160.55668044077134,140.3183760683761,53.54838709677419,67.32142857142857,72.80645161290323,243.06666666666666,2314.451612903226,2883.6666666666665,642.483870967742,161.93548387096774,101.56666666666666,94.38709677419355,73.43333333333334,64.83870967741936,0.8039714251119991,0.9129434556241677,1.093110546070953,3.53166242886548,34.7490010897203,41.89853493158978,9.64620414093716,2.4312870807603826,1.475723453202567,1.4171207167938007,1.0669572587480325,0.9734834725753724,160.3345925656859,140.0,155.0,172.0,151.0,358.0,154.0,13.0,151.0,11.0,148.0,11.0,1.2605818144423528
1998,338.2821917808219,73.0,559.6811272532029,0.215796165963409,111.0,50.0,55.0,58.0,169.0,1192.0000000000005,1786.0000000000014,34.0,36.0,39.142857142857146,45.857142857142854,50.03333333333333,56.81111111111111,3.0,10.0,2540.0,2296.6666666666665,2230.0,2060.0,1786.2666666666667,1152.7333333333333,2.0,93.0,61.36134453781513,44.85889570552147,51.822695035460995,172.0744680851064,79.0,15.0,15.0,114.33999999999999,125.8888888888889,58.70967741935484,57.32142857142857,62.58064516129032,159.06666666666666,1648.6774193548388,1288.0,416.5806451612903,102.16129032258064,75.33333333333333,63.29032258064516,57.3,50.483870967741936,1.4740064629514145,1.2998793258445167,1.5711937022668925,3.8648125501121706,41.39285511812299,31.294291059583877,10.458966737667344,2.5649332242676537,1.8303596737748333,1.5890113628080633,1.3922072031942205,1.267483579406024,157.51846962493823,132.0,151.0,173.0,149.0,354.0,147.0,354.0,146.0,352.0,141.0,345.0,1.2065146070978439
1999,396.6054794520548,69.0,776.9432150563064,0.1739764162999703,108.0,40.0,42.0,50.0,158.0,1572.0000000000005,2408.0,34.0,34.666666666666664,36.42857142857143,38.07142857142857,39.733333333333334,44.08888888888889,7.0,78.0,3730.0,3526.6666666666665,3194.285714285714,2721.4285714285716,2618.3333333333335,1409.9,1.0,91.0,67.96491228070175,46.19642857142857,54.99645390070922,236.87254901960785,73.0,8.0,12.0,148.26073232323233,145.58995726495726,52.096774193548384,54.57142857142857,62.32258064516129,117.46666666666667,1400.516129032258,2253.6666666666665,498.61290322580646,103.70967741935483,79.43333333333334,47.70967741935484,40.03333333333333,45.193548387096776,1.1156319726998294,1.0555329128701791,1.3346136044929229,2.434357319996408,29.99150323636891,46.70456821934084,10.677599629734528,2.2209020385324774,1.6461616042995004,1.0216840171040542,0.8296433431656316,0.9678021013947127,162.2463163421087,145.0,160.0,174.0,146.0,329.0,145.0,328.0,142.0,327.0,141.0,322.0,1.281828366510208
2000,244.02191780821917,55.0,445.34066943001824,0.22538958997619796,81.0,40.0,40.8,50.0,131.0,826.0000000000003,1220.0,30.0,30.0,33.57142857142857,34.642857142857146,37.5,45.56666666666667,8.0,77.0,2680.0,2340.0,2130.0,1776.4285714285713,1400.7666666666667,820.3888888888889,1.0,84.0,55.95049504950495,35.34375,43.31800766283525,165.83870967741936,63.0,10.0,11.0,128.79083333333335,103.69609975351604,49.12903225806452,46.535714285714285,56.74193548387097,362.8666666666667,1389.1290322580646,641.4666666666667,117.7741935483871,60.41935483870968,51.96666666666667,53.516129032258064,45.93333333333333,37.74193548387097,1.7099294920734718,1.4629272016885975,1.9748955853954282,12.222122423317018,48.34845286747204,21.605963982575112,4.099115282705348,2.102887681322136,1.7503480486819059,1.862621817038667,1.5471325279561683,1.3136030897741051,148.71328647774735,124.0,144.0,158.0,145.0,352.0,145.0,352.0,144.0,348.0,139.0,348.0,1.1866284710281378
2001,130.85999999999999,44.0,231.9225446755169,0.33623720006113406,47.0,30.0,32.0,36.0,83.0,375.60000000000025,620.0,20.0,23.333333333333332,27.857142857142858,29.285714285714285,31.666666666666668,39.73333333333332,10.0,207.0,1980.0,1586.6666666666667,1287.142857142857,1031.7857142857142,788.0,396.15555555555557,1.0,58.0,23.088799999999996,16.826162790697676,19.461952861952867,78.7401960784314,89.0,11.0,8.0,45.83625541125541,55.955555555555556,31.93548387096774,40.357142857142854,53.935483870967744,144.8,775.4193548387096,240.13333333333333,74.0,39.25806451612903,40.4,39.9967741935484,45.899999999999984,33.74193548387097,2.0726950688700048,2.3658034624475808,3.5005516718693412,9.094734726435656,50.326711177269864,15.082520480949002,4.802790391906859,2.5479493927422174,2.537481235828733,2.595893551405979,2.8829304139737326,2.189938426301035,152.33663708365526,127.0,137.0,162.0,135.0,16.0,134.0,15.0,131.0,14.0,127.0,14.0,1.0299033370390627
2002,207.88602739726016,54.4,383.1567359064953,0.26168184885290163,127.0,24.0,26.0,30.0,157.0,605.4000000000002,1046.0000000000002,18.0,19.333333333333332,20.285714285714285,22.285714285714285,24.933333333333334,29.155555555555555,2.0,154.0,2400.0,2180.0,1801.4285714285713,1601.9285714285713,1296.2333333333333,687.8222222222222,2.0,90.0,38.94523809523809,25.50572916666667,30.8308176100629,128.3538461538462,74.0,10.0,11.0,59.99230158730158,72.38276886512182,28.516129032258064,26.357142857142858,32.32258064516129,173.96666666666667,1030.0645161290322,785.7666666666667,160.9193548387097,68.61290322580645,65.57000000000001,51.60645161290325,31.666666666666668,28.967741935483872,1.1650219298245619,0.9726088056680167,1.3205339068825916,6.878110239541163,42.08312246963565,31.066812162618096,6.574334725033743,2.8031692813765194,2.5924373734817827,2.108373397435899,1.2520032051282057,1.1834725033738196,157.45843876518222,137.0,150.0,168.0,140.0,57.0,149.0,56.0,147.0,55.0,139.0,54.0,1.1511720844194193
2003,245.63342465753408,50.5,526.956284304233,0.2055909128426145,83.5,38.0,40.0,43.5,127.0,567.4000000000003,1460.0000000000011,30.0,32.666666666666664,34.57142857142857,37.9,38.626666666666665,43.18444444444444,18.0,132.0,3060.0,2946.6666666666665,2891.4285714285716,2427.8571428571427,1792.9333333333334,837.1111111111111,1.0,84.0,35.29534883720931,22.30931372549019,27.339939939939963,120.9720279720279,97.0,10.0,8.0,70.7197546897547,74.07332887700534,46.25806451612903,48.57142857142857,42.97096774193548,225.43333333333334,1478.2903225806451,721.4666666666667,122.4774193548387,61.396774193548374,53.89666666666666,45.25483870967742,38.626666666666665,45.722580645161294,1.5994432063817126,1.5169056908501597,1.4857868167511012,7.543259696485022,51.11414492249284,24.14110792114769,4.234843769867563,2.122887206908168,1.8034447143644285,1.5647551424218302,1.2924928783508567,1.5809280339786889,152.55816217952594,136.0,146.0,158.0,148.0,55.0,144.0,327.0,144.0,325.0,140.0,320.0,1.2133444674944394
2004,190.0772602739726,88.4,255.5195292177722,0.4650740434315102,177.0,36.0,38.0,50.0,227.0,468.00000000000045,689.2,20.0,24.0,29.714285714285715,32.285714285714285,35.13333333333333,44.53333333333333,7.0,78.0,1670.0,1590.0,1394.2857142857142,1014.3571428571429,741.3333333333334,526.9444444444445,3.0,103.0,32.987401574803144,21.108080808080796,25.750153846153854,98.20419580419576,93.0,13.0,15.0,55.03804029304029,38.46010175010174,36.193548387096776,36.785714285714285,59.870967741935495,291.8666666666667,732.8064516129032,527.1,174.74193548387098,105.87741935483872,102.51666666666667,85.46774193548387,66.0,54.193548387096776,1.6172227010790134,1.48461620509036,2.675191919075445,12.620679118224457,32.74371488450263,22.79246218552802,7.8079281388101744,4.730880881890854,4.432948678403303,3.8189229469775805,2.853922413668847,2.4215099267493247,162.7016627701497,125.0,149.0,184.0,125.0,5.0,125.0,4.0,123.0,39.0,119.0,32.0,0.8799185627098624
2005,219.26630136986302,74.5,382.7121002253821,0.3397694927791564,85.0,35.0,38.0,50.0,135.0,685.2,897.0000000000005,25.0,28.333333333333332,31.285714285714285,32.07142857142857,33.46666666666667,43.121111111111105,8.0,76.0,2950.0,2633.3333333333335,2184.285714285714,1705.0,1235.8333333333333,690.7666666666667,2.0,83.0,36.54244604316548,28.062983425414384,31.746250000000053,129.93137254901964,109.0,15.0,13.0,77.29092592592592,57.19780497280496,43.54838709677419,33.714285714285715,51.19032258064516,169.19,1139.258064516129,660.4666666666667,156.90322580645162,80.38387096774194,86.43333333333334,69.90645161290323,80.08666666666666,46.0,1.6868210545255538,1.179525241090461,1.9828269121678523,6.342072315892853,44.128488283465906,24.757535092125423,6.077553784601698,3.1136217672386866,3.239945921766489,2.707785116490612,3.0020416782245145,1.781782832409955,161.40114978721064,136.0,146.0,173.0,140.0,46.0,139.0,45.0,138.0,40.0,135.0,33.0,1.0798227138234389
