,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,2.22117808219178,0.5,3.653948359257747,0.2251057688749646,1.4300000000000002,0.26,0.28,0.37,1.8,8.5,11.0,0.08,0.14333333333333334,0.24857142857142858,0.2507142857142857,0.26533333333333337,0.29166666666666663,4.0,104.0,16.0,15.333333333333334,14.428571428571429,12.785714285714286,12.45,7.411111111111112,2.0,85.0,0.3722105263157893,0.2264743589743592,0.28163346613545837,0.949433962264151,49.0,11.0,14.0,0.6707316017316017,0.4613529411764706,0.3612903225806452,0.275,0.273225806451613,0.49466666666666664,5.42225806451613,11.416666666666666,4.709677419354839,1.5838709677419351,0.7233333333333333,0.5306451612903226,0.4093333333333334,0.4000000000000002,1.3814710199449882,0.9497613262121795,1.0447374588333975,1.8304491014271094,20.733166405585095,42.24587717242486,18.00846150999717,6.056270274937402,2.6766001011434146,2.029035560544201,1.5146842968682552,1.529485772081952,173.5558447325251,150.0,167.0,188.0,150.0,319.0,149.0,318.0,165.0,53.0,157.0,48.0,1.1552548024957725
1990,3.6706301369863,0.76,7.9139773619286435,0.20704891847915335,1.5499999999999998,0.29,0.3,0.35,1.9,10.600000000000023,24.80000000000001,0.19,0.19000000000000003,0.20428571428571426,0.2285714285714286,0.2826666666666666,0.32377777777777805,2.0,127.0,45.0,42.333333333333336,35.857142857142854,30.642857142857142,27.9,12.975555555555557,2.0,83.0,1.118441558441558,0.5362111801242234,0.7245798319327714,1.9089583333333346,47.0,11.0,12.0,2.1180303030303027,1.367884199134199,0.35064516129032247,0.2982142857142857,0.3287096774193547,0.46933333333333327,2.1306451612903223,27.11,8.332258064516129,2.1000000000000005,1.1326666666666667,1.0487096774193547,0.606,0.2861290322580644,0.8113272328292706,0.6232366507934141,0.7605726313275314,1.0509188075654214,4.9299138664556885,60.703996178477084,19.279284658675312,4.859006702592966,2.536237292689846,2.426517786502262,1.3569391989729662,0.6620489931182731,178.27579901177813,161.0,173.0,186.0,173.0,362.0,172.0,362.0,172.0,358.0,164.0,351.0,1.290629314115565
1991,2.7502465753424645,0.39,5.16018038280022,0.14180546700669436,1.7,0.17,0.23000000000000004,0.3,2.0,9.520000000000005,15.800000000000011,0.15,0.15666666666666665,0.15857142857142859,0.15928571428571425,0.1683333333333334,0.2652222222222223,3.0,161.0,29.0,25.666666666666668,23.857142857142858,21.571428571428573,17.663333333333334,9.558888888888887,1.0,83.0,0.5412048192771086,0.3647154471544716,0.43582524271844675,1.2708536585365855,28.0,12.0,16.0,0.7590277777777777,0.6605580357142857,0.16935483870967746,0.26607142857142846,0.3603225806451615,0.34800000000000014,4.098387096774194,17.63,5.96451612903226,2.064516129032258,1.0596666666666665,0.4551612903225808,0.33299999999999996,0.28354838709677416,0.5229917118265863,0.7421501434491553,1.1127271278291373,1.0400063755180118,12.656399426203386,52.68767931144408,18.419270003187773,6.375518010838382,3.166839336946128,1.4056024864520253,0.9951785145043037,0.8756375518010842,175.87202143767936,157.0,169.0,187.0,165.0,20.0,163.0,18.0,160.0,14.0,159.0,7.0,1.2313317409094275
1992,2.347123287671233,0.61,3.4980069000033986,0.2598926111824443,2.4699999999999998,0.222,0.24,0.33,2.8,8.060000000000002,11.0,0.22,0.22,0.22,0.22000000000000006,0.22366666666666682,0.2576666666666668,4.0,110.0,16.0,15.333333333333334,13.857142857142858,13.142857142857142,11.123333333333333,7.4188888888888895,2.0,100.0,0.37247524752475253,0.30217741935483927,0.3337333333333328,1.2589130434782603,40.0,13.0,13.0,0.5101506826506826,0.5883574758574759,0.22774193548387092,0.2403571428571429,0.30322580645161284,0.4693333333333335,6.125806451612903,10.896666666666668,4.893548387096774,2.1870967741935483,1.164,0.7154838709677419,0.46433333333333326,0.39032258064516134,0.8240924477646782,0.7855725458153381,1.0972335706781835,1.6435158165051948,22.16645266721139,38.1580483249679,17.70748219913622,7.91408894595541,4.076105988093848,2.5890043188980973,1.6260067701645848,1.4123964048091515,177.5913388584102,148.0,170.0,194.0,164.0,11.0,163.0,11.0,170.0,11.0,162.0,11.0,1.073625939612178
1993,3.3209589041095855,0.64,6.0870146009136334,0.19271542300870376,1.98,0.32,0.34,0.42,2.4,10.0,18.0,0.29,0.3,0.3057142857142857,0.3092857142857143,0.3206666666666667,0.3625555555555557,6.0,67.0,31.0,29.333333333333332,26.714285714285715,25.142857142857142,21.0,11.25888888888889,3.0,95.0,0.5942990654205609,0.39490683229813706,0.4745149253731338,1.6962195121951231,68.0,13.0,13.0,1.1329945054945054,1.0808608058608058,0.333225806451613,0.33785714285714274,0.41451612903225804,0.4206666666666667,2.7109677419354834,17.603333333333335,12.141935483870968,2.4387096774193555,1.336666666666667,0.9603225806451615,0.62,0.4606451612903225,0.8522047601369478,0.7804314647527127,1.0600998226292135,1.041125273274761,6.933135338035728,43.56721527863718,31.052262508765455,6.236851874767982,3.3081714309285193,2.455966670791572,1.5344635564905351,1.1780720207895072,183.98316214989913,166.0,179.0,195.0,179.0,24.0,179.0,23.0,176.0,23.0,170.0,23.0,1.1964675017050548
1994,2.2475342465753423,0.5,4.386980982320092,0.22246602060096302,1.15,0.26,0.3,0.35,1.5,7.2600000000000025,13.800000000000011,0.26,0.26,0.26,0.2599999999999999,0.2653333333333332,0.3378888888888894,2.0,126.0,24.0,22.666666666666668,21.857142857142858,18.428571428571427,15.5,7.482222222222226,1.0,61.0,0.48604395604395606,0.35790322580645195,0.41213953488372074,1.0395999999999994,32.0,9.0,13.0,1.156805114638448,0.6718315018315018,0.38193548387096743,0.32892857142857146,0.3845161290322581,0.8000000000000002,7.3758064516129025,12.636666666666667,2.0580645161290327,1.203225806451613,0.7756666666666665,0.4293548387096774,0.3236666666666666,0.2658064516129031,1.4432864021454248,1.1226915341012984,1.4530383372950575,2.9255805448893772,27.87224964953983,46.21198269031512,7.777168281830929,4.546839763515574,2.836594136648991,1.6224782105199003,1.1836411287864934,1.0044493204120188,163.43521667580913,145.0,156.0,172.0,151.0,344.0,153.0,344.0,150.0,344.0,145.0,344.0,1.1875429047574912
1995,4.558739726027392,1.1,9.844248083501226,0.2412947582244555,2.24,0.24,0.25,0.36,2.6,13.600000000000023,24.0,0.22,0.22666666666666668,0.2314285714285714,0.2357142857142857,0.23800000000000016,0.29111111111111093,2.0,94.0,69.0,62.0,51.857142857142854,38.42857142857143,31.033333333333335,16.052222222222223,2.0,96.0,1.808533333333332,1.1562393162393148,1.4110416666666683,4.529318181818183,29.0,7.0,10.0,2.5365584415584412,2.5765627705627705,0.2516129032258065,0.2496428571428572,0.3680645161290324,0.41266666666666685,0.6980645161290325,17.206666666666667,24.78064516129032,5.338709677419355,1.806666666666666,1.2580645161290327,1.1066666666666671,0.8845161290322581,0.46876690265274046,0.42008726276187897,0.6857218409317655,0.7440172121590936,1.3005276632570906,31.02275322427495,46.16753007920964,9.946272101157504,3.257328990228016,2.343834513263703,1.9952642523167936,1.6478959577869414,195.02848059425244,173.0,191.0,203.0,194.0,44.0,192.0,42.0,189.0,40.0,187.0,34.0,1.2604174182387073
1996,4.038027397260271,1.0,8.128519752643307,0.24764566993242343,1.7799999999999998,0.42,0.434,0.52,2.3,10.0,21.80000000000001,0.4,0.41,0.41571428571428565,0.41785714285714287,0.42,0.46566666666666695,0.0,0.0,51.0,49.666666666666664,40.285714285714285,36.92857142857143,27.7,13.655555555555553,2.0,91.0,1.1305128205128205,0.6092413793103442,0.7915695067264557,2.3183809523809535,35.0,12.0,14.0,1.3552124183006535,1.2513141620284476,0.5474193548387093,0.4610714285714284,0.42032258064516126,0.6483333333333334,5.418064516129032,26.43,8.361290322580645,1.8838709677419354,1.4633333333333336,1.658064516129033,0.7500000000000002,0.492258064516129,1.1513827448638967,0.8759193421445439,0.8840611175943773,1.3196461041604484,11.395771704616395,53.7967812847722,17.586234971639495,3.9623307189187753,2.9785328520639425,3.487393817678513,1.5265828968437065,1.0353624447037757,176.99891442994016,160.0,170.0,186.0,161.0,85.0,161.0,83.0,160.0,80.0,160.0,72.0,1.1953292976398915
1997,4.172465753424659,0.89,6.609546392083286,0.21330312879608646,5.199999999999999,0.34199999999999997,0.35,0.4,5.6,12.0,21.0,0.32,0.32666666666666666,0.3285714285714286,0.3292857142857143,0.3379999999999999,0.3592222222222224,1.0,66.0,42.0,38.666666666666664,31.428571428571427,26.214285714285715,22.966666666666665,12.736666666666663,3.0,142.0,1.0384507042253524,0.5123611111111112,0.6860930232558133,2.1284000000000005,41.0,12.0,20.0,1.3164351851851854,0.7193095238095237,0.4200000000000002,0.36928571428571416,0.33838709677419343,0.3823333333333332,3.4967741935483874,22.766666666666666,9.103225806451615,4.935483870967742,4.8166666666666655,2.2483870967741937,0.765,0.4477419354838711,0.8549197281591647,0.6789454676778615,0.6887947733018149,0.7531435700449779,7.117764864243735,44.847171607734964,18.5298269805312,10.046291736432575,9.488164417741876,4.57664401326373,1.5069437604648863,0.9113890804031648,190.3866903050001,162.0,176.0,216.0,170.0,70.0,170.0,68.0,168.0,64.0,161.0,61.0,1.0818855078936132
1998,2.850575342465755,1.0,4.3431460029830475,0.3508063741037616,2.5,0.34,0.37,0.4,2.9,7.7,14.0,0.32,0.32,0.32,0.3264285714285714,0.3393333333333332,0.3808888888888887,1.0,39.0,22.0,21.666666666666668,20.142857142857142,17.785714285714285,13.449999999999998,8.97888888888889,2.0,101.0,0.5921794871794873,0.3665079365079367,0.4527941176470585,2.0225000000000004,44.0,13.0,12.0,0.6873168498168499,0.5298809523809523,0.4000000000000002,0.4110714285714287,0.3670967741935484,0.4136666666666667,4.075161290322581,11.983333333333333,9.045161290322582,3.403225806451612,1.3766666666666665,1.2935483870967746,0.8056666666666666,0.49870967741935457,1.191780558599081,1.1062414701189855,1.0937469965207691,1.1927416719527895,12.141744997404988,34.55202506583625,26.949618437998566,10.139745881629272,3.9693981508179053,3.854064548372834,2.323010975914498,1.4858812448340142,186.22846625531002,157.0,180.0,205.0,177.0,85.0,177.0,85.0,176.0,85.0,173.0,80.0,1.0648118495533707
1999,2.8020821917808254,0.56,5.016698367830425,0.1998513825335365,2.16,0.3,0.32,0.34,2.5,9.260000000000014,13.800000000000011,0.27,0.28,0.28285714285714286,0.29071428571428565,0.29633333333333334,0.33422222222222236,3.0,117.0,30.0,27.666666666666668,24.857142857142858,21.642857142857142,17.233333333333334,9.381111111111109,4.0,99.0,0.5421428571428573,0.3304347826086958,0.41054054054054046,1.193164556962026,47.0,13.0,15.0,0.8612179487179487,0.6524867724867724,0.5464516129032259,0.3771428571428572,0.2993548387096772,0.33266666666666667,2.1703225806451614,16.043333333333333,8.054838709677421,2.951612903225807,1.4126666666666667,0.6932258064516129,0.3933333333333333,0.3403225806451612,1.6563025538738296,1.032500293323946,0.9073487426180122,0.9757909969103199,6.578278383980593,47.05893855841052,24.41432985255581,8.946380382494418,4.143689624154245,2.1011772067738255,1.1537408580703181,1.0315225468340552,181.7952207751572,163.0,176.0,196.0,173.0,87.0,173.0,86.0,171.0,82.0,168.0,78.0,1.16454107258522
2000,2.958054794520548,0.8,5.582400455566813,0.2704479989626652,1.9599999999999997,0.32,0.34,0.34,2.3,7.9,14.0,0.3,0.3,0.3028571428571429,0.3178571428571429,0.32699999999999996,0.333111111111111,2.0,119.0,33.0,32.0,29.142857142857142,26.285714285714285,18.966666666666665,9.621111111111109,4.0,88.0,0.7729166666666668,0.3395121951219516,0.47173728813559335,1.6865432098765445,51.0,15.0,16.0,0.8831587301587303,0.7140277777777777,0.3399999999999999,0.33749999999999997,0.3296774193548387,0.46166666666666667,8.470645161290323,15.803333333333331,4.248387096774193,1.574193548387097,1.604666666666667,1.320967741935484,0.5753333333333334,0.38999999999999996,0.9762061332419488,0.8752512295195842,0.9465679963693281,1.282775611518121,24.320869879317208,43.91075216034231,12.197945706638015,4.51981587307468,4.458687215774899,3.7927553279181985,1.5986070075669867,1.119765858718706,173.2052163120896,149.0,159.0,184.0,150.0,64.0,149.0,95.0,148.0,94.0,148.0,55.0,1.1336542186068888
2001,2.2041643835616425,0.68,3.901294225063303,0.3085069358126587,1.21,0.26,0.28,0.29,1.5,7.480000000000007,9.740000000000009,0.23,0.23,0.24,0.25857142857142856,0.26866666666666666,0.2832222222222224,2.0,149.0,22.0,20.333333333333332,17.571428571428573,17.142857142857142,13.113333333333333,7.123222222222221,1.0,67.0,0.4463736263736265,0.29926470588235315,0.358237885462555,1.4552112676056337,54.0,13.0,12.0,0.7002564102564102,0.6644166666666665,0.29129032258064513,0.28750000000000003,0.2719354838709678,0.442,6.335161290322581,11.783333333333337,3.019354838709677,1.1516129032258062,1.3476666666666668,0.7722580645161292,0.44599999999999995,0.2841935483870969,1.1224083925819128,1.0005966290458914,1.0478297618455734,1.648187739273108,24.410828817182935,43.9392432754935,11.634266394868996,4.437428528812213,5.025356734450359,2.9756873663799555,1.6631034654203756,1.0950628946452552,172.01830905384588,148.0,160.0,183.0,152.0,361.0,151.0,361.0,147.0,358.0,148.0,351.0,1.1393443482679007
2002,1.5820000000000007,0.49,3.3338120185971007,0.30973451327433615,0.8200000000000001,0.2,0.2,0.23,1.05,3.832000000000004,7.024000000000001,0.17,0.17666666666666667,0.18,0.19,0.19533333333333333,0.2118888888888889,3.0,134.0,21.3,20.566666666666666,17.614285714285714,16.24285714285714,11.131,5.056111111111112,2.0,46.0,0.4877272727272727,0.21426666666666658,0.2978240740740748,1.1348888888888888,47.0,9.0,13.0,0.6833209876543211,0.3807544378698226,0.2300000000000002,0.21642857142857144,0.19548387096774195,0.32133333333333336,3.84,9.596333333333332,1.5535483870967741,0.7938709677419356,0.8213333333333332,0.6145161290322582,0.48233333333333345,0.3445161290322579,1.2347817051417493,1.0494778587880778,1.0494778587880778,1.6694664288311998,20.615485859757882,49.85712553902635,8.340404897563335,4.261988466134422,4.267183901078916,3.299101189754601,2.505931454894965,1.8495748402403738,173.5644320523699,150.0,159.0,180.0,150.0,86.0,150.0,84.0,149.0,83.0,149.0,76.0,1.1215558595847113
2003,3.209917808219181,0.48,6.016948777909295,0.1495365391509191,1.4300000000000002,0.28,0.3,0.37,1.8,11.760000000000002,18.620000000000022,0.27,0.27,0.27,0.2742857142857143,0.2783333333333334,0.3514444444444446,3.0,94.0,32.7,30.099999999999998,25.700000000000006,21.55,19.66133333333333,11.199444444444445,3.0,83.0,0.9247499999999998,0.5136111111111116,0.660446428571429,2.1163095238095235,49.0,10.0,12.0,1.7836011904761904,1.140938131313131,0.2787096774193549,0.3314285714285714,0.44225806451612887,0.43966666666666665,7.11451612903226,18.251333333333335,7.172258064516128,1.9119354838709677,1.1473333333333333,0.6232258064516132,0.46866666666666656,0.30000000000000004,0.7374404670456285,0.792065686826786,1.1701746299994864,1.1257916389272962,18.824362848022382,46.733582560898554,18.977142759597804,5.0588074631706474,2.9378126013553856,1.6489988221436978,1.2000477970673071,0.7937727249449473,173.66233078984638,151.0,169.0,186.0,151.0,6.0,150.0,6.0,147.0,6.0,161.0,0.0,1.2554857072972123
2004,2.4339452054794513,0.92,3.292940277051869,0.37798714528529154,2.2800000000000002,0.21,0.25,0.32,2.6,7.920000000000004,9.98,0.18,0.18000000000000002,0.17999999999999997,0.18714285714285714,0.20200000000000004,0.24477777777777776,1.0,95.0,18.0,16.666666666666668,15.0,12.885714285714286,11.043333333333335,7.1422222222222205,4.0,100.0,0.4997938144329898,0.33082191780821923,0.39827160493827135,1.4930107526881726,46.0,15.0,13.0,0.7055031746031746,0.5674170437405732,0.26806451612903215,0.23607142857142863,0.22935483870967738,0.4436666666666667,5.321612903225805,10.743333333333334,5.016129032258063,1.9438709677419352,1.7999999999999998,1.8593548387096777,0.7306666666666668,0.5309677419354837,0.9353999932462096,0.74404259390583,0.800324181947118,1.4982158736590918,18.569547158342626,36.27911165141437,17.503573880840626,6.7830569907360525,6.078411508459125,6.488141469399704,2.467384819730075,1.8527898783192067,185.9205979355914,154.0,172.0,206.0,159.0,57.0,157.0,57.0,155.0,57.0,155.0,55.0,0.9773486191042524
