,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,9.369506849315071,6.27,9.381471495881406,0.6691921037934189,9.63,0.976,1.3099999999999998,2.67,12.3,19.720000000000006,31.42000000000001,0.28,0.34,0.59,0.9428571428571427,1.1466666666666667,1.5340000000000007,5.0,71.0,60.6,53.86666666666667,44.84285714285714,39.76428571428571,29.696666666666665,20.803444444444445,4.0,124.0,1.5363492063492068,0.8176068376068379,1.0691666666666668,3.4040609137055835,93.0,16.0,19.0,2.1531502976190477,1.047412229583282,1.2996774193548384,1.2771428571428571,2.000322580645161,7.898,18.204516129032267,29.64,12.763548387096774,7.962580645161292,9.143666666666665,5.401935483870967,11.336,5.386129032258063,1.1781149575861065,1.0456537821613097,1.8132268185632776,6.928333533145994,16.50179685192712,26.0009883416621,11.569738030977781,7.217818221160452,8.021065128206622,4.896677359080899,9.944237646460241,4.882349329068061,196.68865483190874,143.0,174.0,251.0,161.0,30.0,161.0,28.0,160.0,26.0,154.0,48.0,0.724533156371281
1990,9.03613698630137,5.48,8.414318301228299,0.6064538428653292,11.040000000000001,1.674,2.068,2.86,13.9,21.660000000000004,27.380000000000003,1.11,1.1600000000000001,1.362857142857143,1.5757142857142858,2.118666666666667,2.966555555555556,7.0,33.0,38.9,36.93333333333333,33.114285714285714,30.29285714285714,26.833333333333336,21.565555555555562,4.0,116.0,1.1535877862595416,0.6736283185840706,0.849747899159663,2.798489583333334,85.0,14.0,17.0,1.9103115079365078,1.0289556995292288,3.14774193548387,2.3649999999999998,3.3287096774193543,11.096666666666666,19.116129032258062,26.106666666666673,17.921290322580646,6.710322580645159,2.3756666666666675,5.79258064516129,7.567999999999999,2.6141935483870964,2.9585924400959303,2.007767896937411,3.1286857336902965,10.093414873006102,17.967430621037597,23.746357850821212,16.844390408072307,6.3070957100712794,2.160882180832518,5.444501378028555,6.883775646642551,2.457105260764237,176.985971093236,133.0,170.0,208.0,150.0,263.0,149.0,45.0,172.0,43.0,170.0,255.0,0.7524792074623573
1991,10.196684931506846,3.1,13.765423975653603,0.30402037729157216,9.0,1.602,1.7999999999999998,2.2,11.2,33.36,39.16000000000001,0.98,1.0366666666666666,1.312857142857143,1.6921428571428572,1.797,2.26211111111111,10.0,68.0,77.7,68.83333333333333,56.642857142857146,44.85000000000001,40.013333333333335,29.865666666666645,3.0,100.0,1.4484210526315793,0.8831050228310499,1.0967045454545457,3.362238805970151,76.0,7.0,13.0,3.8319472789115645,1.7449721048182585,1.835806451612903,2.819642857142857,2.3893548387096777,8.830666666666666,28.354516129032255,38.14666666666667,21.9,7.843870967741934,3.071,2.3158064516129024,2.6126666666666667,1.9093548387096773,1.529102931653855,2.1212910991753975,1.9901713960218077,7.118080278575634,23.617399154707822,30.74864514118208,18.24122263749433,6.533415372710444,2.4754217728566106,1.9289105511057854,2.105975887946392,1.590363776569877,168.01443660174272,140.0,164.0,189.0,171.0,292.0,138.0,290.0,138.0,287.0,170.0,351.0,0.9666467972566015
1992,5.362794520547943,4.2,4.382518682090708,0.7831737695538008,5.52,0.96,1.18,1.69,7.21,12.160000000000002,14.400000000000002,0.56,0.6133333333333334,0.7685714285714287,0.8907142857142857,1.0846666666666667,1.4767777777777786,5.0,105.0,20.3,19.099999999999998,18.057142857142857,16.02857142857143,14.763333333333332,11.748666666666663,5.0,57.0,0.5330921052631578,0.3898564593301436,0.45016620498614945,1.5150769230769225,90.0,13.0,20.0,0.9312307692307693,0.4859707972582973,1.2074193548387095,1.1478571428571427,2.0432258064516127,5.223999999999999,10.805483870967745,12.850333333333333,11.03064516129032,5.128709677419355,4.634999999999999,5.2454838709677425,3.0656666666666665,1.7012903225806453,1.9122109715850462,1.6419572702843543,3.2358921437402306,8.006457479743746,17.112832197484458,19.694802341858168,17.469424037764,8.122426459318904,7.103738594680754,8.307363774764745,4.698531740760799,2.694362988014837,186.39107089944937,136.0,178.0,235.0,120.0,41.0,166.0,40.0,164.0,38.0,163.0,11.0,0.6398768969441608
1993,8.474547945205474,5.42,7.829992013574011,0.6395621377145428,10.58,1.0,1.228,1.82,12.4,20.360000000000003,23.20000000000001,0.67,0.6966666666666667,0.7785714285714285,0.8635714285714284,1.1383333333333334,1.518,5.0,103.0,32.8,32.03333333333333,31.32857142857143,27.849999999999998,22.203333333333333,19.955555555555545,4.0,126.0,0.7792805755395683,0.5057476635514015,0.6134560906515579,1.7335858585858595,80.0,13.0,14.0,1.7833205128205132,0.7779247903308052,1.165483870967742,1.423928571428571,1.9554838709677418,5.271666666666666,19.769354838709674,18.643333333333334,19.79677419354839,11.46774193548387,10.693333333333332,5.951290322580644,3.2036666666666656,1.7964516129032255,1.1680422603056382,1.2889522534842452,1.9597764134992466,5.112811609945658,19.812751154949076,18.081539888982658,19.840230698853315,11.492915127003995,10.371103158207823,5.964354182224942,3.1071281936887583,1.8003950588547182,189.5671292928706,144.0,185.0,232.0,136.0,16.0,134.0,9.0,133.0,10.0,132.0,6.0,0.7573765480936528
1994,6.265452054794513,3.17,7.138065055801332,0.5059491274175852,6.51,0.996,1.164,1.45,7.96,19.020000000000003,21.760000000000005,0.46,0.56,0.6242857142857143,0.9485714285714286,1.0693333333333332,1.8918888888888896,3.0,133.0,33.9,32.06666666666667,28.285714285714285,24.771428571428572,24.09,17.228777777777776,1.0,79.0,0.5780536912751679,0.40985849056603785,0.479279778393352,1.6450704225352102,82.0,10.0,16.0,0.9714544817927171,0.717965282524493,1.3954838709677422,1.0682142857142856,3.1322580645161286,8.929333333333334,21.65483870967742,17.336666666666666,8.778064516129032,3.151612903225807,1.4033333333333333,3.78774193548387,2.981333333333334,1.2438709677419355,1.8916519815120123,1.307889754207681,4.245940994101164,11.713724752830277,29.35427589433689,22.742676735654126,11.89912938532244,4.272177498699112,1.8409280726226471,5.134483949818317,3.910988285400703,1.686132695494757,164.85562051519773,129.0,152.0,188.0,132.0,360.0,131.0,359.0,129.0,358.0,129.0,351.0,0.8778617512315747
1995,13.728986301369856,5.85,18.325540730958103,0.42610574965875636,14.229999999999999,1.6,2.054,3.67,17.9,36.760000000000005,49.78,1.0,1.2833333333333332,1.3585714285714288,1.5385714285714285,1.6353333333333337,2.7461111111111105,3.0,33.0,184.0,136.06666666666666,91.98571428571428,71.60714285714286,59.11,37.32444444444445,4.0,135.0,2.626000000000001,1.6032272727272732,1.992169014084506,3.9918421052631587,90.0,16.0,23.0,6.348062499999999,2.4808454106280196,1.634193548387097,2.2071428571428573,4.344838709677419,4.415,23.787096774193543,58.56000000000001,27.50322580645161,10.271290322580647,4.521666666666666,8.999354838709676,9.698666666666666,8.409032258064517,1.0109597132753825,1.2332670801503876,2.6878437382759817,2.643142795565029,14.715390694221611,35.05831078330422,17.014296319356315,6.354119271693931,2.7070012851521037,5.567262945313188,5.8063331657048005,5.202072207987104,190.05937642184932,153.0,172.0,214.0,157.0,0.0,156.0,24.0,156.0,23.0,156.0,0.0,0.8815143559679972
1996,9.304876712328774,4.79,11.328565194602623,0.5147838222996922,8.3,1.076,1.32,2.6,10.9,27.20000000000001,31.46000000000001,0.58,0.59,0.6128571428571429,0.7257142857142856,0.9526666666666669,2.4273333333333342,2.0,58.0,68.0,61.666666666666664,59.51428571428572,45.72142857142858,36.51666666666668,24.64255555555556,4.0,100.0,1.4102272727272738,0.8325221238938055,1.0455307262569828,2.756073298429323,88.0,17.0,19.0,2.362584033613446,1.627078079814922,2.4561290322580644,3.107857142857143,3.998064516129032,10.546666666666663,17.0916129032258,36.39666666666667,18.987096774193546,6.966451612903227,4.557,4.577741935483872,1.9309999999999998,0.965483870967742,2.2418646283580843,2.562215129494622,3.6492868668072096,9.31607523525739,15.600598301671223,32.14988163520084,17.330726559647598,6.358721895721198,4.025286489924267,4.178395185320407,1.705689754672758,0.8812583179243166,166.7992538895496,139.0,162.0,192.0,159.0,360.0,158.0,358.0,154.0,356.0,154.0,351.0,0.8623098342408797
1997,10.930520547945203,4.66,14.190680001575403,0.42632919260885704,9.799999999999999,1.25,1.38,2.4,12.2,29.50000000000002,45.760000000000026,0.9,0.9499999999999998,1.0471428571428572,1.2657142857142856,1.2906666666666666,2.4301111111111116,4.0,77.0,79.1,71.49999999999999,57.32857142857142,52.842857142857135,47.61000000000001,30.870000000000008,5.0,107.0,1.636875,1.0836111111111117,1.3049166666666658,3.6914213197969556,87.0,15.0,15.0,2.9442096866096863,2.6585300625300627,1.7858064516129029,1.3621428571428569,4.039032258064515,6.356666666666667,29.448387096774194,42.95333333333333,18.711935483870967,9.89774193548387,5.7959999999999985,4.63032258064516,3.7950000000000004,1.9535483870967743,1.3875938681184268,0.9559759777824566,3.138378400056146,4.779879888912284,22.881763768159537,32.29865351259764,14.539407064296531,7.690668832275595,4.358287965831504,3.5978183495252702,2.8536409300087233,1.5179314424359094,173.98091306483806,142.0,163.0,197.0,151.0,25.0,150.0,24.0,149.0,39.0,150.0,39.0,0.907485400886927
1998,8.514575342465752,2.54,12.49589612185373,0.29831200005148306,6.54,0.86,1.154,1.8,8.34,28.880000000000017,34.160000000000004,0.7,0.6999999999999998,0.7042857142857143,0.7242857142857143,0.8399999999999999,1.372222222222222,6.0,115.0,70.2,67.26666666666667,57.32857142857143,48.02142857142858,37.49333333333335,27.130111111111116,1.0,84.0,1.2551612903225815,0.6843231441048039,0.8848441926345612,2.2459999999999987,69.0,9.0,14.0,3.5812592592592583,1.6664253816359083,1.7422580645161285,0.84,1.5225806451612902,6.596666666666666,27.374193548387098,36.84333333333335,13.66548387096774,4.1980645161290315,2.214666666666667,2.5000000000000004,2.1823333333333332,2.197096774193549,1.7378741368547723,0.7568005869065777,1.5187494771254448,6.367807659388252,27.305313692556197,35.565122819210906,13.631098326157884,4.187501206633589,2.1378329504282747,2.493709416890297,2.1066213615975187,2.1915683662502983,167.55380620499255,137.0,164.0,183.0,167.0,45.0,166.0,45.0,164.0,45.0,162.0,41.0,1.078182275149837
1999,9.812328767123288,5.3,11.275341056779913,0.5401368141840011,8.3,1.34,1.5,2.8,11.1,26.380000000000017,37.520000000000024,1.05,1.07,1.1314285714285715,1.2228571428571429,1.294,1.8908888888888893,3.0,60.0,62.3,49.833333333333336,40.98571428571429,40.26428571428571,35.156666666666666,24.293333333333333,5.0,105.0,1.409127516778524,1.0032057416267943,1.1721508379888268,3.6587906976744207,72.0,15.0,14.0,2.461476086956522,1.665240800865801,2.177096774193548,1.3946428571428569,2.0529032258064515,5.608333333333333,17.78838709677419,32.54333333333334,20.69354838709678,9.264516129032257,3.944333333333333,5.693225806451613,13.048333333333334,3.237419354838709,1.8844059751500768,1.0903252827027778,1.7769091162920563,4.697752338405696,15.396900739913441,27.259528130671505,17.911489599329894,8.01898645818791,3.303922937316766,4.927823537623901,10.929778025966773,2.802177858439201,194.03881055423705,151.0,178.0,228.0,317.0,54.0,317.0,53.0,153.0,52.0,144.0,52.0,0.8279483418403941
2000,5.796575342465757,3.17,6.544455735541382,0.5468746307455982,6.19,0.97,1.176,1.5,7.69,14.9,20.86,0.4,0.5466666666666667,0.7285714285714285,0.7557142857142856,0.8973333333333335,1.6872222222222222,4.0,129.0,36.0,33.06666666666666,29.142857142857142,25.24285714285714,20.793333333333333,15.218444444444446,5.0,63.0,0.6843137254901959,0.5264676616915425,0.594689265536724,2.3072023809523823,104.0,11.0,12.0,1.3402776112776114,1.0637850529100528,1.6093548387096779,1.8085714285714283,1.655483870967742,6.590333333333334,15.18225806451613,19.676666666666666,9.529677419354842,3.641290322580645,3.258,3.9461290322580647,1.5603333333333336,0.9696774193548388,2.3580290677064863,2.393477490251682,2.4256173933593272,9.34467682854779,22.24506676119578,27.900271771239492,13.962897317736022,5.335223915869074,4.619638426090035,5.781874039938552,2.2124542124542113,1.4207727756114845,169.4944535034856,134.0,165.0,196.0,166.0,344.0,165.0,343.0,165.0,349.0,159.0,341.0,0.8247292080433927
2001,5.52578082191781,2.29,7.711033920061851,0.41442106985438104,3.47,0.94,0.99,1.31,4.78,17.26,22.28,0.78,0.8066666666666666,0.8414285714285715,0.8864285714285715,0.9183333333333334,1.0246666666666664,6.0,158.0,54.1,47.73333333333333,34.65714285714285,29.557142857142857,25.103333333333335,16.344777777777786,3.0,68.0,0.7964492753623185,0.5245933014354064,0.6327089337175802,2.4451333333333327,104.0,8.0,13.0,2.769375,1.0767651237651237,1.1283870967741934,0.9157142857142858,1.0638709677419353,3.6889999999999996,17.491290322580642,22.333333333333336,7.202580645161289,3.5851612903225805,2.666333333333334,2.0425806451612902,2.598333333333334,1.4429032258064516,1.734336187534396,1.2712515679926222,1.6351745987674207,5.487106514420572,26.88419413855847,33.219132236936694,11.070399769945109,5.510409487780811,3.9659677427351734,3.1394559003624347,3.8648229221928587,2.2177489327733997,172.5354329147061,140.0,159.0,189.0,154.0,37.0,154.0,37.0,154.0,36.0,144.0,36.0,0.9675579278569563
2002,11.733534246575338,3.52,18.129717520472145,0.29999486310165935,6.079999999999999,1.408,1.654,2.2,8.28,39.14000000000002,56.10000000000004,0.8,0.84,0.9800000000000001,1.2342857142857142,1.5049999999999997,2.087555555555556,9.0,64.0,89.9,80.93333333333334,76.24285714285715,72.74285714285715,58.106666666666676,36.74355555555556,2.0,85.0,1.5781333333333327,1.1421256038647343,1.3253221288515407,4.204074074074074,86.0,12.0,16.0,3.109039682539683,2.6579250992063495,2.6058064516129025,2.0507142857142857,1.7725806451612907,6.026333333333334,21.09451612903226,58.056666666666665,29.374193548387094,7.007741935483871,5.127666666666666,3.0012903225806453,2.5240000000000005,2.023870967741935,1.8861756725834393,1.3407304669440594,1.2830571082998274,4.221362959227039,15.26896332721576,40.667890182453306,21.262089223254275,5.072453616142938,3.5918594171021363,2.1724410073924645,1.768027010745458,1.4649500086393292,174.55749123224854,151.0,172.0,191.0,168.0,27.0,167.0,27.0,173.0,26.0,167.0,26.0,1.0724679968994366
2003,6.516219178082187,2.42,8.415543704501328,0.3713810008324857,6.76,1.006,1.25,1.98,8.74,17.04000000000001,26.680000000000007,0.8,0.8099999999999999,0.8514285714285715,0.9364285714285715,1.1640000000000001,1.98,8.0,92.0,45.9,43.93333333333334,41.64285714285715,34.314285714285724,30.136666666666674,18.308333333333337,3.0,73.0,0.8012,0.44462555066079323,0.5712499999999997,1.797414634146341,69.0,13.0,15.0,1.3759468864468867,0.761455244755245,2.1074193548387097,1.5985714285714283,2.429354838709677,8.844666666666667,17.691612903225806,24.796666666666667,9.68290322580645,2.9367741935483864,1.5500000000000003,1.9848387096774194,2.430333333333333,2.0383870967741937,2.746781476778704,1.8819216118263395,3.1663877700322076,11.156145676541579,23.059005558311835,31.277066287703626,12.620563231052556,3.8277511961722506,1.9550794224737447,2.587011545479774,3.0654804450013056,2.6568057786261488,163.62351056583805,135.0,157.0,183.0,146.0,54.0,145.0,52.0,145.0,51.0,144.0,51.0,0.9145521379278732
2004,7.789589041095889,4.36,7.578801553134751,0.559721440630276,9.2,0.954,1.134,2.5,11.7,21.26,23.98,0.65,0.6666666666666666,0.7428571428571429,0.9821428571428571,0.9983333333333334,1.5929999999999995,4.0,68.0,34.1,32.36666666666667,28.657142857142855,27.37142857142857,23.453333333333337,19.27588888888889,2.0,97.0,0.7411258278145694,0.5400000000000004,0.6250700280112049,2.1404469273743025,98.0,16.0,16.0,1.1330885416666667,0.8394039016539017,1.3183870967741933,1.1007142857142855,2.312258064516129,7.169333333333333,19.458064516129035,21.826666666666654,15.149032258064512,8.29709677419355,6.513666666666666,3.3229032258064515,3.0913333333333335,3.5083870967741944,1.4374648283624085,1.0839898705683737,2.521102982554868,7.564715813168263,21.215531795160388,23.030388294879,16.51730444569499,9.046496904895896,6.872889701744514,3.6230303882948798,3.2618176702307267,3.825267304445697,181.82867191896463,140.0,172.0,219.0,156.0,28.0,155.0,26.0,153.0,24.0,146.0,39.0,0.7752161369400474
2005,8.599068493150687,5.0,9.696516742651154,0.5814583293507418,7.16,2.05,2.2,2.75,9.91,19.860000000000003,26.760000000000005,1.8,1.8766666666666667,1.9585714285714284,2.0799999999999996,2.147666666666667,3.268666666666667,5.0,13.0,70.6,64.39999999999999,56.785714285714285,44.135714285714286,33.24333333333333,20.19488888888889,4.0,90.0,1.28139534883721,0.7041379310344835,0.9104155124653736,2.553146551724136,64.0,13.0,18.0,2.1511126373626372,1.1731235481566362,5.04,2.831071428571429,2.22741935483871,4.966333333333334,15.26516129032258,33.123333333333335,11.068387096774197,4.6493548387096775,5.775333333333333,10.49451612903226,4.594333333333333,3.049032258064516,4.977920513849859,2.52560009685662,2.199983432420204,4.746930218628331,15.077134828238798,31.660007774018204,10.93205380640146,4.592087069003969,5.520190144838879,10.36525141302339,4.391364467639054,3.0114762350812123,180.87788419261713,141.0,166.0,234.0,154.0,0.0,153.0,0.0,153.0,77.0,152.0,56.0,0.7287514635204675
