,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,3.0292054794520626,0.45,5.585185902055353,0.14855380496716855,2.15,0.34199999999999997,0.35,0.35,2.5,9.060000000000002,18.0,0.26,0.27,0.29714285714285715,0.33,0.3499999999999998,0.3556666666666669,11.0,173.0,27.0,25.666666666666668,23.714285714285715,21.642857142857142,19.8,10.316666666666663,4.0,73.0,0.6453409090909091,0.37117647058823555,0.4712863070539423,1.7350980392156863,63.0,12.0,14.0,0.8902083333333334,0.650297619047619,0.3545161290322579,0.3499999999999998,0.3648387096774193,1.6016666666666666,11.154838709677419,15.846666666666666,3.2935483870967737,1.5532258064516131,0.5640000000000001,0.4070967741935484,0.404,0.4000000000000002,0.9939764484561229,0.8863484253748866,1.0229184378561194,4.345820595843195,31.275437295371013,42.99694300236951,9.23430349293632,4.354864967530695,1.530307689524805,1.1413997069623545,1.0961778485248603,1.1215020892498575,162.63803520069413,144.0,157.0,172.0,149.0,286.0,148.0,284.0,147.0,280.0,142.0,274.0,1.2012827644753947
1990,3.402438356164387,0.73,7.6730527099737555,0.21455201346335,1.6,0.16,0.19,0.4,2.0,9.080000000000018,20.600000000000023,0.11,0.15,0.1542857142857143,0.1571428571428571,0.16233333333333333,0.25222222222222224,4.0,133.0,44.0,43.666666666666664,41.42857142857143,35.92857142857143,25.796666666666667,11.803333333333338,2.0,64.0,0.8292771084337349,0.40251461988304127,0.5419685039370078,1.845636363636364,68.0,19.0,20.0,0.7754436090225564,0.6016996212121212,0.4000000000000002,0.25892857142857145,0.16741935483870968,0.6813333333333333,4.383870967741935,25.709999999999997,4.867741935483871,1.390645161290323,0.7836666666666665,1.1722580645161291,0.7526666666666665,0.4183870967741938,0.9984781260820197,0.5837876140398902,0.41791140922303865,1.6458784594448768,10.94299817214084,62.10694989089204,12.15083461498199,3.4713219367254724,1.8930823180796987,2.9261850888564984,1.8181964586235475,1.0443759109099835,173.9595696881365,157.0,165.0,178.0,158.0,257.0,158.0,74.0,158.0,71.0,155.0,64.0,1.258483153770155
1991,4.923315068493146,0.81,9.932267421571403,0.1645232914674934,2.37,0.2,0.2,0.33,2.7,17.600000000000023,30.400000000000034,0.19,0.19666666666666668,0.19999999999999998,0.2,0.2000000000000001,0.2199999999999996,3.0,104.0,49.0,47.333333333333336,44.285714285714285,42.214285714285715,34.166666666666664,17.548888888888886,2.0,83.0,0.9445333333333333,0.4891034482758619,0.6443636363636356,2.361625000000001,54.0,10.0,12.0,1.7172142857142856,0.6990981240981241,0.265483870967742,0.2000000000000001,0.21064516129032265,0.5603333333333332,10.048064516129033,33.86666666666667,7.703225806451612,2.383870967741935,1.8266666666666669,1.041935483870968,0.602,0.4674193548387098,0.4579829828437243,0.311628761108731,0.3633813946500024,0.9354427632567439,17.333793356742603,56.5383609440126,13.288740741565167,4.112386686774143,3.0495100194211524,1.7974301756807163,1.005002754575657,0.8063394193688413,173.21865765911167,155.0,166.0,180.0,165.0,90.0,165.0,88.0,162.0,31.0,156.0,31.0,1.2879408740836142
1992,4.029178082191778,0.86,6.746790521288608,0.21344303539251366,2.3000000000000003,0.16,0.16,0.4,2.7,17.0,21.0,0.15,0.15,0.15,0.15428571428571428,0.15733333333333335,0.20433333333333345,2.0,100.0,27.0,26.0,23.714285714285715,22.5,21.233333333333334,14.057777777777778,2.0,82.0,0.5372164948453609,0.3967938931297714,0.45653508771929807,1.845,63.0,16.0,13.0,0.7073611111111111,0.6796703296703298,0.17064516129032264,0.16178571428571425,0.27645161290322584,1.6739999999999997,16.48709677419355,19.8,4.980645161290322,1.473225806451613,1.2340000000000002,0.8393548387096773,0.6156666666666667,0.4954838709677419,0.3597048923945198,0.3080270628633599,0.5827355251079459,3.414816577703738,34.75334035970492,40.390303607248526,10.49875905211982,3.10542957195798,2.5172542753204388,1.7692856900010208,1.2559072518954213,1.044436133682386,165.17775813415844,141.0,159.0,176.0,164.0,36.0,163.0,36.0,161.0,36.0,159.0,30.0,1.2403006964118477
1993,7.339863013698639,0.98,13.699981031198815,0.13351747821055956,3.3699999999999997,0.28,0.31,0.43,3.8,29.0,44.80000000000001,0.27,0.27666666666666667,0.2785714285714286,0.27928571428571436,0.2850000000000001,0.3233333333333337,3.0,91.0,59.0,57.0,53.57142857142857,50.92857142857143,44.46666666666667,26.934444444444452,2.0,92.0,1.2883333333333336,0.7885401459854007,0.9785067873303156,3.6893333333333325,56.0,12.0,12.0,1.8972142857142857,1.4970057720057721,0.34096774193548396,0.2939285714285715,0.33225806451612916,0.8300000000000001,13.761290322580646,42.13333333333333,22.53870967741935,3.3548387096774186,1.355,1.4422580645161291,0.9123333333333329,0.6135483870967743,0.3945428416789529,0.3071984472107647,0.38446464231723904,0.9294339411358493,15.923554991508166,47.180903678542705,26.080140348257743,3.8819730874750316,1.5173289039025009,1.6688751609712376,1.0216308019633806,0.7099531550362994,175.9706612418579,156.0,172.0,187.0,172.0,56.0,171.0,54.0,167.0,50.0,168.0,47.0,1.3325549615957206
1994,3.4420821917808166,0.6,6.906757980519063,0.17431309497277878,1.35,0.3,0.31,0.45,1.8,12.600000000000023,21.0,0.27,0.27,0.27,0.27142857142857146,0.2859999999999998,0.4682222222222221,7.0,88.0,36.0,35.0,33.57142857142857,29.214285714285715,24.0,12.113333333333328,3.0,71.0,0.6163829787234043,0.35493902439024405,0.4501937984496125,1.7556756756756748,63.0,10.0,13.0,1.0563690476190477,0.5525595238095239,0.47903225806451616,0.4821428571428571,0.5070967741935484,1.826,13.754838709677419,18.80333333333333,2.419354838709677,0.8667741935483871,0.7106666666666666,0.7306451612903226,0.40966666666666673,0.2864516129032257,1.1819860549524042,1.074532777229458,1.2512337228183024,4.360215224935534,33.93931675634377,44.899551084084244,5.969626540163656,2.1387182017892994,1.6969658378171886,1.8028272151294247,0.9782228023814846,0.7068037823553766,157.70932694450664,141.0,153.0,167.0,152.0,353.0,151.0,353.0,150.0,353.0,147.0,351.0,1.2696269326870377
1995,7.869150684931509,1.2,15.482264996299806,0.1524942205386736,4.109999999999999,0.27,0.27,0.49,4.6,33.80000000000007,48.80000000000001,0.21,0.24666666666666667,0.27,0.27,0.2699999999999998,0.30711111111111106,2.0,82.0,65.0,63.333333333333336,60.0,53.714285714285715,52.833333333333336,28.676666666666673,1.0,103.0,1.2793181818181814,0.807985611510791,0.9907048458149773,3.417282608695653,49.0,9.0,11.0,2.657037037037037,1.6984500174155348,0.2699999999999998,0.2774999999999999,0.37322580645161296,0.6916666666666667,3.4096774193548387,37.70333333333333,39.516129032258064,6.612903225806452,1.5899999999999999,1.9612903225806453,0.9753333333333332,0.6199999999999999,0.2914101885636295,0.27052056931175655,0.40282149124028627,0.7224326657939446,3.6800545915383105,39.38041389298943,42.64963930590757,7.137286577723308,1.660724730523911,2.116814750856474,1.0187170988496779,0.6691641367016681,187.1276007575969,169.0,184.0,197.0,191.0,92.0,191.0,90.0,188.0,0.0,164.0,0.0,1.3284122859195597
1996,8.11473972602739,1.2,16.060172699072652,0.14787904979269936,2.7199999999999998,0.47,0.53,0.68,3.4,32.60000000000002,53.400000000000034,0.44,0.44333333333333336,0.4471428571428572,0.4485714285714287,0.48366666666666636,0.5322222222222223,0.0,0.0,83.0,79.0,72.57142857142857,64.35714285714286,53.6,29.43888888888889,3.0,95.0,1.22445652173913,0.8859055118110231,1.0281278538812764,4.690425531914894,33.0,7.0,8.0,2.3206349206349204,1.278151515151515,0.528064516129032,0.5385714285714285,0.5306451612903226,2.1733333333333333,22.183870967741935,53.1,12.106451612903227,1.7999999999999998,1.4986666666666664,1.3612903225806456,0.9279999999999998,0.7090322580645159,0.5526895080151798,0.5091360892406178,0.5553904952260056,2.2013045768228308,23.218361311059212,53.78340783556395,12.671006252785405,1.8839385795508274,1.517954812483964,1.424770753710483,0.9399435493672944,0.7420962361743222,166.65976676975455,148.0,165.0,176.0,172.0,67.0,171.0,66.0,168.0,66.0,161.0,66.0,1.334989087826667
1997,7.3146027397260225,1.3,15.07977230555518,0.1777266717356537,3.3,0.504,0.56,0.7,4.0,24.200000000000045,48.80000000000001,0.43,0.45,0.4557142857142857,0.4685714285714286,0.5100000000000003,0.6489999999999999,0.0,0.0,75.0,74.0,68.42857142857143,61.285714285714285,53.266666666666666,25.964444444444446,3.0,98.0,1.345773195876288,0.9265248226950346,1.097394957983194,4.293541666666667,40.0,8.0,9.0,3.1470833333333332,2.0939434022767354,0.6845161290322577,0.5332142857142859,0.7180645161290324,1.5466666666666666,14.216129032258063,52.93333333333333,9.977419354838712,2.9903225806451617,1.35,1.4677419354838706,0.9566666666666669,0.6329032258064515,0.7948071600064425,0.5592116351977472,0.8337609510717918,1.7379383706078677,16.506668963941536,59.47944251132099,11.585007285108052,3.4721311843825293,1.5169505174486775,1.7042283591090075,1.0749748111302977,0.7348782506751371,168.3171250603972,153.0,163.0,176.0,157.0,56.0,156.0,55.0,153.0,55.0,151.0,53.0,1.290188821729399
1998,4.224301369863011,0.79,7.640309279196686,0.1870131723167324,3.6,0.26,0.3,0.4,4.0,16.0,23.80000000000001,0.2,0.20000000000000004,0.19999999999999998,0.2121428571428572,0.25266666666666676,0.3895555555555555,5.0,103.0,41.0,37.333333333333336,32.57142857142857,26.785714285714285,24.233333333333334,14.653333333333336,1.0,97.0,0.7533333333333332,0.4678787878787877,0.576928838951311,2.557789473684211,62.0,13.0,14.0,1.1946153846153849,0.8263048855905998,0.42838709677419357,0.35428571428571437,0.39064516129032256,0.7833333333333333,10.370967741935484,24.2,8.838709677419352,2.470645161290322,0.7993333333333331,1.0922580645161295,0.6393333333333332,0.2564516129032259,0.861291807999378,0.6433746035658005,0.7854099243126857,1.5241233048181764,20.85130393612952,47.08568167225515,17.7706291710715,4.967344847490388,1.5552543340229728,2.196034685155041,1.243944041975005,0.5156076712044471,170.95263543619126,151.0,168.0,183.0,153.0,357.0,152.0,357.0,149.0,357.0,170.0,351.0,1.221615026976227
1999,4.976712328767126,0.81,10.487928384288171,0.16275805119735745,3.23,0.15,0.17,0.37,3.6,16.0,32.0,0.12,0.12333333333333334,0.13,0.1342857142857143,0.14500000000000002,0.19833333333333342,3.0,124.0,57.0,53.666666666666664,50.714285714285715,45.857142857142854,36.63333333333333,17.764444444444447,2.0,96.0,0.6419531249999998,0.5249358974358972,0.5776760563380278,2.5568041237113412,76.0,15.0,14.0,1.11000404040404,0.8688204141305643,0.1812903225806452,0.14714285714285716,0.26161290322580644,0.6866666666666666,6.251935483870968,36.06666666666667,9.119354838709677,3.822580645161291,1.5100000000000002,0.9616129032258061,0.4193333333333333,0.4306451612903227,0.309386182218552,0.22680979906413418,0.4464629782548854,1.134048995320671,10.669419212771809,59.56509771538669,15.562895678502606,6.523534269199007,2.4938067712634173,1.6410679878887953,0.6925406000550505,0.7349298100743185,176.75908615469294,160.0,171.0,182.0,172.0,53.0,172.0,52.0,170.0,49.0,165.0,44.0,1.2833802774415628
2000,5.3681643835616395,1.05,11.613103707726138,0.19559758699180368,2.0,0.29,0.37,0.5,2.5,16.600000000000023,29.400000000000034,0.25,0.26333333333333336,0.26857142857142857,0.27,0.28433333333333327,0.3816666666666664,2.0,52.0,80.0,73.66666666666667,61.857142857142854,52.714285714285715,38.266666666666666,19.12777777777778,1.0,83.0,1.0199122807017544,0.6839411764705882,0.8188028169014074,3.886666666666665,79.0,12.0,14.0,2.1758680555555556,1.324888801674516,0.46548387096774185,0.4060714285714288,0.29483870967741926,2.140333333333333,24.612903225806452,27.276666666666664,4.151612903225806,1.4774193548387098,0.9963333333333332,0.828709677419355,1.0363333333333338,0.5729032258064515,0.7364574508262822,0.5802856005471125,0.46647408874235746,3.27705702824363,38.940889465034886,41.763210811583285,6.568404291153327,2.3374740989496696,1.5254825506027425,1.3111290306117254,1.5867264134573198,0.9064091702477317,159.84300135757243,144.0,153.0,166.0,149.0,67.0,148.0,66.0,148.0,62.0,146.0,66.0,1.2930170111121249
2001,4.215972602739728,0.84,8.077681408099501,0.19924228147358697,1.99,0.19,0.24399999999999997,0.41,2.4,17.600000000000023,24.0,0.14,0.15,0.15714285714285717,0.16499999999999998,0.1856666666666667,0.2551111111111111,9.0,101.0,38.0,36.666666666666664,33.857142857142854,32.92857142857143,27.933333333333334,14.622222222222227,3.0,81.0,0.5344144144144145,0.3431791907514454,0.4179225352112676,1.9640860215053757,77.0,10.0,10.0,0.8304365079365079,1.0108333333333335,0.33419354838709653,0.23964285714285719,0.20483870967741932,1.214,16.758064516129032,22.889999999999997,3.4225806451612906,2.180645161290323,1.2993333333333337,0.8332258064516129,0.6633333333333332,0.46387096774193554,0.6732387593171427,0.4360455670866826,0.412651170044774,2.366733167406405,33.75941462019845,44.62481235744036,6.894848683740242,4.392947888980587,2.5330933241488656,1.6785479877569314,1.2931902809277167,0.9344761929517876,164.5381816055054,144.0,156.0,171.0,153.0,70.0,151.0,76.0,149.0,72.0,149.0,65.0,1.2489096724348219
2002,2.1536712328767162,0.4,3.8818516555213427,0.18572936941062695,2.08,0.06,0.11399999999999999,0.25,2.33,7.692000000000008,11.260000000000002,0.0,0.0,0.0,0.009285714285714286,0.111,0.29433333333333334,12.0,191.0,21.1,20.666666666666668,18.642857142857146,16.307142857142857,13.351000000000003,7.277222222222226,3.0,59.0,0.35541666666666666,0.24000000000000005,0.2864765100671144,1.2505607476635519,107.0,20.0,16.0,0.42750000000000005,0.3193146358543417,0.27903225806451615,0.13392857142857142,0.45451612903225813,2.798666666666667,9.378387096774196,9.352333333333336,1.360322580645161,0.33290322580645154,0.35700000000000004,0.634516129032258,0.36699999999999994,0.3374193548387097,1.1003829078095364,0.47704461321222663,1.7924156267094067,10.680710860079614,36.98431477311752,35.691841901054524,5.36452569044256,1.3128267755600478,1.3624394153341195,2.5022580111691997,1.4006029843910974,1.3306364411199711,154.02310168046876,133.0,150.0,162.0,151.0,239.0,151.0,242.0,150.0,242.0,148.0,237.0,1.1782049425481425
2003,6.538958904109599,1.43,15.01933201772252,0.21868924716766072,2.9,0.272,0.31,0.66,3.56,19.84000000000001,35.0,0.24,0.24,0.24285714285714285,0.24785714285714291,0.26733333333333337,0.3727777777777778,1.0,73.0,143.0,115.5,86.61428571428571,62.207142857142856,47.19666666666667,22.772777777777776,5.0,101.0,1.939347826086956,1.1952348993288597,1.4792946058091283,6.020754716981129,56.0,8.0,11.0,2.022291666666667,2.0326969696969694,0.32032258064516134,0.2925,0.497741935483871,1.8986666666666665,21.266451612903225,38.93333333333333,7.223548387096778,2.5970967741935476,2.374000000000001,1.3274193548387099,0.9636666666666668,0.7493548387096776,0.41605215525909983,0.34314875645236925,0.6464939330964662,2.386538848293889,27.622008446738583,48.93745391164436,9.382332238385727,3.37324864248843,2.9840115304685897,1.7241234832741144,1.2112857813233209,0.9733022725749133,167.20618673325714,149.0,156.0,174.0,151.0,65.0,150.0,65.0,147.0,63.0,144.0,56.0,1.2539792789508326
2004,3.867068493150689,1.17,6.629124854592379,0.3025547652109839,1.65,0.43,0.49,0.66,2.31,13.280000000000006,20.16000000000001,0.32,0.32,0.3285714285714286,0.3764285714285714,0.4486666666666667,0.6838888888888887,2.0,17.0,37.6,36.76666666666667,32.142857142857146,26.271428571428576,22.24666666666667,12.584333333333332,3.0,72.0,0.882222222222222,0.43304347826087086,0.5805839416058383,2.139858156028363,57.0,9.0,11.0,1.276715007215007,1.0371121933621934,0.6251612903225805,0.4421428571428572,0.9609677419354836,1.9316666666666673,14.190322580645164,18.87166666666667,4.1645161290322585,1.2299999999999998,1.043,1.5145161290322584,0.8330000000000001,0.4990322580645163,1.373026893756906,0.8770935471986844,2.110550627709919,4.1056196332927115,31.165868450137417,40.11038059341964,9.146427862952354,2.701419786323572,2.2168220591152523,3.326295802986933,1.770482047212853,1.0960126958936711,163.27930257601935,140.0,157.0,174.0,158.0,48.0,157.0,48.0,156.0,47.0,154.0,42.0,1.1443623345319855
2005,5.07008219178082,1.1,9.56826342262542,0.21695900744631424,2.5,0.25,0.28,0.37,2.87,22.140000000000008,30.98,0.24,0.24,0.24,0.24000000000000007,0.2480000000000001,0.2895555555555554,1.0,94.0,40.0,39.166666666666664,37.0,34.04285714285714,30.51333333333333,17.69977777777778,3.0,80.0,0.8173333333333337,0.41213483146067426,0.5482089552238805,2.8717857142857115,73.0,7.0,6.0,1.2170767922553638,0.7605993230625584,0.3396774193548388,0.29178571428571437,0.25064516129032266,1.7546666666666664,15.824838709677419,28.366666666666664,8.260967741935485,1.6425806451612899,0.9660000000000001,1.3732258064516132,1.0396666666666665,0.65,0.5690107966151157,0.4414832106690878,0.41986836559348995,2.844513611948687,26.508986371840194,45.985582898334584,13.838364188524684,2.7515697781236157,1.5659955257270701,2.30035988717051,1.6854175447697481,1.0888478206832457,169.97067946265497,147.0,164.0,179.0,145.0,76.0,144.0,76.0,142.0,76.0,141.0,76.0,1.2723090295127004
