,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1997,167.45205479452054,88.0,197.64332348373327,0.5255235602094241,102.0,54.0,56.0,67.0,169.0,383.00000000000034,644.6000000000008,28.0,32.333333333333336,45.857142857142854,54.642857142857146,55.166666666666664,58.766666666666666,9.0,77.0,1090.0,1036.6666666666667,981.7142857142857,914.4285714285714,741.7666666666667,425.0111111111111,1.0,120.0,18.108333333333334,10.676470588235293,13.429012345679013,47.87603305785124,102.0,12.0,14.0,36.76150793650793,22.133189429618,60.41935483870968,57.17857142857143,59.38709677419355,74.83333333333333,317.8709677419355,692.7333333333333,239.8709677419355,158.0,109.4,89.45161290322581,75.9,72.83870967741936,3.0644633507853403,2.619437172774869,3.012107329842932,3.6731020942408374,16.12238219895288,34.00196335078534,12.166230366492146,8.013743455497382,5.369764397905759,4.536976439790576,3.7254581151832458,3.694371727748691,178.91421793193717,147.0,165.0,213.0,157.0,11.0,156.0,10.0,155.0,9.0,152.0,60.0,0.7597499641397127
1998,149.18082191780823,94.0,124.07699847276031,0.6301078033461277,97.0,64.0,66.0,72.0,169.0,368.20000000000005,455.40000000000003,29.0,33.0,46.714285714285715,62.357142857142854,63.96666666666667,67.18888888888888,5.0,23.0,536.0,517.3333333333334,502.0,485.0,451.2,339.56666666666666,1.0,109.0,11.3125,6.790322580645161,8.48993288590604,32.56310679611651,89.0,11.0,11.0,19.24729437229437,14.169960369242665,69.2258064516129,68.46428571428571,64.41935483870968,80.76666666666667,348.741935483871,424.23333333333335,237.0,135.67741935483872,102.26666666666667,95.90322580645162,86.73333333333333,72.06451612903226,3.9411581054526086,3.5205964996051495,3.667517584617362,4.449872362307396,19.85454812583791,23.373308111880405,13.492865144809093,7.724376044517088,5.634423610218361,5.459954821766359,4.7786082900222215,4.102771298966043,178.98049622596463,139.0,169.0,220.0,146.0,353.0,145.0,352.0,144.0,351.0,139.0,64.0,0.6370901775958933
1999,175.7917808219178,94.0,213.17125519645978,0.5347235209774952,81.0,65.0,66.0,72.0,153.0,383.80000000000007,642.8000000000004,54.0,60.333333333333336,64.0,64.28571428571429,64.86666666666666,67.13333333333334,6.0,11.0,1160.0,1140.0,1029.7142857142858,995.5714285714286,803.2666666666667,447.6777777777778,1.0,111.0,17.469565217391306,10.727272727272727,13.294701986754967,67.22857142857143,90.0,5.0,6.0,53.409401709401706,40.466752136752135,68.3225806451613,65.82142857142857,67.93548387096774,101.06666666666666,454.9032258064516,656.8333333333334,212.51612903225808,123.58064516129032,99.66666666666667,95.64516129032258,82.66666666666667,77.54838709677419,3.300916401720591,2.8723271616482764,3.282214325790163,4.7253911850882115,21.978056230908297,30.71036718409077,10.267439685805124,5.970637740789227,4.659933919331713,4.62097126114332,3.8650956922885107,3.7466492113957988,174.0299856617418,143.0,160.0,203.0,148.0,23.0,156.0,22.0,153.0,66.0,145.0,63.0,0.7641574287805372
2000,138.66301369863012,78.0,146.54631836567594,0.5625148186200901,61.0,62.2,64.0,69.0,130.0,286.6,472.0,39.0,42.0,53.0,60.785714285714285,63.733333333333334,65.91111111111111,14.0,48.0,923.0,877.0,817.5714285714286,707.2857142857143,566.0333333333333,325.3222222222222,3.0,96.0,13.933962264150944,7.699481865284974,9.909698996655518,40.54545454545455,91.0,6.0,11.0,43.586904761904755,17.21494206276815,69.90322580645162,66.85714285714286,63.83870967741935,79.46666666666667,410.61290322580646,386.43333333333334,168.03225806451613,112.6774193548387,89.5,77.38709677419355,68.03333333333333,66.48387096774194,4.281593298032087,3.6987275744882635,3.91013988777365,4.7103453726389,25.150162016912986,22.90563502726626,10.292025606575516,6.901525329961274,5.305065992254801,4.7399826128190945,4.032640480518454,4.072156800758713,172.72972812771675,138.0,158.0,212.0,147.0,344.0,147.0,343.0,144.0,343.0,142.0,336.0,0.6646637485939251
2001,85.17561643835617,65.0,56.38815461410659,0.763129199623019,25.200000000000003,49.720000000000006,53.900000000000006,59.8,85.0,146.60000000000002,204.40000000000015,35.0,36.333333333333336,37.44285714285714,42.48571428571429,46.589999999999996,54.0111111111111,12.0,179.0,451.0,422.0,358.85714285714283,302.5,239.9,156.34444444444443,2.0,47.0,6.791071428571428,4.528901734104044,5.417894736842109,29.4,99.0,5.0,5.0,15.255555555555555,11.686813186813186,67.16129032258064,64.03571428571429,62.03225806451613,68.6,220.67741935483872,145.26666666666668,94.90322580645162,71.25806451612904,63.6,60.61612903225806,54.83333333333334,46.806451612903224,6.696880900379876,5.76729464667681,6.185447632771614,6.6196834260239115,22.004496752881234,14.017774718470461,9.463123731468585,7.1053842021801845,6.137199211299136,6.04424058592883,5.291243554815032,4.667230637104322,169.12699627843844,119.0,155.0,229.0,134.0,360.0,133.0,359.0,132.0,357.0,132.0,351.0,0.4120653307420493
2002,78.25095890410958,58.1,60.60331452946465,0.7424829141224583,21.800000000000004,40.3,45.6,50.6,72.4,148.4000000000001,198.0000000000001,30.0,30.3,33.08571428571429,40.978571428571435,46.89,49.18333333333332,7.0,240.0,500.0,433.3333333333333,365.7142857142857,308.57142857142856,247.26666666666668,151.05,1.0,42.0,7.6458646616541355,5.075879396984927,6.105421686746988,27.416494845360834,130.0,11.0,11.0,14.5811038961039,10.980670995670994,48.00322580645162,50.467857142857156,50.300000000000004,51.96,127.79354838709679,222.0,94.80000000000001,71.74193548387099,64.80333333333333,57.558064516129036,52.31666666666667,47.096774193548384,5.210142288947399,4.94755195787351,5.459428043246878,5.457677441039718,13.870371407764273,23.31802139936138,10.289339532799284,7.7866786174444025,6.806691501876645,6.247199036468546,5.495140328272926,5.111758444905048,178.3901672175228,136.0,165.0,237.0,152.0,356.0,151.0,356.0,150.0,353.0,148.0,346.0,0.4627526526659422
2003,123.0282191780824,73.6,164.00912570118476,0.5982367337485766,57.6,42.54,45.04,52.4,110.0,250.60000000000014,378.8,20.0,21.666666666666668,29.52857142857143,35.57142857142857,39.35666666666667,44.25777777777779,5.0,139.0,1180.0,1136.6666666666667,1052.5714285714287,812.2142857142857,567.2666666666667,299.56666666666666,2.0,67.0,13.991964285714284,7.45,9.72546583850931,49.2232558139535,102.0,6.0,6.0,23.107819264069263,23.710267898171125,45.34193548387097,40.160714285714285,46.874193548387105,84.80333333333333,378.7741935483871,370.3666666666667,136.5483870967742,91.9258064516129,82.2366666666667,72.57419354838709,65.03,57.24193548387097,3.130142767112118,2.5041587518622483,3.235920926928442,5.665478239762335,26.14836110659539,24.74318176250906,9.426504221105288,6.34602151639115,5.4940062754285055,5.010099030626666,4.344476041803522,3.951649359875108,176.24305816908,144.0,158.0,212.0,150.0,54.0,148.0,53.0,145.0,52.0,143.0,53.0,0.7138118760671047
2004,71.53506849315063,59.0,32.78098225493017,0.8247703013753199,21.199999999999996,43.900000000000006,45.54,52.1,73.3,130.0,150.0,24.5,30.066666666666666,39.77142857142858,42.20714285714285,43.31333333333334,46.8888888888889,7.0,230.0,185.0,177.0,166.57142857142858,150.35714285714286,145.56666666666666,120.95555555555558,3.0,43.0,4.216793893129772,2.7514563106796115,3.321068249258161,11.385849056603778,127.0,9.0,11.0,7.279444444444445,5.520194805194806,56.487096774193546,58.403571428571425,58.19032258064515,67.75666666666667,136.90967741935484,135.43333333333334,87.61612903225803,61.86774193548386,53.94666666666665,51.62580645161291,45.26333333333333,44.174193548387095,6.706548756620954,6.26304561801282,6.908767804276477,7.78505034411708,16.254887917794907,15.560908913340723,10.402408245022084,7.345377111714539,6.198320203138228,6.129381891437483,5.200629636580204,5.244673557944569,170.09669747187905,110.0,161.0,233.0,127.0,356.0,126.0,3.0,125.0,0.0,153.0,344.0,0.3420844101884106
2005,107.4923287671233,68.5,109.08091276751072,0.6372547770213611,48.5,39.879999999999995,42.44,52.5,101.0,262.80000000000007,312.8,29.0,31.133333333333336,32.65714285714286,36.84285714285714,40.9,45.76555555555555,12.0,150.0,903.0,787.6666666666666,658.0,496.2857142857143,377.8666666666667,244.86666666666667,1.0,71.0,11.833846153846153,7.140758293838864,8.929912023460407,27.475423728813556,125.0,10.0,11.0,30.273357142857144,27.343471479500895,40.86451612903225,45.317857142857136,51.07096774193546,59.30999999999999,302.9483870967742,280.8,136.48387096774192,94.56774193548385,80.36333333333336,71.63870967741936,64.33666666666666,57.95806451612902,3.228774528669774,3.2341269335562646,4.035203531567717,4.535016197396691,23.936464405233117,21.470789887523033,10.7838214641631,7.471957221541134,6.144815686114588,5.660295605675588,4.9193698435313635,4.579364695027614,180.18864423584213,139.0,166.0,226.0,140.0,0.0,139.0,0.0,138.0,0.0,136.0,0.0,0.631590745555786
2006,92.66328767123291,69.0,77.46064184969397,0.7446314687733757,27.1,53.2,54.2,59.1,86.2,143.20000000000005,240.00000000000006,35.8,39.5,49.91428571428572,52.90714285714286,54.12333333333333,56.1088888888889,8.0,141.0,743.0,561.3333333333334,480.85714285714283,414.42857142857144,312.06666666666666,179.5311111111111,2.0,43.0,8.123076923076926,5.316,6.421818181818183,26.200000000000006,132.0,8.0,6.0,27.523333333333333,11.255263157894737,56.01935483870968,57.28928571428572,55.43225806451613,75.74,262.8225806451613,172.33333333333334,95.16774193548386,70.64193548387097,67.14666666666666,70.47741935483872,66.34,59.47741935483871,5.134512641142919,4.742756954772174,5.080701671392371,6.718092608087608,24.089278903438867,15.285863385183054,8.722699063629989,6.474760585534309,5.955869091511168,6.4596816874173975,5.884318241623078,5.451465166267024,175.53382551645217,130.0,157.0,236.0,142.0,351.0,141.0,350.0,138.0,348.0,136.0,28.0,0.46545899124966184
