,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,0.5679452054794515,0.16,0.9603283669349924,0.28171731789676824,0.35,0.06,0.07,0.09,0.44,1.9200000000000013,2.8320000000000003,0.04,0.04,0.04285714285714286,0.047857142857142855,0.056000000000000036,0.08322222222222224,6.0,67.0,4.99,4.953333333333334,4.708571428571429,4.047857142857144,3.203333333333333,1.8363333333333327,5.0,87.0,0.10516129032258056,0.06443708609271508,0.07995901639344291,0.31446428571428575,44.0,12.0,10.0,0.1362446581196581,0.07664069525245995,0.06580645161290327,0.061785714285714326,0.12000000000000002,0.9939999999999998,3.1922580645161287,1.1163333333333332,0.42161290322580647,0.15580645161290327,0.16166666666666665,0.09612903225806455,0.2503333333333334,0.13870967741935483,0.9840810419681637,0.8345393150024133,1.7945007235890031,14.384949348769908,47.73757838880853,16.155330438977337,6.304872165943083,2.3299565846599157,2.3396044380125445,1.4375301495417288,3.6227689339122087,2.074288470815245,153.74249879401847,124.0,137.0,161.0,129.0,30.0,127.0,30.0,124.0,28.0,120.0,28.0,1.1236682988719937
1990,0.6295616438356171,0.11,0.9861494647100836,0.17472474868358048,0.74,0.05,0.05,0.08,0.82,2.1,2.7880000000000007,0.04,0.04,0.04,0.04071428571428571,0.047666666666666684,0.06999999999999998,4.0,85.0,4.83,4.543333333333334,4.137142857142857,3.6957142857142853,3.1933333333333325,2.114555555555555,1.0,104.0,0.12180851063829777,0.08170212765957435,0.09774468085106423,0.3901098901098901,47.0,13.0,13.0,0.1879408284023668,0.12239361129067011,0.10677419354838712,0.0885714285714286,0.155483870967742,1.357,2.099677419354838,2.8043333333333327,0.534516129032258,0.11612903225806455,0.061666666666666696,0.05870967741935488,0.11166666666666662,0.06645161290322582,1.4404456242656325,1.0792462683319544,2.0975673440967824,17.716175638626552,28.325862744244713,36.611688933373905,7.210931720266321,1.5666478088689662,0.8050829017798855,0.7920275033726443,1.4578528221419536,0.896470690630575,149.10013490578334,123.0,150.0,166.0,163.0,264.0,161.0,264.0,160.0,264.0,153.0,263.0,1.1797229990217384
1991,0.5256438356164392,0.1,1.0193158781498017,0.19024288543729773,0.31,0.04,0.05,0.06,0.37,1.4800000000000035,2.6960000000000006,0.03,0.03,0.03571428571428571,0.039999999999999994,0.04666666666666668,0.06799999999999999,7.0,113.0,6.13,5.863333333333333,4.922857142857142,4.589285714285714,3.5053333333333327,1.814555555555555,1.0,81.0,0.10556818181818177,0.06731884057971,0.08221238938053142,0.3644444444444443,36.0,7.0,7.0,0.14719727891156462,0.12584807256235828,0.04935483870967745,0.08928571428571432,0.09193548387096775,0.7100000000000001,3.371290322580645,1.1566666666666665,0.3751612903225806,0.13612903225806453,0.08,0.05935483870967744,0.08366666666666665,0.06032258064516132,0.7974564786823717,1.3030334618992998,1.4854581465652015,11.10184509538203,54.47201084123831,18.08610445116227,6.06171166475554,2.1995204836860176,1.2509121234233274,0.9590326279578848,1.3082455957468966,0.9746690295006765,147.84530386740306,129.0,139.0,157.0,139.0,5.0,138.0,5.0,135.0,2.0,129.0,273.0,1.2207248721599198
1992,0.250684931506849,0.08,0.36834739695216207,0.3191256830601097,0.24,0.021999999999999992,0.03,0.06,0.3,0.6760000000000004,1.150000000000001,0.01,0.01,0.014285714285714282,0.017142857142857144,0.022666666666666675,0.042111111111111106,11.0,170.0,2.1,1.9033333333333333,1.6985714285714284,1.6171428571428574,1.3043333333333331,0.7374444444444443,3.0,54.0,0.059438202247190944,0.03699300699300692,0.04560344827586194,0.1785869565217392,47.0,15.0,12.0,0.07021428571428573,0.04783047581073898,0.05709677419354842,0.07785714285714287,0.2587096774193548,0.8586666666666667,0.9900000000000001,0.26166666666666666,0.22741935483870965,0.044838709677419375,0.03533333333333334,0.04870967741935486,0.07966666666666665,0.05903225806451617,1.9344262295082004,2.3825136612021893,8.765027322404382,28.153005464480913,33.540983606557425,8.579234972677607,7.704918032786893,1.5191256830601119,1.158469945355193,1.6502732240437186,2.6120218579235,2.000000000000004,137.9303825136614,108.0,125.0,151.0,119.0,242.0,118.0,242.0,118.0,239.0,116.0,232.0,0.9894812485964506
1993,0.7111506849315068,0.17,1.3448321346713639,0.23904919674846867,0.6900000000000001,0.04,0.04,0.08,0.77,1.6260000000000001,2.842000000000003,0.03,0.03,0.03,0.032857142857142856,0.038333333333333344,0.0621111111111111,5.0,81.0,7.66,7.553333333333334,7.371428571428573,6.554285714285716,4.338333333333334,2.204555555555556,3.0,126.0,0.15903225806451607,0.09167701863354023,0.11633858267716575,0.4499999999999999,60.0,16.0,18.0,0.19194791666666666,0.1250607062690396,0.046129032258064535,0.03892857142857144,0.09903225806451615,0.6626666666666667,4.250645161290322,1.1016666666666666,1.1790322580645163,0.5361290322580644,0.1993333333333334,0.13354838709677425,0.10533333333333333,0.09129032258064516,0.550911122240629,0.4199252610085913,1.1827252764186926,7.658820356743846,50.764726278075265,12.732596216820124,14.080980082444045,6.402897099048426,2.3038101475517205,1.594945486766576,1.217398004391879,1.0902646684901953,159.62900181068701,132.0,141.0,188.0,133.0,47.0,132.0,47.0,131.0,47.0,130.0,46.0,1.1006806303998005
1994,0.48238356164383667,0.08,0.9038987491809457,0.16584313057306718,0.31,0.03,0.04,0.06,0.37,1.364000000000002,3.0500000000000034,0.02,0.02666666666666667,0.027142857142857142,0.028571428571428574,0.03433333333333335,0.05388888888888888,16.0,140.0,4.52,4.153333333333333,4.011428571428572,3.644285714285714,3.211666666666667,1.6655555555555557,1.0,82.0,0.09817073170731698,0.05386666666666657,0.0695258620689655,0.34329113924050625,56.0,12.0,13.0,0.12094444444444442,0.08827411477411476,0.08774193548387099,0.07321428571428576,0.2377419354838709,2.142333333333333,2.217096774193548,0.5563333333333332,0.16129032258064513,0.07677419354838709,0.05166666666666668,0.060000000000000026,0.06333333333333337,0.050000000000000024,1.5448401204066533,1.1643096495711913,4.185835179190085,36.50252740387337,39.03561083659899,9.479184415289351,2.8397796331004646,1.3517351053558213,0.8803316862611444,1.0563980235133734,1.0791162605781772,0.8803316862611446,131.05838586925626,111.0,123.0,140.0,111.0,269.0,110.0,267.0,110.0,266.0,109.0,264.0,1.2167268466542325
1995,0.6358630136986307,0.24,1.0369296790607099,0.377439786289801,0.48,0.05,0.06,0.1,0.58,2.0740000000000007,2.9020000000000006,0.03,0.03,0.03,0.037142857142857144,0.043000000000000024,0.12099999999999998,4.0,51.0,5.95,5.7700000000000005,5.241428571428571,4.5649999999999995,3.583333333333333,1.965888888888889,4.0,109.0,0.11174757281553385,0.0660818713450291,0.08324817518248213,0.2955118110236221,52.0,17.0,14.0,0.10732257448433918,0.11041921768707486,0.04387096774193551,0.11571428571428577,0.24451612903225803,0.9433333333333334,3.5338709677419353,1.3203333333333334,0.31,0.15870967741935488,0.09100000000000004,0.1396774193548387,0.32966666666666666,0.3538709677419354,0.5859795768882758,1.3960101684691277,3.265974406480241,12.193545607307499,47.20151665302249,17.066655176871024,4.140635098453182,2.119867292860526,1.1762678271360243,1.865655564651642,4.261277952518416,4.726614675341456,159.1387392821749,127.0,139.0,164.0,136.0,1.0,135.0,1.0,131.0,1.0,127.0,0.0,1.043554077096923
1996,0.9191232876712354,0.23,1.5437713290209132,0.2502384642899719,0.5,0.11,0.11,0.15,0.65,2.5540000000000043,4.902000000000001,0.1,0.10000000000000002,0.09999999999999999,0.10285714285714287,0.11466666666666668,0.12888888888888891,0.0,0.0,11.0,8.543333333333333,7.314285714285715,6.419285714285714,5.253333333333333,3.0222222222222235,3.0,116.0,0.21703296703296737,0.11839285714285751,0.1530501930501927,0.4429357798165141,52.0,11.0,15.0,0.39812409812409816,0.24326825396825397,0.21290322580645163,0.25464285714285706,0.4993548387096775,2.02,3.989032258064516,2.8703333333333334,0.4303225806451612,0.17677419354838703,0.12666666666666668,0.12387096774193555,0.15499999999999997,0.15451612903225806,1.9673303922737517,2.1253129843805825,4.614284010969345,18.06366996542263,36.86061762251093,25.667700011923145,3.9763920352927036,1.6334803863121445,1.132705377369736,1.1446285918683652,1.3860736854655975,1.4278049362107985,143.60033385000554,117.0,143.0,157.0,150.0,235.0,149.0,235.0,149.0,235.0,142.0,235.0,1.131545232265851
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0.5522739726027399,0.15,1.2251230998844629,0.2716043258259747,0.31,0.03,0.04,0.08,0.39,1.0820000000000005,3.364000000000005,0.02,0.02,0.02,0.022857142857142854,0.03333333333333334,0.06277777777777774,4.0,78.0,7.74,7.386666666666668,6.827142857142857,5.747142857142856,4.166,1.8221111111111108,4.0,74.0,0.13590909090909084,0.0849295774647886,0.10443478260869606,0.4151282051282051,44.0,10.0,12.0,0.1827,0.21141650132275133,0.1409677419354839,0.1514285714285714,0.28903225806451616,1.4646666666666666,3.366129032258065,0.5066666666666668,0.15903225806451612,0.040967741935483894,0.04433333333333335,0.18677419354838712,0.159,0.07838709677419357,2.1678737970036708,2.103383272150014,4.444885405298144,21.79779740053576,51.76604821906935,7.540430598273638,2.445679134834804,0.6300228197241792,0.6597876773489434,2.8723087607897604,2.366306181168766,1.2054767338029566,136.32498263716639,117.0,125.0,139.0,124.0,247.0,122.0,247.0,120.0,247.0,117.0,244.0,1.1645447539778224
1999,0.9878082191780825,0.21,1.8365815822951064,0.2125918735265566,0.65,0.07,0.08,0.1,0.75,2.850000000000001,4.892000000000009,0.06,0.06,0.0642857142857143,0.07071428571428574,0.07633333333333336,0.11777777777777777,6.0,27.0,13.4,11.37,9.739999999999998,8.086428571428572,5.905333333333334,3.366,3.0,118.0,0.2555339805825244,0.16098159509202495,0.19759398496240593,0.7232978723404256,73.0,13.0,16.0,0.3760561660561661,0.2950295138888889,0.07806451612903227,0.10642857142857144,0.25322580645161286,1.2213333333333334,5.293548387096774,3.0213333333333336,0.8703225806451613,0.18903225806451612,0.08533333333333334,0.10290322580645163,0.3629999999999999,0.20774193548387102,0.6711967826931076,0.826515046456802,2.1772292331160714,10.16225211482457,45.51379836361113,25.139370406323668,7.483012064900843,1.6252946886700865,0.7100263486340312,0.8847593953681873,3.020385522118983,1.786160033282485,155.73623630564413,133.0,146.0,165.0,144.0,23.0,144.0,263.0,142.0,260.0,138.0,253.0,1.1907713291907522
2000,0.6723561643835627,0.12,0.9932541973453696,0.17847683468481287,0.74,0.06,0.07,0.08,0.82,2.15,2.7660000000000013,0.03,0.03,0.03428571428571429,0.041428571428571426,0.054333333333333365,0.07899999999999999,7.0,55.0,4.77,4.546666666666667,4.208571428571429,3.383571428571429,3.047333333333333,2.1714444444444445,1.0,120.0,0.17011235955056175,0.09775641025641015,0.12404081632653095,0.4503333333333336,59.0,12.0,13.0,0.3116369047619047,0.17511446886446885,0.12387096774193551,0.09035714285714287,0.13354838709677422,1.6110000000000002,2.943225806451612,1.5919999999999999,1.0183870967741935,0.17096774193548392,0.11433333333333331,0.09612903225806453,0.086,0.05516129032258068,1.5647284136750723,1.0309278350515447,1.686972820993437,19.693574018988603,37.17859907909206,19.461309645083706,12.864186463469277,2.159651195957782,1.3976610570066395,1.2142944460290925,1.051301902937939,0.6967931217146809,147.6697771076971,120.0,140.0,168.0,140.0,324.0,139.0,345.0,136.0,343.0,133.0,342.0,1.1300869163317968
2001,0.2943013698630136,0.08,0.5041187804403284,0.2718301992180228,0.14,0.03,0.05,0.06,0.2,0.9260000000000003,1.5260000000000016,0.02,0.02,0.02,0.02357142857142857,0.031333333333333345,0.05788888888888884,6.0,152.0,2.57,2.5233333333333334,2.1614285714285715,2.0042857142857144,1.6639999999999995,0.9406666666666672,2.0,61.0,0.0997402597402597,0.06169354838709671,0.0762686567164177,0.32873239436619733,39.0,17.0,15.0,0.09564379084967321,0.07574603174603176,0.05612903225806455,0.050000000000000024,0.06677419354838714,0.3856666666666667,1.6041935483870964,0.7080000000000002,0.2080645161290323,0.11290322580645157,0.033333333333333354,0.06322580645161294,0.14300000000000007,0.07967741935483871,1.6198100912306848,1.3032954757028496,1.9270154533606425,10.770806181344263,46.29491714764477,19.7728542170918,6.004468441630984,3.2582386892571216,0.93092533978775,1.8246136659839898,3.9936697076894463,2.299385589275741,157.4042077825359,129.0,143.0,167.0,143.0,254.0,132.0,254.0,131.0,254.0,132.0,250.0,1.1208397201612923
2002,0.6380273972602748,0.09,1.478826246637021,0.14105977327378888,0.26,0.02,0.03,0.04,0.3,1.764000000000002,3.844000000000003,0.02,0.02,0.02,0.019999999999999997,0.02233333333333334,0.029555555555555536,4.0,154.0,9.67,8.68,7.447142857142857,6.825000000000001,4.753333333333335,2.3598888888888894,1.0,81.0,0.24757142857142891,0.15800000000000047,0.1928333333333329,0.9369565217391307,36.0,8.0,8.0,0.3420863095238095,0.2739097222222222,0.09935483870967747,0.10071428571428573,0.10580645161290324,0.8550000000000002,4.242903225806452,1.814,0.20516129032258063,0.04935483870967745,0.022666666666666675,0.029677419354838728,0.045000000000000026,0.0406451612903226,1.322569563723805,1.2109240810717952,1.4084507042253505,11.014256269323244,56.479732050841555,23.3682583304706,2.7310202679491544,0.6569907248368254,0.29199587770525565,0.3950532463071107,0.5796976983854342,0.5410511851597385,141.99398832016468,131.0,143.0,152.0,141.0,242.0,140.0,247.0,140.0,247.0,139.0,247.0,1.355100869164201
2003,0.3480794520547943,0.06,0.6479670900993004,0.17237443820888015,0.2,0.01,0.02,0.03,0.23,1.3360000000000003,2.056,0.006999999999999999,0.006999999999999999,0.007142857142857143,0.008571428571428572,0.009633333333333336,0.021877777777777784,5.0,227.0,3.61,3.1466666666666665,2.628571428571429,2.150714285714286,1.9633333333333334,1.2383333333333335,2.0,72.0,0.13049275362318832,0.08176363636363623,0.10054748603351996,0.39917808219178086,31.0,14.0,13.0,0.11521768707482995,0.11765483234714003,0.04193548387096776,0.03750000000000002,0.09774193548387097,0.9963333333333334,1.9548387096774196,0.6940000000000001,0.12419354838709673,0.013838709677419358,0.018333333333333337,0.057419354838709684,0.06000000000000004,0.06290322580645165,1.0232272587741749,0.8264527859329873,2.3849066108351913,23.52635597289236,47.698132216703826,16.387378098214086,3.0303268817542848,0.3376649953954776,0.43290384025061235,1.4010342466292542,1.4167762044565502,1.5348408881612625,141.21812843863398,118.0,134.0,150.0,144.0,245.0,144.0,245.0,142.0,244.0,112.0,240.0,1.271408108423706
2004,0.524438356164384,0.15,0.9157055964395563,0.28602026956430865,0.28,0.03,0.03,0.06,0.34,1.9280000000000006,2.708000000000001,0.02,0.023333333333333334,0.02714285714285714,0.02857142857142858,0.029333333333333354,0.0693333333333333,7.0,134.0,4.98,4.746666666666667,4.182857142857143,3.7028571428571433,3.0016666666666665,1.7628888888888883,2.0,78.0,0.13123595505617966,0.07686666666666651,0.09711297071129756,0.34151162790697676,57.0,17.0,14.0,0.15687276449041157,0.1303472479901052,0.03225806451612905,0.037500000000000026,0.18096774193548384,1.5926666666666667,2.8609677419354846,0.7466666666666666,0.16612903225806455,0.048387096774193575,0.09633333333333334,0.07322580645161293,0.2003333333333333,0.2280645161290323,0.5224114512590116,0.5485320238219622,2.930728241563053,24.960819141155557,46.33267161216172,11.70201650820185,2.6904189739839084,0.7836171768885174,1.5097690941385424,1.185873994357956,3.139692822066657,3.6934489604012097,147.48072301744844,117.0,130.0,150.0,121.0,5.0,121.0,5.0,119.0,226.0,116.0,5.0,1.1876782460715363
2005,0.6616986301369887,0.28,1.1032116835699515,0.4231533620404092,0.63,0.05,0.05,0.08,0.71,1.2760000000000002,3.3900000000000006,0.04,0.04,0.04428571428571428,0.047142857142857146,0.0496666666666667,0.07988888888888888,4.0,86.0,7.83,7.079999999999999,5.7142857142857135,4.590000000000001,3.9536666666666664,1.9420000000000004,5.0,143.0,0.15322222222222212,0.08784810126582267,0.11157258064516165,0.4553271028037383,48.0,13.0,19.0,0.16425641025641025,0.11062614870509609,0.2851612903225807,0.470357142857143,0.6593548387096776,2.1,2.784193548387096,0.8530000000000001,0.3777419354838709,0.058064516129032295,0.05000000000000003,0.13193548387096776,0.09133333333333335,0.07516129032258066,3.660152368333873,5.452964557800579,8.463067240808186,26.08479629016221,35.73617091752222,10.595395826432558,4.848459754885706,0.7452798940046351,0.6210665783371959,1.6934415369327536,1.1344816164292775,0.9647234183504441,127.7100447167932,111.0,124.0,142.0,115.0,238.0,114.0,267.0,112.0,264.0,112.0,257.0,0.979173907716879
