,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1989,11.938356164383556,6.4,13.638097627119626,0.5360872059667243,8.4,2.5,2.6,3.6,12.0,32.0,43.80000000000001,2.2,2.333333333333333,2.3857142857142857,2.4214285714285713,2.45,2.7466666666666666,5.0,134.0,72.0,62.333333333333336,60.714285714285715,58.142857142857146,48.233333333333334,31.633333333333333,1.0,90.0,1.265686274509803,0.862162162162161,1.026799999999999,4.535087719298244,67.0,9.0,10.0,2.463888888888889,2.1533333333333333,2.7838709677419353,2.489285714285714,2.9419354838709677,7.066666666666666,27.961290322580645,46.93333333333333,19.032258064516128,10.59677419354839,7.703333333333333,6.548387096774197,4.39,4.490322580645163,1.9804934021801497,1.5995410212277688,2.0929432013769373,4.865174985656916,19.892139988525535,32.312105565117626,13.539873780837642,7.538726333907062,5.30349971313827,4.658634538152614,3.0223752151463006,3.1944922547332206,179.21397590361448,143.0,166.0,207.0,162.0,28.0,161.0,44.0,156.0,41.0,154.0,36.0,0.8137882253082777
1990,8.564383561643831,5.9,7.7020931128255015,0.6888995521433146,7.7,1.6,2.54,3.3,11.0,19.600000000000023,25.0,1.1,1.1666666666666667,1.2714285714285716,1.4285714285714286,1.5100000000000007,3.1733333333333347,3.0,140.0,49.0,44.333333333333336,38.0,33.92857142857143,28.033333333333335,19.544444444444444,1.0,75.0,0.7295238095238088,0.5924812030075188,0.6529411764705864,2.32089552238806,55.0,7.0,8.0,1.7220238095238096,1.0931944444444444,3.5516129032258057,2.960714285714285,2.9870967741935477,8.326666666666666,16.774193548387096,27.3,14.225806451612904,8.635483870967743,6.373333333333334,5.935483870967741,4.009999999999999,1.5290322580645168,3.52207293666027,2.6519513755598214,2.9622520793346134,7.991042866282793,16.634676903390922,26.199616122840702,14.107485604606532,8.563659628918751,6.116442738323739,5.8861164427383255,3.8483685220729376,1.5163147792706346,175.17984644913636,137.0,166.0,214.0,161.0,356.0,160.0,355.0,158.0,353.0,154.0,346.0,0.661577226794276
1991,9.690136986301367,4.8,12.509175207214755,0.4953490344652098,6.3999999999999995,2.1,2.2,2.8,9.2,25.0,35.400000000000034,1.8,1.9333333333333336,2.057142857142857,2.142857142857143,2.183333333333334,2.3255555555555554,4.0,172.0,72.0,71.0,63.57142857142857,57.285714285714285,43.96666666666667,26.697777777777784,1.0,75.0,1.0822916666666662,0.6999999999999988,0.8510288065843606,3.8122807017543865,54.0,9.0,12.0,2.012010582010582,1.467361111111111,2.490322580645161,2.2464285714285714,2.2322580645161296,3.2066666666666666,13.451612903225806,43.96666666666667,19.419354838709676,9.025806451612903,7.033333333333335,5.254838709677419,4.52,3.358064516129032,2.1827023664791207,1.778393508439595,1.9565155927507152,2.719895954084086,11.789985580593179,37.29254431847099,17.020554723062574,7.910882411151012,5.965676157086718,4.605728180044673,3.833865814696487,2.943255393140887,184.90842262998677,155.0,171.0,212.0,155.0,60.0,155.0,60.0,154.0,79.0,153.0,73.0,0.8657173277272072
1992,5.449041095890409,3.9,3.4797308053588245,0.7157222585348688,3.8999999999999995,2.2,2.7,3.2,7.1,11.0,14.0,1.4,1.5999999999999999,1.7428571428571427,1.792857142857143,2.0399999999999996,2.7544444444444456,3.0,235.0,16.0,16.0,15.428571428571429,15.214285714285714,14.233333333333333,10.736666666666666,1.0,28.0,0.288372093023256,0.22000000000000022,0.2492537313432842,0.7854166666666664,38.0,6.0,2.0,0.37708333333333327,0.2500000000000001,2.870967741935484,2.0392857142857137,3.283870967741935,7.066666666666666,13.619354838709677,10.593333333333332,6.880645161290322,4.187096774193549,3.829999999999999,3.8322580645161306,3.896666666666666,3.0741935483870972,4.474835336115443,2.870933681934738,5.118407159736539,10.659158328724425,21.22781436975213,15.978681683342554,10.724521092060941,6.526220523907692,5.777062697973755,5.9731509879833125,5.877620795414552,4.791593343053952,175.23832269093475,123.0,160.0,229.0,139.0,55.0,139.0,54.0,135.0,49.0,130.0,43.0,0.5051165475236881
1993,11.496712328767126,6.8,11.78342881637895,0.5914734408884015,9.5,2.6,2.7,3.5,13.0,31.600000000000023,39.80000000000001,2.3,2.4,2.457142857142857,2.5142857142857147,2.583333333333333,2.761111111111112,3.0,116.0,54.0,51.666666666666664,50.714285714285715,46.142857142857146,41.666666666666664,29.08888888888889,1.0,96.0,1.0515151515151515,0.7751879699248119,0.8931034482758607,4.3999999999999995,57.0,8.0,9.0,1.9283653846153845,1.9955026455026454,2.609677419354838,2.757142857142857,2.916129032258065,4.373333333333333,24.629032258064516,38.266666666666666,21.451612903225808,12.483870967741936,9.31,7.119354838709678,6.583333333333332,5.0193548387096785,1.9278888544670296,1.839715940233062,2.154278769392083,3.1265638777017837,18.194600004766098,27.35743392989061,15.847294044753706,9.222410218525843,6.655863498796558,5.2593951814693884,4.7065271787050476,3.708028501298763,188.32202178109281,149.0,174.0,225.0,151.0,22.0,151.0,21.0,147.0,21.0,145.0,20.0,0.7610698139489505
1994,8.4427397260274,4.6,8.816400231491672,0.5448468328141224,5.8999999999999995,2.4,2.7,3.7,9.6,21.600000000000023,30.0,1.3,2.0,2.057142857142857,2.1714285714285717,2.3466666666666667,2.9522222222222227,10.0,172.0,53.0,48.0,43.0,37.785714285714285,33.36666666666667,20.721111111111114,2.0,61.0,0.7259615384615378,0.5149659863945573,0.6023904382470102,2.8999999999999995,42.0,5.0,8.0,1.261025641025641,0.9155753968253968,3.4290322580645163,2.360714285714286,3.009677419354839,7.6866666666666665,30.741935483870968,19.766666666666666,9.635483870967743,6.5,4.8966666666666665,4.7451612903225815,3.986666666666667,4.048387096774193,3.449506749740394,2.144989615784008,3.0276479750778806,7.483125649013497,30.925493250259596,19.243250259605393,9.693016614745584,6.538811007268949,4.767004153686396,4.773494288681205,3.8811007268951188,4.0725597092419505,171.4865654205607,131.0,154.0,208.0,132.0,326.0,131.0,49.0,130.0,48.0,126.0,46.0,0.7210337273645429
1995,15.076712328767135,7.5,15.898199437533844,0.4974559331273847,12.2,3.6,3.8,4.8,17.0,43.60000000000002,48.0,3.1,3.1333333333333333,3.385714285714286,3.528571428571429,3.7099999999999995,4.153333333333335,6.0,74.0,81.0,73.66666666666667,67.28571428571429,59.92857142857143,54.766666666666666,39.63333333333333,1.0,114.0,1.186725663716813,0.9642335766423356,1.0648000000000002,4.556164383561642,56.0,7.0,8.0,2.7904761904761903,2.1916666666666664,3.706451612903225,4.500000000000001,4.2870967741935475,5.923333333333333,20.27741935483871,54.766666666666666,38.16129032258065,17.806451612903224,10.476666666666668,8.158064516129034,6.606666666666666,5.790322580645161,2.087952026167543,2.289660185353442,2.4150463383608916,3.2291477375976716,11.422860258041059,29.85644194075956,21.497365073596203,10.03089224059603,5.711430129020531,4.595675086316552,3.6016718153734293,3.261857168817006,186.86663638015617,154.0,179.0,216.0,164.0,1.0,164.0,0.0,163.0,0.0,155.0,17.0,0.8066723256803885
1996,18.39835616438358,8.5,25.027884668833526,0.4619977961104323,11.1,4.3,4.4,4.9,16.0,48.60000000000002,69.40000000000003,3.7,4.133333333333333,4.3,4.299999999999999,4.329999999999998,4.501111111111112,7.0,54.0,151.0,142.66666666666666,128.14285714285714,114.57142857142857,88.43333333333334,52.05555555555556,2.0,110.0,2.6583333333333323,1.5103174603174598,1.9277777777777791,9.679411764705883,37.0,5.0,5.0,5.564666666666667,2.978270944741533,4.532258064516131,4.503571428571429,4.470967741935484,6.7333333333333325,30.92258064516129,88.2,33.12903225806452,15.225806451612904,10.573333333333334,8.745161290322581,7.569999999999999,6.103225806451612,2.0922059743276638,1.8777734758912337,2.063912797450634,3.0080114363999133,14.274652291747314,39.40197158769392,15.293206659320354,7.028620782082967,4.72347142389135,4.036989605980281,3.3817791940911905,2.817404771123088,180.29491914107857,153.0,168.0,203.0,160.0,17.0,159.0,3.0,158.0,57.0,155.0,57.0,0.9036363361906645
1997,20.56246575342467,8.2,28.057293427342653,0.3987848586998518,15.6,3.8,4.24,5.4,21.0,65.40000000000009,90.0,3.6,3.6,3.6142857142857143,3.6857142857142855,3.939999999999998,4.361111111111113,5.0,55.0,144.0,138.33333333333334,128.85714285714286,117.71428571428571,100.6,59.455555555555556,1.0,122.0,2.6844155844155835,1.4971014492753612,1.9223255813953501,9.613636363636365,39.0,5.0,7.0,6.655833333333334,3.567460317460317,5.838709677419356,4.625,3.958064516129032,5.913333333333332,52.12903225806452,90.7,31.64516129032258,17.483870967741936,11.22,8.703225806451611,7.226666666666666,6.82258064516129,2.411629115425098,1.7254473505389512,1.6348447097384502,2.363663011471891,21.531451107883743,36.254380237965144,13.070763327248736,7.221563428510514,4.484830719624795,3.594793012937521,2.8886253714042054,2.818008607250874,176.57515355815212,146.0,163.0,200.0,155.0,66.0,154.0,66.0,154.0,66.0,150.0,65.0,0.9331247744744396
1998,15.890136986301394,7.2,15.779314054673899,0.4531112605389741,16.4,4.9,5.0,5.6,22.0,48.0,51.80000000000001,4.3,4.3,4.457142857142857,4.749999999999999,4.88,5.252222222222223,1.0,3.0,66.0,62.666666666666664,58.285714285714285,55.785714285714285,53.666666666666664,40.82222222222222,1.0,122.0,1.2287356321839074,0.9307017543859645,1.0597014925373125,4.04920634920635,27.0,8.0,8.0,2.2823484848484847,1.6895833333333334,5.2806451612903205,5.232142857142856,5.241935483870968,8.019999999999998,31.677419354838708,53.333333333333336,36.32258064516129,16.129032258064516,9.726666666666668,6.438709677419353,5.823333333333333,6.854838709677418,2.8224624562492404,2.525905619062393,2.8017724443524847,4.14834738529974,16.931326402179323,27.586682529009078,19.41412782979014,8.620838290315337,5.0311212262280325,3.4414386454938812,3.0121208986361787,3.6638562733840176,179.05913895067133,145.0,173.0,209.0,154.0,75.0,153.0,75.0,149.0,72.0,152.0,67.0,0.7902740883345406
1999,15.546575342465793,7.2,17.9873493001905,0.46312450436161656,8.2,5.2,5.4,5.8,14.0,43.0,61.80000000000001,4.8,4.8,4.8999999999999995,4.985714285714285,5.133333333333334,5.4155555555555575,0.0,0.0,89.0,86.33333333333333,83.42857142857143,74.85714285714286,67.43333333333334,39.611111111111114,3.0,109.0,1.8233766233766227,1.17190082644628,1.4252525252525265,7.085245901639343,35.0,5.0,8.0,4.362857142857143,2.395833333333333,5.7774193548387105,5.321428571428572,5.245161290322581,7.640000000000001,23.903225806451612,66.16666666666667,27.483870967741936,13.32258064516129,10.613333333333337,7.474193548387097,7.119999999999999,6.4483870967741925,3.1562252180808805,2.6257820072253,2.8654507005022394,4.039122389637844,13.058419243986222,34.98105559961221,15.014538725878893,7.278174288483548,5.611067054366011,4.083179134725516,3.764208300290764,3.522777337210317,180.08902987047273,150.0,171.0,209.0,167.0,75.0,166.0,75.0,165.0,75.0,162.0,69.0,0.773958480440615
2000,9.501095890410967,6.3,8.030974208913257,0.6630814037313641,4.800000000000001,4.3,4.4,5.0,9.8,20.600000000000023,30.80000000000001,1.7,1.7666666666666666,1.9428571428571428,2.157142857142857,3.496666666666665,4.790000000000003,3.0,38.0,40.0,39.333333333333336,38.57142857142857,36.214285714285715,32.233333333333334,20.961111111111112,1.0,71.0,0.6242105263157898,0.47637795275590594,0.539639639639639,2.326666666666666,48.0,6.0,7.0,1.1805555555555556,0.9410714285714287,5.612903225806452,5.167857142857144,4.990322580645163,7.196666666666668,22.967741935483872,27.033333333333335,12.11935483870968,7.54516129032258,6.796666666666666,5.970967741935484,4.0166666666666675,4.403225806451612,5.0174457164278055,4.172553995213239,4.460912944433228,6.22566971365956,20.531157184463204,23.385910781741092,10.833645722194984,6.744715822255539,5.879638974595571,5.337524150061992,3.4747253381008654,3.9360996568528464,170.863519709334,131.0,161.0,213.0,148.0,322.0,147.0,322.0,144.0,321.0,143.0,314.0,0.5954018202954929
2001,6.407698630136977,4.29,4.614038277284306,0.6695071425211976,3.3,3.3,3.5,3.8,7.1,13.0,17.80000000000001,2.9,2.966666666666667,3.1,3.2071428571428564,3.3366666666666656,3.607777777777776,12.0,208.0,33.0,28.0,24.428571428571427,21.857142857142858,18.866666666666667,13.126666666666665,1.0,38.0,0.541734693877551,0.40112781954887256,0.4607792207792204,1.8689473684210522,55.0,7.0,5.0,0.8846938775510205,0.8135238095238094,3.4967741935483874,3.8035714285714284,3.587096774193549,5.413333333333333,16.551612903225806,13.633333333333333,8.500000000000002,5.138709677419354,4.016666666666665,3.8422580645161286,4.567333333333334,4.154193548387094,4.634835664290821,4.553597769806019,4.754554666689478,6.943702139122042,21.938507189553693,17.48752570751795,11.26641326144494,6.811156100752101,5.152192781799297,5.092760848465679,5.858534895951369,5.506218974606749,175.59616642651633,130.0,161.0,225.0,135.0,15.0,135.0,15.0,134.0,15.0,134.0,14.0,0.5195575808866136
2002,7.664383561643822,4.75,7.874575315585317,0.6197497765862388,3.6200000000000006,2.1,2.5,3.57,7.19,20.140000000000008,23.940000000000005,1.6,1.7,1.842857142857143,1.9142857142857144,2.0433333333333334,2.748666666666666,9.0,152.0,47.6,45.53333333333333,40.4,36.050000000000004,29.04000000000001,18.417444444444442,1.0,55.0,0.5942399999999998,0.38297435897435866,0.4654999999999993,2.2011206896551734,100.0,7.0,9.0,0.9990634920634921,1.0220714285714285,3.554516129032257,2.093214285714286,2.635483870967742,4.305000000000001,15.176129032258064,27.386666666666674,11.766774193548386,6.846451612903224,5.055999999999999,5.025161290322581,4.364,3.561290322580645,3.938873994638076,2.0950848972296736,2.9204647006255637,4.616621983914217,16.817158176943728,29.369079535299434,13.039142091152838,7.586773905272577,5.421983914209124,5.568543342269894,4.679892761394109,3.946380697050945,181.12651295799859,145.0,168.0,219.0,151.0,58.0,150.0,56.0,150.0,54.0,148.0,48.0,0.6925951008116358
2003,8.255013698630137,4.66,9.488786738405267,0.5645054230222896,3.99,2.83,3.0,3.5,7.49,17.380000000000006,26.28,2.2,2.4333333333333336,2.642857142857143,2.727857142857143,2.848333333333333,3.0738888888888907,8.0,153.0,62.0,60.63333333333333,55.457142857142856,46.357142857142854,35.00666666666667,19.943111111111104,2.0,59.0,0.6512307692307693,0.4086829268292685,0.5028059701492529,2.4268085106382977,101.0,3.0,5.0,2.6242592592592593,1.2250974358974358,3.3735483870967746,2.996071428571429,2.9264516129032265,4.343333333333333,21.509032258064515,26.083333333333336,11.324838709677419,7.125161290322583,5.346999999999999,4.430967741935484,4.682999999999999,4.6483870967741945,3.4708670197936997,2.7841942464189473,3.010872595483692,4.32447860660852,22.1295153132343,25.970103681282946,11.651532650975081,7.33070479376585,5.3237882830857455,4.558790340780862,4.662670755505993,4.7824817130643735,179.81768489386272,145.0,164.0,218.0,149.0,54.0,148.0,53.0,145.0,49.0,143.0,53.0,0.7041159903551113
2004,9.425424657534254,6.3,7.745001049581728,0.6684048972758025,7.0,3.482,3.6100000000000003,4.1,11.1,22.360000000000003,27.400000000000006,3.36,3.3699999999999997,3.387142857142858,3.4478571428571434,3.494666666666667,3.76288888888889,2.0,123.0,33.2,32.96666666666667,32.55714285714286,30.571428571428566,28.39999999999999,21.65111111111112,1.0,85.0,0.5095620437956202,0.33913043478260846,0.40700581395348845,1.4339705882352942,111.0,8.0,12.0,1.1707575757575759,0.5772519841269842,3.9625806451612906,3.5774999999999992,3.7306451612903224,6.532333333333333,19.285161290322577,27.92,17.167741935483868,8.824516129032258,6.738,6.064516129032256,5.025666666666666,3.98516129032258,3.570639599102396,2.9116816073110297,3.3616449823851515,5.696338670108242,17.377655307126147,24.34685548850673,15.469671073284719,7.951678351762059,5.875684537305099,5.464671480228348,4.382492122734192,3.590986780145798,179.53970025695577,138.0,171.0,219.0,157.0,66.0,156.0,59.0,156.0,58.0,154.0,58.0,0.6453588279131782
2005,10.35254794520547,5.3,11.363491906209806,0.5119512634041521,6.93,3.42,3.474,3.77,10.7,26.46,31.940000000000005,3.33,3.3800000000000003,3.384285714285714,3.3899999999999997,3.419666666666666,3.5006666666666666,2.0,109.0,70.0,67.66666666666667,60.142857142857146,51.857142857142854,39.78666666666667,26.13333333333333,1.0,85.0,0.8978813559322031,0.5257999999999997,0.6638679245283022,2.080991735537189,90.0,9.0,9.0,2.594453262786596,1.8865899122807015,3.6312903225806448,3.446071428571428,3.4503225806451616,5.361999999999999,30.737419354838707,30.029999999999998,16.303225806451614,9.435483870967742,6.517333333333332,5.157419354838709,5.115333333333335,4.55741935483871,2.979082642615942,2.553537214053586,2.8306180994421353,4.257042141700279,25.21674235447301,23.84165899202898,13.375041019615328,7.740798374035383,5.17429366868854,4.231107159113767,4.061206558904171,3.7388717753289535,177.7521859485325,141.0,166.0,211.0,142.0,46.0,141.0,55.0,140.0,55.0,139.0,54.0,0.7523331116135217
